NC_133193.1	14550000	14600000	r21395	0.004589294925	6.997091144	6188
NC_133193.1	14600000	14650000	r21396	0.007571517593	7.088271153	4101
NC_133193.1	14650000	14700000	r21397	0.008612074018	7.337259764	3226
NC_133193.1	14700000	14750000	r21398	0.01162614044	8.607827634	5059
NC_133193.1	14750000	14800000	r21399	0.008113863201	7.278803545	5416
NC_133193.1	14800000	14850000	r21400	0.007783504374	7.586021505	6138
NC_133193.1	14850000	14900000	r21401	0.009727085818	9.130066743	6143
NC_133193.1	14900000	14950000	r21402	0.01174520228	7.170008425	5935
NC_133193.1	14950000	15000000	r21403	0.01236996357	7.554203936	2795
NC_133193.1	15000000	15050000	r21404	0.01669171948	9.168187744	5369
NC_133193.1	15050000	15100000	r21405	0.01070873571	7.216755693	3557
NC_133193.1	15100000	15150000	r21406	0.01436140582	7.886315383	5181
NC_133193.1	15150000	15200000	r21407	0.01555822768	7.687316357	4084
NC_133193.1	15200000	15250000	r21408	0.01272131615	6.727574751	3010
NC_133193.1	15250000	15300000	r21409	0.01244071923	7.826105001	4819
NC_133193.1	15300000	15350000	r21410	0.01264224895	6.90540887	3901
NC_133193.1	15350000	15400000	r21411	0.01306476572	7.865535486	5481
NC_133193.1	15400000	15450000	r21412	0.008165448128	6.73056443	2817
NC_133193.1	15450000	15500000	r21413	0.01044040965	6.119283537	2624
NC_133193.1	15500000	15550000	r21414	0.01074147104	9.165172643	6024
NC_133193.1	15550000	15600000	r21415	0.01314936577	9.285774146	4773
NC_133193.1	15600000	15650000	r21416	0.009855601813	7.547806156	3054
NC_133193.1	15650000	15700000	r21417	0.007892666398	8.122631235	4591
NC_133193.1	15700000	15750000	r21418	0.008203224086	7.89347079	4656
NC_133193.1	15750000	15800000	r21419	0.006959593536	6.843225084	1786
NC_133193.1	15800000	15850000	r21420	0.006311241867	8.212210308	5782
NC_133193.1	15850000	15900000	r21421	0.008315180481	7.549370277	3970
NC_133193.1	15900000	15950000	r21422	0.01158669207	6.871867421	2474
NC_133193.1	15950000	16000000	r21423	0.004820499875	7.002327386	3867
NC_133193.1	16000000	16050000	r21424	0.005683499857	7.679399142	4660
NC_133193.1	16050000	16100000	r21425	0.009604899205	10.01947542	6367
NC_133193.1	16100000	16150000	r21426	0.009803943329	7.454076572	5041
NC_133193.1	16150000	16200000	r21427	0.007820834624	7.575375487	5393
NC_133193.1	16200000	16250000	r21428	0.003887867402	5.645775042	1787
NC_133193.1	16250000	16300000	r21429	0.004388178165	7.878825891	3986
NC_133193.1	16300000	16350000	r21430	0.009352434411	6.380569948	3860
NC_133193.1	16350000	16400000	r21431	0.006903081542	9.74354501	5732
NC_133193.1	16400000	16450000	r21432	0.008306905836	6.43496358	2883
NC_133193.1	16450000	16500000	r21433	0.006427783443	7.792498005	2506
NC_133193.1	16500000	16550000	r21434	0.006299853663	9.794839858	5620
NC_133193.1	16550000	16600000	r21435	0.01022218174	7.69138456	5583
NC_133193.1	16600000	16650000	r21436	0.007889288817	6.789913625	3589
NC_133193.1	16650000	16700000	r21437	0.007229871345	8.044746655	4559
NC_133193.1	16700000	16750000	r21438	0.006191194016	8.512773723	4932
NC_133193.1	16750000	16800000	r21439	0.005165332058	8.564444444	4950
NC_133193.1	16800000	16850000	r21440	0.006981715759	8.742727273	5500
NC_133193.1	16850000	16900000	r21441	0.01387155666	7.090225564	4389
NC_133193.1	16900000	16950000	r21442	0.007572032073	8.070576735	5115
NC_133193.1	16950000	17000000	r21443	0.004695828378	5.638297872	1081
NC_133193.1	17000000	17050000	r21444	0.005855075194	6.441838649	5330
NC_133193.1	17050000	17100000	r21445	0.005801535463	8.286600069	5806
NC_133193.1	17100000	17150000	r21446	0.006191350612	9.183828174	4749
NC_133193.1	17150000	17200000	r21447	0.007368765494	8.247587719	4560
NC_133193.1	17200000	17250000	r21448	0.004869308463	6.028594122	3777
NC_133193.1	17250000	17300000	r21449	0.006429286934	7.292991329	5536
NC_133193.1	17300000	17350000	r21450	0.01145495712	8.25553539	5510
NC_133193.1	17350000	17400000	r21451	0.008326795286	7.316783085	5297
NC_133193.1	17400000	17450000	r21452	0.008521420681	7.734440591	5479
NC_133193.1	17450000	17500000	r21453	0.008746038271	8.844113541	6447
NC_133193.1	17500000	17550000	r21454	0.004186646092	6.744509909	3734
NC_133193.1	17550000	17600000	r21455	0.005935573282	8.15009644	5703
NC_133193.1	17600000	17650000	r21456	0.004787733792	6.67352614	5394
NC_133193.1	17650000	17700000	r21457	0.00968391113	6.363636364	3267
NC_133193.1	17700000	17750000	r21458	0.01208549128	8.299494718	4354
NC_133193.1	17750000	17800000	r21459	0.008133159042	7.904954284	4703
NC_133193.1	17800000	17850000	r21460	0.007777592797	8.018135808	4742
NC_133193.1	17850000	17900000	r21461	0.01133312487	8.072269914	5009
NC_133193.1	17900000	17950000	r21462	0.01084519988	7.133161068	5805
NC_133193.1	17950000	18000000	r21463	0.009368186086	7.668697479	4760
NC_133193.1	18000000	18050000	r21464	0.008204834051	7.7034194	5732
NC_133193.1	18050000	18100000	r21465	0.007579534526	9.122477876	5650
NC_133193.1	18100000	18150000	r21466	0.003693014173	7.638003839	5210
NC_133193.1	18150000	18200000	r21467	0.006449672191	7.210908291	4547
NC_133193.1	18200000	18250000	r21468	0.007440500914	8.111411087	5556
NC_133193.1	18250000	18300000	r21469	0.008563830347	8.064709183	5347
NC_133193.1	18300000	18350000	r21470	0.003169372258	6.541066721	4931
NC_133193.1	18350000	18400000	r21471	0.006941778677	8.020984665	4956
NC_133193.1	18400000	18450000	r21472	0.005324139682	7.210444271	5132
NC_133193.1	18450000	18500000	r21473	0.00655424755	7.239121835	5056
NC_133193.1	18500000	18550000	r21474	0.007144402188	7.572865445	4474
NC_133193.1	18550000	18600000	r21475	0.006673252806	6.731599336	3614
NC_133193.1	18600000	18650000	r21476	0.008659666149	8.112692487	4286
NC_133193.1	18650000	18700000	r21477	0.008929881416	7.761834754	3401
NC_133193.1	18700000	18750000	r21478	0.007609804839	7.086902213	5604
NC_133193.1	18750000	18800000	r21479	0.01149569415	6.96993865	3260
NC_133193.1	18800000	18850000	r21480	0.00639858926	6.435722965	4115
NC_133193.1	18850000	18900000	r21481	0.004696997584	8.59925227	5617
NC_133193.1	18900000	18950000	r21482	0.003359400251	7.129850088	4536
NC_133193.1	18950000	19000000	r21483	0.00434442922	6.767136896	5033
NC_133193.1	19000000	19050000	r21484	0.003008171705	6.814437279	4807
NC_133193.1	19050000	19100000	r21485	0.00726311298	10.36995413	4360
NC_133193.1	19100000	19150000	r21486	0.005009362122	6.646740146	5353
NC_133193.1	19150000	19200000	r21487	0.01150342566	8.507569845	6407
NC_133193.1	19200000	19250000	r21488	0.009382880522	8.185980211	5963
NC_133193.1	19250000	19300000	r21489	0.009089351436	10.46633593	7055
NC_133193.1	19300000	19350000	r21490	0.0108540397	10.62825881	7403
NC_133193.1	19350000	19400000	r21491	0.009028379356	8.135957792	4928
NC_133193.1	19400000	19450000	r21492	0.01042434456	8.754980451	5371
NC_133193.1	19450000	19500000	r21493	0.009349332422	9.185918854	4190
NC_133193.1	19500000	19550000	r21494	0.01035487398	7.913564826	4003
NC_133193.1	19550000	19600000	r21495	0.01318558363	7.236865149	2284
NC_133193.1	19600000	19650000	r21496	0.008051517141	7.313018868	5300
NC_133193.1	19650000	19700000	r21497	0.007316479021	6.767908309	3141
NC_133193.1	19700000	19750000	r21498	0.008344328573	9.009179079	5774
NC_133193.1	19750000	19800000	r21499	0.00618804377	10.07430159	6837
NC_133193.1	19800000	19850000	r21500	0.004416226277	8.832204273	5757
NC_133193.1	19850000	19900000	r21501	0.005124068246	7.540082555	4603
NC_133193.1	19900000	19950000	r21502	0.002750595303	8.796363636	4675
NC_133193.1	19950000	20000000	r21503	0.004194765339	7.981455726	4314
NC_133193.1	20000000	20050000	r21504	0.00371812876	7.780961183	5410
NC_133193.1	20050000	20100000	r21505	0.004230689325	7.335941575	3834
NC_133193.1	20100000	20150000	r21506	0.004705882353	5.070588235	85
NC_133193.1	20150000	20200000	r21507	0.00516981386	9.102787456	2870
NC_133193.1	20200000	20250000	r21508	0.005692252269	9.022130014	5784
NC_133193.1	20250000	20300000	r21509	0.00339629565	8.284656085	4725
NC_133193.1	20300000	20350000	r21510	0.006010455747	7.540441922	4933
NC_133193.1	20350000	20400000	r21511	0.004418017558	7.984870849	5420
NC_133193.1	20400000	20450000	r21512	0.007308974699	7.613736122	3873
NC_133193.1	20450000	20500000	r21513	0.005719066932	7.71273123	4595
NC_133193.1	20500000	20550000	r21514	0.004429610007	8.38212816	5103
NC_133193.1	20550000	20600000	r21515	0.004127661774	8.449944994	6363
NC_133193.1	20600000	20650000	r21516	0.005441430083	6.866212339	2788
NC_133193.1	20650000	20700000	r21517	0.008818784208	7.213172596	3401
NC_133193.1	20700000	20750000	r21518	0.007238856579	8.977064956	6235
NC_133193.1	20750000	20800000	r21519	0.01098208806	7.592507995	4378
NC_133193.1	20800000	20850000	r21520	0.002484764596	6.426322164	2477
NC_133193.1	20850000	20900000	r21521	0.006523731524	7.224201474	4884
NC_133193.1	20900000	20950000	r21522	0.008021096005	8.778443114	6346
NC_133193.1	20950000	21000000	r21523	0.007645543962	7.503555556	4500
NC_133193.1	21000000	21050000	r21524	0.006338912464	7.135807767	4661
NC_133193.1	21050000	21100000	r21525	0.008946777721	7.762469868	5393
NC_133193.1	21100000	21150000	r21526	0.007291699485	9.050723557	6703
NC_133193.1	21150000	21200000	r21527	0.009184415217	9.604266434	4594
NC_133193.1	21200000	21250000	r21528	0.006088226611	6.614337789	4115
NC_133193.1	21250000	21300000	r21529	0.004934921817	6.739542906	4638
NC_133193.1	21300000	21350000	r21530	0.007635688692	8.026274304	5709
NC_133193.1	21350000	21400000	r21531	0.00374767429	8.524933849	4913
NC_133193.1	21400000	21450000	r21532	0.004620897725	7.483272178	4633
NC_133193.1	21450000	21500000	r21533	0.01086324447	8.698388568	3289
NC_133193.1	21500000	21550000	r21534	0.01240576151	10.05925048	6751
NC_133193.1	21550000	21600000	r21535	0.01210007917	7.181470654	4447
NC_133193.1	21600000	21650000	r21536	0.01496015239	9.949287281	7296
NC_133193.1	21650000	21700000	r21537	0.01383343791	8.898761835	5492
NC_133193.1	21700000	21750000	r21538	0.01505902443	6.052486188	3258
NC_133193.1	21750000	21800000	r21539	0.01641873239	7.329371817	5301
NC_133193.1	21800000	21850000	r21540	0.008391428733	8.785476815	5715
NC_133193.1	21850000	21900000	r21541	0.005389482998	7.915944882	5080
NC_133193.1	21900000	21950000	r21542	0.003198626237	5.760089686	2676
NC_133193.1	21950000	22000000	r21543	0.004621175656	8.367723946	5738
NC_133193.1	22000000	22050000	r21544	0.006533164402	9.30424265	5374
NC_133193.1	22050000	22100000	r21545	0.004090333416	6.814467676	4161
NC_133193.1	22100000	22150000	r21546	0.006497802097	8.026828798	5181
NC_133193.1	22150000	22200000	r21547	0.00978403649	10.29861663	6289
NC_133193.1	22200000	22250000	r21548	0.005751961767	7.665509929	5187
NC_133193.1	22250000	22300000	r21549	0.005278817179	7.591075591	6006
NC_133193.1	22300000	22350000	r21550	0.009855051294	7.075229358	4360
NC_133193.1	22350000	22400000	r21551	0.01214574274	7.209372313	4652
NC_133193.1	22400000	22450000	r21552	0.008999180099	8.025895555	4634
NC_133193.1	22450000	22500000	r21553	0.00439002931	7.993620415	3762
NC_133193.1	22500000	22550000	r21554	0.006521642863	8.994621432	4834
NC_133193.1	22550000	22600000	r21555	0.005538631997	8.00942435	3926
NC_133193.1	22600000	22650000	r21556	0.007067989388	8.79552407	6211
NC_133193.1	22650000	22700000	r21557	0.006357016937	7.77203695	6387
NC_133193.1	22700000	22750000	r21558	0.007167333511	7.189165382	4541
NC_133193.1	22750000	22800000	r21559	0.006875743797	8.499664317	5958
NC_133193.1	22800000	22850000	r21560	0.01015736196	8.034411433	5318
NC_133193.1	22850000	22900000	r21561	0.008664225909	7.528239203	4816
NC_133193.1	22900000	22950000	r21562	0.007911353388	8.453947368	3648
NC_133193.1	22950000	23000000	r21563	0.007088022018	7.99950544	2022
NC_133193.1	23000000	23050000	r21564	0.006585918932	7.055792164	4696
NC_133193.1	23050000	23100000	r21565	0.005401974764	7.08938294	4408
NC_133193.1	23100000	23150000	r21566	0.00916434348	6.992088608	2528
NC_133193.1	23150000	23200000	r21567	0.00690512557	8.165306122	4900
NC_133193.1	23200000	23250000	r21568	0.008200413483	9.036532951	5584
NC_133193.1	23250000	23300000	r21569	0.006579309144	7.146300448	3568
NC_133193.1	23300000	23350000	r21570	0.005786370684	7.377795214	5098
NC_133193.1	23350000	23400000	r21571	0.006045378489	8.460687961	6512
NC_133193.1	23400000	23450000	r21572	0.009043309684	6.529223379	2498
NC_133193.1	23450000	23500000	r21573	0.004900392338	7.853424658	3650
NC_133193.1	23500000	23550000	r21574	0.005931042409	6.485663717	2825
NC_133193.1	23550000	23600000	r21575	0.00812453782	6.95567867	3610
NC_133193.1	23600000	23650000	r21576	0.01099803023	7.869392685	5796
NC_133193.1	23650000	23700000	r21577	0.007169847263	7.533788557	4247
NC_133193.1	23700000	23750000	r21578	0.00421716838	7.126080421	5322
NC_133193.1	23750000	23800000	r21579	0.004062041132	10.79925847	5664
NC_133193.1	23800000	23850000	r21580	0.008101555975	8.817578332	3766
NC_133193.1	23850000	23900000	r21581	0.008100548494	8.214068966	3625
NC_133193.1	23900000	23950000	r21582	0.008744824235	9.117270789	4690
NC_133193.1	23950000	24000000	r21583	0.01055860702	7.603691414	4822
NC_133193.1	24000000	24050000	r21584	0.009884860312	7.432610125	4563
NC_133193.1	24050000	24100000	r21585	0.01167190897	7.424725066	5274
NC_133193.1	24100000	24150000	r21586	0.007315060638	8.880379285	5484
NC_133193.1	24150000	24200000	r21587	0.007452181894	9.570507382	5893
NC_133193.1	24200000	24250000	r21588	0.006408866842	7.733487833	6041
NC_133193.1	24250000	24300000	r21589	0.00483902626	6.866833274	2801
NC_133193.1	24300000	24350000	r21590	0.005709325397	6.577083333	2880
NC_133193.1	24350000	24400000	r21591	0.005560344381	6.042074364	3066
NC_133193.1	24400000	24450000	r21592	0.01198666643	6.919865643	4168
NC_133193.1	24450000	24500000	r21593	0.006800942073	7.999612553	5162
NC_133193.1	24500000	24550000	r21594	0.008747434367	6.924357315	5407
NC_133193.1	24550000	24600000	r21595	0.007607318837	7.562312831	4341
NC_133193.1	24600000	24650000	r21596	0.01101746217	7.888295915	5434
NC_133193.1	24650000	24700000	r21597	0.01399058176	9.267192217	5962
NC_133193.1	24700000	24750000	r21598	0.009175177908	6.6877043	3977
NC_133193.1	24750000	24800000	r21599	0.00872519862	7.100184247	4342
NC_133193.1	24800000	24850000	r21600	0.01000839358	9.138786618	6247
NC_133193.1	24850000	24900000	r21601	0.01295113701	8.733239437	3550
NC_133193.1	24900000	24950000	r21602	0.008626274601	5.86005281	2651
NC_133193.1	24950000	25000000	r21603	0.008569621661	6.413601868	3426
NC_133193.1	25000000	25050000	r21604	0.01230232964	8.363908979	5669
NC_133193.1	25050000	25100000	r21605	0.01276253989	7.035848639	4519
NC_133193.1	25100000	25150000	r21606	0.01332440556	7.109792285	1685
NC_133193.1	25150000	25200000	r21607	0.009260501122	7.461811723	3941
NC_133193.1	25200000	25250000	r21608	0.016825426	7.305929919	3710
NC_133193.1	25250000	25300000	r21609	0.01146752266	6.581527727	5446
NC_133193.1	25300000	25350000	r21610	0.006105122613	6.801820317	3406
NC_133193.1	25350000	25400000	r21611	0.01108695567	8.871816214	6007
NC_133193.1	25400000	25450000	r21612	0.009949524682	6.926968864	4368
NC_133193.1	25450000	25500000	r21613	0.006554277819	8.928128872	6456
NC_133193.1	25500000	25550000	r21614	0.01154188588	6.11388102	1765
NC_133193.1	25550000	25600000	r21615	0.009869510799	7.662808407	3283
NC_133193.1	25600000	25650000	r21616	0.0057466164	6.379741727	2478
NC_133193.1	25650000	25700000	r21617	0.01313991819	6.60383653	2398
NC_133193.1	25700000	25750000	r21618	0.01115916515	7.663329928	4895
NC_133193.1	25750000	25800000	r21619	0.01157659765	6.180581791	2647
NC_133193.1	25800000	25850000	r21620	0.01121300626	9.082140498	4541
NC_133193.1	25850000	25900000	r21621	0.008700859748	8.807407407	5535
NC_133193.1	25900000	25950000	r21622	0.003998529475	6.553814714	4404
NC_133193.1	25950000	26000000	r21623	0.006011307744	7.550807537	5944
NC_133193.1	26000000	26050000	r21624	0.005723050929	7.507323569	4506
NC_133193.1	26050000	26100000	r21625	0.006593178863	9.045660222	4862
NC_133193.1	26100000	26150000	r21626	0.01044286667	7.485672083	3385
NC_133193.1	26150000	26200000	r21627	0.006336626811	7.466268147	3513
NC_133193.1	26200000	26250000	r21628	0.00715836128	7.081657903	6466
NC_133193.1	26250000	26300000	r21629	0.007552580758	7.771336951	4054
NC_133193.1	26300000	26350000	r21630	0.007465906726	8.402812762	4764
NC_133193.1	26350000	26400000	r21631	0.003905539829	9.158088235	4896
NC_133193.1	26400000	26450000	r21632	0.00577624724	7.798936836	3198
NC_133193.1	26450000	26500000	r21633	0.008446519445	7.635889637	4603
NC_133193.1	26500000	26550000	r21634	0.005016782734	6.116951018	3634
NC_133193.1	26550000	26600000	r21635	0.008843904119	6.469412045	4201
NC_133193.1	26600000	26650000	r21636	0.008492493457	7.805274834	4057
NC_133193.1	26650000	26700000	r21637	0.007701346161	8.38937674	4669
NC_133193.1	26700000	26750000	r21638	0.007197234782	7.28919974	3074
NC_133193.1	26750000	26800000	r21639	0.007802343967	8.481397971	6209
NC_133193.1	26800000	26850000	r21640	0.005680017011	7.449567723	3817
NC_133193.1	26850000	26900000	r21641	0.006881681102	7.230177059	5196
NC_133193.1	26900000	26950000	r21642	0.008761850408	7.07363305	4115
NC_133193.1	26950000	27000000	r21643	0.00491007195	6.591736492	3461
NC_133193.1	27000000	27050000	r21644	0.009330493665	6.138073394	2180
NC_133193.1	27050000	27100000	r21645	0.01007076529	7.580507571	4689
NC_133193.1	27100000	27150000	r21646	0.007502648628	6.295924395	3386
NC_133193.1	27150000	27200000	r21647	0.007053382726	8.695557418	5965
NC_133193.1	27200000	27250000	r21648	0.008455716488	7.29003148	4765
NC_133193.1	27250000	27300000	r21649	0.0105074449	6.841384115	4306
NC_133193.1	27300000	27350000	r21650	0.006244939519	6.581028843	3363
NC_133193.1	27350000	27400000	r21651	0.01035129629	8.24465748	5007
NC_133193.1	27400000	27450000	r21652	0.008404588129	6.793191219	3143
NC_133193.1	27450000	27500000	r21653	0.008634453054	7.088595203	4086
NC_133193.1	27500000	27550000	r21654	0.00478538857	8.141273247	5592
NC_133193.1	27550000	27600000	r21655	0.006964464107	7.019947199	3409
NC_133193.1	27600000	27650000	r21656	0.008832500475	7.948400967	3721
NC_133193.1	27650000	27700000	r21657	0.005863459145	9.047457627	5015
NC_133193.1	27700000	27750000	r21658	0.005068585505	7.460152607	4718
NC_133193.1	27750000	27800000	r21659	0.007781403414	8.136807279	6045
NC_133193.1	27800000	27850000	r21660	0.003667162229	6.813055818	5285
NC_133193.1	27850000	27900000	r21661	0.00471968116	7.814489572	5466
NC_133193.1	27900000	27950000	r21662	0.005404889445	8.937431737	6409
NC_133193.1	27950000	28000000	r21663	0.01002087436	8.5465097	6031
NC_133193.1	28000000	28050000	r21664	0.009189569776	8.092331768	6390
NC_133193.1	28050000	28100000	r21665	0.007231041315	8.472603931	5749
NC_133193.1	28100000	28150000	r21666	0.005510717814	6.375394322	3487
NC_133193.1	28150000	28200000	r21667	0.003737564654	8.168921689	4878
NC_133193.1	28200000	28250000	r21668	0.002620863801	8.052153371	5503
