NC_133198.1	32450000	32500000	r26895	0.0004737060827	7.731246443	8785
NC_133198.1	32500000	32550000	r26896	0.001082091459	7.740948662	12291
NC_133198.1	32550000	32600000	r26897	0.0005116199939	8.157342982	10779
NC_133198.1	32600000	32650000	r26898	0.0008407254991	7.179102673	8269
NC_133198.1	32650000	32700000	r26899	0.0006132525744	6.98424694	9395
NC_133198.1	32700000	32750000	r26900	0.0004653250189	6.563492063	5544
NC_133198.1	32750000	32800000	r26901	0.0007781060059	7.251307508	11281
NC_133198.1	32800000	32850000	r26902	0.0004305302676	6.944423915	13531
NC_133198.1	32850000	32900000	r26903	0.0006143933737	7.554128094	5293
NC_133198.1	32900000	32950000	r26904	0.0003096351342	7.493141946	9405
NC_133198.1	32950000	33000000	r26905	0.0004016167136	6.251404662	8365
NC_133198.1	33000000	33050000	r26906	0.0006637817297	10.48726667	14411
NC_133198.1	33050000	33100000	r26907	0.0005090968303	7.950328189	11274
NC_133198.1	33100000	33150000	r26908	0.0009288160982	9.020328327	14315
NC_133198.1	33150000	33200000	r26909	0.0004177230127	7.406211459	8919
NC_133198.1	33200000	33250000	r26910	0.0008172286825	8.30371469	14833
NC_133198.1	33250000	33300000	r26911	0.0004604216286	7.961658411	10902
NC_133198.1	33300000	33350000	r26912	0.0007504335623	8.511870454	14574
NC_133198.1	33350000	33400000	r26913	0.0003271847816	6.348987759	8496
NC_133198.1	33400000	33450000	r26914	0.001198507657	7.155873877	11798
NC_133198.1	33450000	33500000	r26915	0.0009166243983	6.900162939	6751
NC_133198.1	33500000	33550000	r26916	0.0007745908142	6.38545978	5557
NC_133198.1	33550000	33600000	r26917	0.000931497902	8.331543116	13220
NC_133198.1	33600000	33650000	r26918	0.00087672824	10.13263949	12779
NC_133198.1	33650000	33700000	r26919	0.0007051456762	9.177063073	14396
NC_133198.1	33700000	33750000	r26920	0.0006633645033	5.880492547	7715
NC_133198.1	33750000	33800000	r26921	0.0007025147471	6.316988886	10707
NC_133198.1	33800000	33850000	r26922	0.0006383371108	8.920634921	11970
NC_133198.1	33850000	33900000	r26923	0.0003833006054	7.665997898	10467
NC_133198.1	33900000	33950000	r26924	0.0003789075448	9.668759626	8441
NC_133198.1	33950000	34000000	r26925	0.0003311906773	7.344537815	7497
NC_133198.1	34000000	34050000	r26926	0.0006237998691	5.656454156	4439
NC_133198.1	34050000	34100000	r26927	0.0003866688238	6.324801812	8830
NC_133198.1	34100000	34150000	r26928	0.001798547277	8.082197585	14161
NC_133198.1	34150000	34200000	r26929	0.0005407768473	6.790137615	12208
NC_133198.1	34200000	34250000	r26930	0.0006188812385	7.373132184	13920
NC_133198.1	34250000	34300000	r26931	0.002261379845	7.523230379	11429
NC_133198.1	34300000	34350000	r26932	0.0004351026781	6.871546568	10533
NC_133198.1	34350000	34400000	r26933	0.0004443911189	7.587266251	11230
NC_133198.1	34400000	34450000	r26934	0.0009141935891	5.753334894	4273
NC_133198.1	34450000	34500000	r26935	0.0006754678123	6.884191479	12158
NC_133198.1	34500000	34550000	r26936	0.0004266299636	8.364452702	12918
NC_133198.1	34550000	34600000	r26937	0.000437777526	7.325177185	11852
NC_133198.1	34600000	34650000	r26938	0.0008195462087	8.760832055	10432
NC_133198.1	34650000	34700000	r26939	0.0004042374447	8.181161493	13982
NC_133198.1	34700000	34750000	r26940	0.0008913406612	8.902820864	13861
NC_133198.1	34750000	34800000	r26941	0.001004162948	9.099626667	9375
NC_133198.1	34800000	34850000	r26942	0.0004697008607	9.218994624	10603
NC_133198.1	34850000	34900000	r26943	0.0005782816366	7.419822297	9454
NC_133198.1	34900000	34950000	r26944	0.0002181281251	7.232401006	6364
NC_133198.1	34950000	35000000	r26945	0.0005561028228	6.423314689	10191
NC_133198.1	35000000	35050000	r26946	0.0004019301896	6.23434466	8240
NC_133198.1	35050000	35100000	r26947	0.0004176383059	8.88843033	14296
NC_133198.1	35100000	35150000	r26948	0.001187050508	8.147754904	12338
NC_133198.1	35150000	35200000	r26949	0.0004474206349	7.879482759	11600
NC_133198.1	35200000	35250000	r26950	0.0006249503251	6.906609547	8170
NC_133198.1	35250000	35300000	r26951	0.0004365103735	8.852552902	10302
NC_133198.1	35300000	35350000	r26952	0.0005998964029	8.59074973	7416
NC_133198.1	35350000	35400000	r26953	0.001140524697	6.631989597	3845
NC_133198.1	35400000	35450000	r26954	0.0005573259898	8.2828594	12660
NC_133198.1	35450000	35500000	r26955	0.0009976903999	6.709882516	7235
NC_133198.1	35500000	35550000	r26956	0.0006096870496	9.323952141	13289
NC_133198.1	35550000	35600000	r26957	0.000585763126	7.837055705	11507
NC_133198.1	35600000	35650000	r26958	0.0007276003744	7.65520989	7361
NC_133198.1	35650000	35700000	r26959	0.000522534986	6.638078902	9328
NC_133198.1	35700000	35750000	r26960	0.001165213529	6.809865751	6406
NC_133198.1	35750000	35800000	r26961	0.000849997361	7.411615895	9487
NC_133198.1	35800000	35850000	r26962	0.0007190767218	7.335761182	9748
NC_133198.1	35850000	35900000	r26963	0.0006287239023	9.69793823	12077
NC_133198.1	35900000	35950000	r26964	0.0007867195021	8.72173913	7590
NC_133198.1	35950000	36000000	r26965	0.0005114562283	8.61755083	8558
NC_133198.1	36000000	36050000	r26966	0.0007881143389	6.081967213	5734
NC_133198.1	36050000	36100000	r26967	0.0008177151162	7.017637733	10092
NC_133198.1	36100000	36150000	r26968	0.0007843730082	7.309490085	7060
NC_133198.1	36150000	36200000	r26969	0.0006439783786	6.104638904	7588
NC_133198.1	36200000	36250000	r26970	0.0004968626879	6.472449438	11125
NC_133198.1	36250000	36300000	r26971	0.0004795653369	7.732501321	15144
NC_133198.1	36300000	36350000	r26972	0.0005658825246	6.553218167	7178
NC_133198.1	36350000	36400000	r26973	0.0004354829399	6.483387147	9601
NC_133198.1	36400000	36450000	r26974	0.0005214540175	7.871112177	12507
NC_133198.1	36450000	36500000	r26975	0.0004869495491	6.361504849	9383
NC_133198.1	36500000	36550000	r26976	0.0005763189142	7.822745902	10736
NC_133198.1	36550000	36600000	r26977	0.001317382348	6.410203378	11604
NC_133198.1	36600000	36650000	r26978	0.0004516868383	7.930301399	11148
NC_133198.1	36650000	36700000	r26979	0.0009745414354	6.574461662	9938
NC_133198.1	36700000	36750000	r26980	0.0006339117267	7.444400709	10162
NC_133198.1	36750000	36800000	r26981	0.0003604298784	6.745085136	12157
NC_133198.1	36800000	36850000	r26982	0.0003678794633	7.007253319	7307
NC_133198.1	36850000	36900000	r26983	0.0005464511207	7.343492158	13453
NC_133198.1	36900000	36950000	r26984	0.0003896662477	7.844645161	3875
NC_133198.1	36950000	37000000	r26985	0.0005652753279	7.345620937	11692
NC_133198.1	37000000	37050000	r26986	0.0005390586669	9.45509159	10154
NC_133198.1	37050000	37100000	r26987	0.0009595067352	7.727937043	14232
NC_133198.1	37100000	37150000	r26988	0.001961887753	7.212194501	7856
NC_133198.1	37150000	37200000	r26989	0.001331740028	9.670498084	13311
NC_133198.1	37200000	37250000	r26990	0.0003689040348	6.753583241	5442
NC_133198.1	37250000	37300000	r26991	0.002013597545	7.107115964	10624
NC_133198.1	37300000	37350000	r26992	0.0006501847392	8.241058857	10653
NC_133198.1	37350000	37400000	r26993	0.0008232004172	7.586791772	8313
NC_133198.1	37400000	37450000	r26994	0.0006795300277	7.678193607	8791
NC_133198.1	37450000	37500000	r26995	0.0004704638364	6.580488244	11101
NC_133198.1	37500000	37550000	r26996	0.0003725433675	7.400811319	10107
NC_133198.1	37550000	37600000	r26997	0.001461552519	6.912839108	7446
NC_133198.1	37600000	37650000	r26998	0.0004665135591	8.012547051	8767
NC_133198.1	37650000	37700000	r26999	0.0006687400156	6.639900071	5604
NC_133198.1	37700000	37750000	r27000	0.0004560061469	6.403136735	9054
NC_133198.1	37750000	37800000	r27001	0.0006168089535	7.17676565	9968
NC_133198.1	37800000	37850000	r27002	0.000555330728	7.222842522	8598
NC_133198.1	37850000	37900000	r27003	0.0001413684138	6.780730897	7826
NC_133198.1	37900000	37950000	r27004	0.0003857417981	8.318586862	12681
NC_133198.1	37950000	38000000	r27005	0.0007288078743	8.348201908	12263
NC_133198.1	38000000	38050000	r27006	0.0004715296896	7.366888256	9477
NC_133198.1	38050000	38100000	r27007	0.0009347480713	7.300062933	7945
NC_133198.1	38100000	38150000	r27008	0.0005247298358	7.23839779	14480
NC_133198.1	38150000	38200000	r27009	0.0004063864352	6.155010661	4690
NC_133198.1	38200000	38250000	r27010	0.0006321326783	8.029849358	10754
NC_133198.1	38250000	38300000	r27011	0.0004359644652	7.078374957	8689
NC_133198.1	38300000	38350000	r27012	0.0008530474544	7.101159597	6554
NC_133198.1	38350000	38400000	r27013	0.0009867710037	6.885617665	5027
NC_133198.1	38400000	38450000	r27014	0.000423635125	7.156642974	7316
NC_133198.1	38450000	38500000	r27015	0.0006295360838	7.228936743	7430
NC_133198.1	38500000	38550000	r27016	0.0003976365897	6.873259231	7827
NC_133198.1	38550000	38600000	r27017	0.000510240328	6.208280051	6256
NC_133198.1	38600000	38650000	r27018	0.0009858928466	5.918073574	5627
NC_133198.1	38650000	38700000	r27019	0.000349308136	8.712833368	14361
NC_133198.1	38700000	38750000	r27020	0.0006508398264	7.901176646	13428
NC_133198.1	38750000	38800000	r27021	0.001059261534	7.028351617	7019
NC_133198.1	38800000	38850000	r27022	0.001139592439	8.456650782	11961
NC_133198.1	38850000	38900000	r27023	0.0005904140873	7.441824053	10219
NC_133198.1	38900000	38950000	r27024	0.00135552186	7.938851603	10728
NC_133198.1	38950000	39000000	r27025	0.000845050123	6.097472924	9141
NC_133198.1	39000000	39050000	r27026	0.0007363664922	7.024340309	8792
NC_133198.1	39050000	39100000	r27027	0.0006204438425	7.344717377	10951
NC_133198.1	39100000	39150000	r27028	0.0007385070172	9.713861119	11103
NC_133198.1	39150000	39200000	r27029	0.0008200042653	6.544849648	7815
NC_133198.1	39200000	39250000	r27030	0.0006885061169	7.296545536	6687
NC_133198.1	39250000	39300000	r27031	0.0009511614205	6.804313617	10803
NC_133198.1	39300000	39350000	r27032	0.0007426640647	8.534233365	10370
NC_133198.1	39350000	39400000	r27033	0.0006866876853	7.228970987	9582
NC_133198.1	39400000	39450000	r27034	0.0006280890735	7.143084261	8806
NC_133198.1	39450000	39500000	r27035	0.0006197379485	6.983323407	10074
NC_133198.1	39500000	39550000	r27036	0.0005927107022	7.072227293	8764
NC_133198.1	39550000	39600000	r27037	0.0009203967574	7.239399293	6792
NC_133198.1	39600000	39650000	r27038	0.0006090857984	7.749893025	9348
NC_133198.1	39650000	39700000	r27039	0.0007761571827	7.445241135	10181
NC_133198.1	39700000	39750000	r27040	0.0004229964169	9.157166509	8456
NC_133198.1	39750000	39800000	r27041	0.0005271728809	8.469091172	13831
NC_133198.1	39800000	39850000	r27042	0.0004508099627	6.607903107	8174
NC_133198.1	39850000	39900000	r27043	0.0004639249639	6.826914894	9400
NC_133198.1	39900000	39950000	r27044	0.001032872191	9.033852404	10339
NC_133198.1	39950000	40000000	r27045	0.0003183316213	6.435994648	8968
NC_133198.1	40000000	40050000	r27046	0.0004456955196	5.489326765	1218
NC_133198.1	40050000	40100000	r27047	0.001106319529	8.255983921	5473
NC_133198.1	40100000	40150000	r27048	0.0009624020904	6.836127213	6383
NC_133198.1	40150000	40200000	r27049	0.0004223571227	7.121751957	8813
NC_133198.1	40200000	40250000	r27050	0.0008444019102	6.224604141	4105
NC_133198.1	40250000	40300000	r27051	0.0005207367938	9.930154915	14976
NC_133198.1	40300000	40350000	r27052	0.0008221651034	8.897708333	4800
NC_133198.1	40350000	40400000	r27053	0.0006954100771	9.841309199	12099
NC_133198.1	40400000	40450000	r27054	0.0005524822995	5.835353237	3383
NC_133198.1	40450000	40500000	r27055	0.0006089644268	7.054229935	6915
NC_133198.1	40500000	40550000	r27056	0.0004198091815	7.245867148	9981
NC_133198.1	40550000	40600000	r27057	0.001052049933	7.851659649	10213
NC_133198.1	40600000	40650000	r27058	0.000258102908	7.178148085	11642
NC_133198.1	40650000	40700000	r27059	0.0009267196696	7.248387505	7907
NC_133198.1	40700000	40750000	r27060	0.001158243959	6.90866027	8233
NC_133198.1	40750000	40800000	r27061	0.0003936056296	7.806730034	9153
NC_133198.1	40800000	40850000	r27062	0.0008244929913	6.942802573	9948
NC_133198.1	40850000	40900000	r27063	0.00102354706	6.440837379	6592
NC_133198.1	40900000	40950000	r27064	0.000235950236	5.373552124	3108
NC_133198.1	40950000	41000000	r27065	0.001177757722	7.448608332	5497
NC_133198.1	41000000	41050000	r27066	0.0009073132083	7.010986298	8101
NC_133198.1	41050000	41100000	r27067	0.0006127498686	7.509354005	9675
NC_133198.1	41100000	41150000	r27068	0.0009013049468	8.395456503	9288
NC_133198.1	41150000	41200000	r27069	0.0008534483951	7.002924861	9915
NC_133198.1	41200000	41250000	r27070	0.0007281775009	7.779750706	8504
NC_133198.1	41250000	41300000	r27071	0.0006381656923	6.798185197	9147
NC_133198.1	41300000	41350000	r27072	0.0005737847479	7.581765557	9674
NC_133198.1	41350000	41400000	r27073	0.0007690285857	9.770763843	11992
NC_133198.1	41400000	41450000	r27074	0.0006936621013	6.398097388	6202
NC_133198.1	41450000	41500000	r27075	0.0004774532871	7.19160696	9770
NC_133198.1	41500000	41550000	r27076	0.0005466507727	7.855652174	8625
NC_133198.1	41550000	41600000	r27077	0.001357165327	5.9688571	6711
NC_133198.1	41600000	41650000	r27078	0.0002992823538	6.292838875	7038
NC_133198.1	41650000	41700000	r27079	0.0006761617034	5.808492783	5958
NC_133198.1	41700000	41750000	r27080	0.000921876984	6.605533716	6614
NC_133198.1	41750000	41800000	r27081	0.000798757513	6.257378654	7149
NC_133198.1	41800000	41850000	r27082	0.0004522017261	7.226586459	8478
NC_133198.1	41850000	41900000	r27083	0.0005786113328	7.196927374	7160
NC_133198.1	41900000	41950000	r27084	0.0006213110639	7.103375868	6191
NC_133198.1	41950000	42000000	r27085	0.0006232856844	6.633431873	7442
NC_133198.1	42000000	42050000	r27086	0.0004330416744	6.822060213	7407
NC_133198.1	42050000	42100000	r27087	0.0007275695011	6.228515862	8227
NC_133198.1	42100000	42150000	r27088	0.0004067183805	5.8521214	6458
NC_133198.1	42150000	42200000	r27089	0.0007131177586	6.674541675	10582
NC_133198.1	42200000	42250000	r27090	0.0002952278694	6.799844496	9003
NC_133198.1	42250000	42300000	r27091	0.0003107344633	5.093220339	1180
NC_133198.1	42300000	42350000	r27092	0.0005526574894	7.017250531	7536
NC_133198.1	42350000	42400000	r27093	0.0008842941221	6.97870976	7797
NC_133198.1	42400000	42450000	r27094	0.0007112052996	9.415945223	12706
NC_133198.1	42450000	42500000	r27095	0.0005665971383	8.256429401	12054
NC_133198.1	42500000	42550000	r27096	0.0004306097605	8.071856287	11356
NC_133198.1	42550000	42600000	r27097	0.0005663513227	8.460128231	9982
NC_133198.1	42600000	42650000	r27098	0.0007040104377	5.967662277	8504
NC_133198.1	42650000	42700000	r27099	0.0008033902976	6.408111344	6682
NC_133198.1	42700000	42750000	r27100	0.0007928524316	6.864860316	11884
NC_133198.1	42750000	42800000	r27101	0.0007740013478	6.60075662	11895
NC_133198.1	42800000	42850000	r27102	0.00212585034	5.615646259	1176
NC_133198.1	42850000	42900000	r27103	0.001030331144	7.134915678	9606
NC_133198.1	42900000	42950000	r27104	0.0002075952014	6.209327163	5618
NC_133198.1	42950000	43000000	r27105	0.0003965327219	7.464018544	9491
NC_133198.1	43000000	43050000	r27106	0.0005146908549	7.669138778	10787
NC_133198.1	43050000	43100000	r27107	0.0002116153011	7.610692614	9558
NC_133198.1	43100000	43150000	r27108	0.0008996858782	5.9041587	4184
NC_133198.1	43150000	43200000	r27109	0.0003241832981	6.944622463	12171
NC_133198.1	43200000	43250000	r27110	0.0005933296012	6.189080869	11228
NC_133198.1	43250000	43300000	r27111	0.001902572154	6.973942598	7944
NC_133198.1	43300000	43350000	r27112	0.0007445942233	9.617731391	8719
NC_133198.1	43350000	43400000	r27113	0.0006455030227	8.780511715	10201
NC_133198.1	43400000	43450000	r27114	0.0005574433359	6.457839372	5989
NC_133198.1	43450000	43500000	r27115	0.0003653603441	8.403703142	6589
NC_133198.1	43500000	43550000	r27116	0.0006565307605	7.700818303	11976
NC_133198.1	43550000	43600000	r27117	0.0007809827842	6.99792498	6265
NC_133198.1	43600000	43650000	r27118	0.0006427863574	7.257709867	10733
NC_133198.1	43650000	43700000	r27119	0.0006559635274	5.960545543	6159
NC_133198.1	43700000	43750000	r27120	0.0009070172833	6.196407443	9297
NC_133198.1	43750000	43800000	r27121	0.0009183557858	8.172742336	7242
NC_133198.1	43800000	43850000	r27122	0.0005676865711	7.714494113	9597
NC_133198.1	43850000	43900000	r27123	0.0004549718147	6.443832473	8715
NC_133198.1	43900000	43950000	r27124	0.0005152604209	6.778394377	8109
NC_133198.1	43950000	44000000	r27125	0.0008904198622	5.686381559	3297
NC_133198.1	44000000	44050000	r27126	0.0004336191693	6.423882503	7830
NC_133198.1	44050000	44100000	r27127	0.0006875011148	7.03036777	6553
NC_133198.1	44100000	44150000	r27128	0.0007261790916	9.095968042	10764
NC_133198.1	44150000	44200000	r27129	0.0007744031554	7.903732304	11655
NC_133198.1	44200000	44250000	r27130	0.0007940318172	8.992688414	8890
NC_133198.1	44250000	44300000	r27131	0.001004312907	6.982922462	7261
NC_133198.1	44300000	44350000	r27132	0.0003925961405	8.147945205	9125
NC_133198.1	44350000	44400000	r27133	0.003014958726	6.491322561	6684
NC_133198.1	44400000	44450000	r27134	0.0004139114601	6.491261519	6294
NC_133198.1	44450000	44500000	r27135	0.001075615441	6.535426507	3599
NC_133198.1	44500000	44550000	r27136	0.0003594286112	6.061811341	11163
NC_133198.1	44550000	44600000	r27137	0.0007314230472	7.051472664	10627
NC_133198.1	44600000	44650000	r27138	0.001439914425	7.567590618	7035
NC_133198.1	44650000	44700000	r27139	0.0003670273932	6.003307972	3023
NC_133198.1	44700000	44750000	r27140	0.0008109335911	7.218114603	5951
NC_133198.1	44750000	44800000	r27141	0.001870312786	5.759465886	5467
NC_133198.1	44800000	44850000	r27142	0.0007000238462	7.421698446	11328
NC_133198.1	44850000	44900000	r27143	0.0007787347304	5.669270198	4097
NC_133198.1	44900000	44950000	r27144	0.0006414050723	6.865782123	7160
NC_133198.1	44950000	45000000	r27145	0.0005376636956	8.51440256	5624
NC_133198.1	45000000	45050000	r27146	0.0003300999412	6.992962963	5400
NC_133198.1	45050000	45100000	r27147	0.00106311434	8.349878641	8240
NC_133198.1	45100000	45150000	r27148	0.001402847734	7.20777667	5015
NC_133198.1	45150000	45200000	r27149	0.0004867717478	7.222789906	6459
NC_133198.1	45200000	45250000	r27150	0.0005462258211	6.639481608	7639
NC_133198.1	45250000	45300000	r27151	0.0007218530823	6.473333333	6450
NC_133198.1	45300000	45350000	r27152	0.000868777	7.775821758	7271
NC_133198.1	45350000	45400000	r27153	0.0004324689538	6.074812383	4264
NC_133198.1	45400000	45450000	r27154	0.000550450322	9.494298657	12804
NC_133198.1	45450000	45500000	r27155	0.001112087368	7.945508833	8038
NC_133198.1	45500000	45550000	r27156	0.00175843392	8.281082324	13046
NC_133198.1	45550000	45600000	r27157	0.0004724695365	8.565441565	7564
NC_133198.1	45600000	45650000	r27158	0.0006408736893	5.724176943	8839
NC_133198.1	45650000	45700000	r27159	0.0007411429174	8.423458854	10171
