NC_133194.1	3800000	3850000	r22266	0.002777514071	8.415935673	1368
NC_133194.1	3850000	3900000	r22267	0.002806122449	5.862369338	574
NC_133194.1	3900000	3950000	r22268	0.004940295137	8.298178332	1043
NC_133194.1	3950000	4000000	r22269	0.002391026075	9.116642959	703
NC_133194.1	4000000	4050000	r22270	0.002624354551	8.014097744	1064
NC_133194.1	4050000	4100000	r22271	0.001893841097	8.30653951	734
NC_133194.1	4100000	4150000	r22272	0.003462877624	7.095483871	775
NC_133194.1	4150000	4200000	r22273	0.001747271825	8.173958333	960
NC_133194.1	4200000	4250000	r22274	0.002665876777	6.920616114	844
NC_133194.1	4250000	4300000	r22275	0.0008042610984	8.556022409	714
NC_133194.1	4300000	4350000	r22276	0.0008888888889	8.914074074	675
NC_133194.1	4350000	4400000	r22277	0.0007756132756	6.219191919	990
NC_133194.1	4400000	4450000	r22278	0.002012530294	9.955833333	1200
NC_133194.1	4450000	4500000	r22279	0.002129695952	7.561774023	947
NC_133194.1	4500000	4550000	r22280	0.00153256705	6.224137931	290
NC_133194.1	4550000	4600000	r22281	0.001033834586	6.538847118	798
NC_133194.1	4600000	4650000	r22282	0.002002583979	6.03255814	645
NC_133194.1	4650000	4700000	r22283	0.001633898509	6.976010101	792
NC_133194.1	4700000	4750000	r22284	0.0021875	6.71875	640
NC_133194.1	4750000	4800000	r22285	0.001390546934	7.129990715	1077
NC_133194.1	4800000	4850000	r22286	0.00214184834	7.720359771	1223
NC_133194.1	4850000	4900000	r22287	0.001985765663	10.60253841	1497
NC_133194.1	4900000	4950000	r22288	0.002175521309	8.437883436	1304
NC_133194.1	4950000	5000000	r22289	0.00313968886	10.03602812	1138
NC_133194.1	5000000	5050000	r22290	0.003168787244	6.624577227	887
NC_133194.1	5050000	5100000	r22291	0.001753223261	14.01924353	1507
NC_133194.1	5100000	5150000	r22292	0.002941176471	7.635854342	714
NC_133194.1	5150000	5200000	r22293	0.002283928696	8.456478405	1505
NC_133194.1	5200000	5250000	r22294	0.003564469935	8.15143824	1182
NC_133194.1	5250000	5300000	r22295	0.001727205209	7.019586507	919
NC_133194.1	5300000	5350000	r22296	0.004831980705	7.609856263	974
NC_133194.1	5350000	5400000	r22297	0.003209755182	7.456289979	938
NC_133194.1	5400000	5450000	r22298	0.003976421077	6.938256659	826
NC_133194.1	5450000	5500000	r22299	0.0009480715363	6.556561086	663
NC_133194.1	5500000	5550000	r22300	0.003528911565	6.631428571	700
NC_133194.1	5550000	5600000	r22301	0.002514541597	8.597899938	1619
NC_133194.1	5600000	5650000	r22302	0.003339662331	9.041255605	1115
NC_133194.1	5650000	5700000	r22303	0	5.263888889	216
NC_133194.1	5700000	5750000	r22304	0.003152902866	8.970306513	1044
NC_133194.1	5750000	5800000	r22305	0.003218866448	8.125810636	771
NC_133194.1	5800000	5850000	r22306	0.003983739695	8.331447049	1237
NC_133194.1	5850000	5900000	r22307	0.0004623044097	7.238975818	703
NC_133194.1	5900000	5950000	r22308	0.002036852037	7.256118881	1144
NC_133194.1	5950000	6000000	r22309	0	6.757009346	749
NC_133194.1	6000000	6050000	r22310	0.002457276315	9.671896317	1466
NC_133194.1	6050000	6100000	r22311	0.0009758591397	11.55513919	1868
NC_133194.1	6100000	6150000	r22312	0.002160422929	7.929197572	1483
NC_133194.1	6150000	6200000	r22313	0.0008761449622	7.024193548	1116
NC_133194.1	6200000	6250000	r22314	0.003000029697	11.70393611	1753
NC_133194.1	6250000	6300000	r22315	0.003373193719	9.9194159	1849
NC_133194.1	6300000	6350000	r22316	0.002248783627	9.766274024	1613
NC_133194.1	6350000	6400000	r22317	0.001267361833	8.758804696	1874
NC_133194.1	6400000	6450000	r22318	0.001355082622	7.095450491	1121
NC_133194.1	6450000	6500000	r22319	0.001325830243	9.120859445	1117
NC_133194.1	6500000	6550000	r22320	0.00307409854	7.357965451	1042
NC_133194.1	6550000	6600000	r22321	0.003010444134	7.586319218	614
NC_133194.1	6600000	6650000	r22322	0.001704581968	7.72388664	1235
NC_133194.1	6650000	6700000	r22323	0.00156182865	8.827532869	1293
NC_133194.1	6700000	6750000	r22324	0.002394383474	7.358680057	1394
NC_133194.1	6750000	6800000	r22325	0.00568130174	8.768178546	1389
NC_133194.1	6800000	6850000	r22326	0.00228184046	11.42179072	927
NC_133194.1	6850000	6900000	r22327	0.004446280386	10.4392	1250
NC_133194.1	6900000	6950000	r22328	0.002970361892	8.733661279	1423
NC_133194.1	6950000	7000000	r22329	0.00334499854	9.928200692	1156
NC_133194.1	7000000	7050000	r22330	0.001703030901	7.406357982	1447
NC_133194.1	7050000	7100000	r22331	0.002161903767	9.90696347	1752
NC_133194.1	7100000	7150000	r22332	0.001100790613	10.0584	1250
NC_133194.1	7150000	7200000	r22333	0.0002418379686	6.984280532	827
NC_133194.1	7200000	7250000	r22334	0.002024154128	7.726118904	1497
NC_133194.1	7250000	7300000	r22335	0.001517370205	7.746895328	1691
NC_133194.1	7300000	7350000	r22336	0.002041045374	8.192929293	990
NC_133194.1	7350000	7400000	r22337	0.000723123566	6.764011799	1356
NC_133194.1	7400000	7450000	r22338	0.002555783242	6.505122951	976
NC_133194.1	7450000	7500000	r22339	0.002658834295	7.170575693	938
NC_133194.1	7500000	7550000	r22340	0.00177727534	9.194343066	1096
NC_133194.1	7550000	7600000	r22341	0.003121221871	7.873464373	1628
NC_133194.1	7600000	7650000	r22342	0.002154490444	8.489468405	997
NC_133194.1	7650000	7700000	r22343	0.002430788608	8.050041017	1219
NC_133194.1	7700000	7750000	r22344	0.002109460663	8.236617533	1289
NC_133194.1	7750000	7800000	r22345	.	.	0
NC_133194.1	7800000	7850000	r22346	0	7.473029046	241
NC_133194.1	7850000	7900000	r22347	0.0009587283321	8.327305606	1106
NC_133194.1	7900000	7950000	r22348	0.001238323966	8.273829201	1815
NC_133194.1	7950000	8000000	r22349	0.001995001612	9.973928158	1726
NC_133194.1	8000000	8050000	r22350	0.00417321224	7.024742268	970
NC_133194.1	8050000	8100000	r22351	0.00321214425	8.621190131	689
NC_133194.1	8100000	8150000	r22352	0.00498034076	9.853211009	109
NC_133194.1	8150000	8200000	r22353	0.002703576045	6.575829384	422
NC_133194.1	8200000	8250000	r22354	0.001056665335	8.466755319	1504
NC_133194.1	8250000	8300000	r22355	0.001562354475	6.796311819	1193
NC_133194.1	8300000	8350000	r22356	0.001654586233	8.353608247	970
NC_133194.1	8350000	8400000	r22357	0.0005644090305	6.722111554	1004
NC_133194.1	8400000	8450000	r22358	0.001075353218	9.934065934	1365
NC_133194.1	8450000	8500000	r22359	0.001914727868	7.518197574	1154
NC_133194.1	8500000	8550000	r22360	0.001259684697	7.269535674	883
NC_133194.1	8550000	8600000	r22361	0.001631240732	6.537485582	867
NC_133194.1	8600000	8650000	r22362	0.002287821763	10.278402	1602
NC_133194.1	8650000	8700000	r22363	0.002929096109	8.090452261	1393
NC_133194.1	8700000	8750000	r22364	0.004049440044	6.523900574	523
NC_133194.1	8750000	8800000	r22365	0.001888969874	6.274234694	784
NC_133194.1	8800000	8850000	r22366	0.002321709432	8.448442907	1445
NC_133194.1	8850000	8900000	r22367	0.001661470988	7.574130106	1322
NC_133194.1	8900000	8950000	r22368	0.001851416853	11.17766497	1379
NC_133194.1	8950000	9000000	r22369	0.003569771452	12.25961032	1899
NC_133194.1	9000000	9050000	r22370	0.002356902357	6.482638889	576
NC_133194.1	9050000	9100000	r22371	0.003161418984	9.03628692	1185
NC_133194.1	9100000	9150000	r22372	0.002126531514	8.659310345	1450
NC_133194.1	9150000	9200000	r22373	0.001777223733	9.872693727	1626
NC_133194.1	9200000	9250000	r22374	0.0031370384	9.967611336	1235
NC_133194.1	9250000	9300000	r22375	0.003103622119	8.898642534	1105
NC_133194.1	9300000	9350000	r22376	0.002537771483	7.871104816	706
NC_133194.1	9350000	9400000	r22377	0.0006116207951	5.746788991	545
NC_133194.1	9400000	9450000	r22378	0.001773535737	7.576098059	979
NC_133194.1	9450000	9500000	r22379	0.001883295089	7.492130115	953
NC_133194.1	9500000	9550000	r22380	0.002776916192	8.707106963	1393
NC_133194.1	9550000	9600000	r22381	0.001583733727	8.474829932	1470
NC_133194.1	9600000	9650000	r22382	0.002241554915	10.86929331	1599
NC_133194.1	9650000	9700000	r22383	0.001711085638	8.627883651	997
NC_133194.1	9700000	9750000	r22384	0.0008956356494	8.953282828	1584
NC_133194.1	9750000	9800000	r22385	0.001173497143	9.859473024	1594
NC_133194.1	9800000	9850000	r22386	0.001393770243	7.926917511	1382
NC_133194.1	9850000	9900000	r22387	0.00105222499	11.88210652	1671
NC_133194.1	9900000	9950000	r22388	0.001566579634	5.966057441	383
NC_133194.1	9950000	10000000	r22389	0.0009719533238	8.466503268	1224
NC_133194.1	10000000	10050000	r22390	0.001550581943	7.606253989	1567
NC_133194.1	10050000	10100000	r22391	0.002216480409	10.30663781	1386
NC_133194.1	10100000	10150000	r22392	0.001843217079	9.998864926	1762
NC_133194.1	10150000	10200000	r22393	0.0007374631268	7.13539823	1130
NC_133194.1	10200000	10250000	r22394	0.00131826742	6.871468927	708
NC_133194.1	10250000	10300000	r22395	0.002117814032	8.248327138	1345
NC_133194.1	10300000	10350000	r22396	0.002048157346	9.59184953	1595
NC_133194.1	10350000	10400000	r22397	0.001239002498	8.464552239	1072
NC_133194.1	10400000	10450000	r22398	0.001774252318	8.591973244	897
NC_133194.1	10450000	10500000	r22399	0.0009299144697	11.83996383	1106
NC_133194.1	10500000	10550000	r22400	0.001379042601	9.558957655	1535
NC_133194.1	10550000	10600000	r22401	0.000338066261	6.384381339	986
NC_133194.1	10600000	10650000	r22402	0.00176034457	10.86967419	1596
NC_133194.1	10650000	10700000	r22403	0.001451077531	9.628460687	1806
NC_133194.1	10700000	10750000	r22404	0.001427785173	11.05770411	1629
NC_133194.1	10750000	10800000	r22405	0.0009811119156	11.45270711	1533
NC_133194.1	10800000	10850000	r22406	0.0023874762	7.866314864	1137
NC_133194.1	10850000	10900000	r22407	0.001324208946	10.19247929	1569
NC_133194.1	10900000	10950000	r22408	0.00148375916	9.367272727	1650
NC_133194.1	10950000	11000000	r22409	0.0003756356912	7.751213592	824
NC_133194.1	11000000	11050000	r22410	0.0009917759892	11.60867018	1707
NC_133194.1	11050000	11100000	r22411	0.0009539989606	11.92374616	1954
NC_133194.1	11100000	11150000	r22412	0.001760364542	9.420855214	1333
NC_133194.1	11150000	11200000	r22413	0.0007204893362	12.25564738	1815
NC_133194.1	11200000	11250000	r22414	0.0007269288099	10.75389755	1796
NC_133194.1	11250000	11300000	r22415	0.0007246505775	12.1396598	2234
NC_133194.1	11300000	11350000	r22416	0.001190084547	9.330547818	1077
NC_133194.1	11350000	11400000	r22417	0.001049035816	11.52197213	1866
NC_133194.1	11400000	11450000	r22418	0.001218081435	7.508695652	920
NC_133194.1	11450000	11500000	r22419	0.000694270703	6.38178634	1142
NC_133194.1	11500000	11550000	r22420	0.0003073353902	8.879373849	1086
NC_133194.1	11550000	11600000	r22421	0.001850188342	8.955069124	1736
NC_133194.1	11600000	11650000	r22422	0.0008543773118	9.562331839	1115
NC_133194.1	11650000	11700000	r22423	0.001220414201	8.409763314	676
NC_133194.1	11700000	11750000	r22424	0.0008368384157	6.6829653	1268
NC_133194.1	11750000	11800000	r22425	0.0006847683697	8.529474812	933
NC_133194.1	11800000	11850000	r22426	0.0007393332677	7.373966942	1936
NC_133194.1	11850000	11900000	r22427	0.0005391786344	6.467724868	945
NC_133194.1	11900000	11950000	r22428	0.00129742898	15.15965167	1378
NC_133194.1	11950000	12000000	r22429	0.0008539743315	9.292544109	1757
NC_133194.1	12000000	12050000	r22430	0.0009937308257	9.700280112	1785
NC_133194.1	12050000	12100000	r22431	0.0006675784812	8.161781946	853
NC_133194.1	12100000	12150000	r22432	0.0003719176686	8.727532097	1402
NC_133194.1	12150000	12200000	r22433	0.0005193404223	7.867313916	1545
NC_133194.1	12200000	12250000	r22434	0.0007263922518	7.548268239	1357
NC_133194.1	12250000	12300000	r22435	0.0002134264649	7.215366705	859
NC_133194.1	12300000	12350000	r22436	0.0004877326306	6.316602317	777
NC_133194.1	12350000	12400000	r22437	0.0008532283406	8.869027544	1779
NC_133194.1	12400000	12450000	r22438	0.0006005390148	7.669547872	1504
NC_133194.1	12450000	12500000	r22439	0.000937342474	8.420183486	1090
NC_133194.1	12500000	12550000	r22440	0.001777583084	9.551772064	1439
NC_133194.1	12550000	12600000	r22441	0.001723783893	8.011887073	1346
NC_133194.1	12600000	12650000	r22442	0.001127808213	12.16400206	1939
NC_133194.1	12650000	12700000	r22443	0.001399398771	10.25264831	1888
NC_133194.1	12700000	12750000	r22444	0.0005529119278	8.562721474	1411
NC_133194.1	12750000	12800000	r22445	0.0005923080066	8.038748137	1342
NC_133194.1	12800000	12850000	r22446	0.001703496778	9.7307393	1285
NC_133194.1	12850000	12900000	r22447	0.001582937443	8.927729772	1273
NC_133194.1	12900000	12950000	r22448	0.001833189033	8.144	1375
NC_133194.1	12950000	13000000	r22449	0.0007872331322	7.221922731	1113
NC_133194.1	13000000	13050000	r22450	0.001260969693	7.595174263	1119
NC_133194.1	13050000	13100000	r22451	0.001158008658	7.051136364	880
NC_133194.1	13100000	13150000	r22452	0.001928106652	11.53239105	1698
NC_133194.1	13150000	13200000	r22453	0.001085435325	11.48119859	1702
NC_133194.1	13200000	13250000	r22454	0.002150329352	9.715185444	1429
NC_133194.1	13250000	13300000	r22455	0.001116819504	7.861562258	1293
NC_133194.1	13300000	13350000	r22456	0.001038851895	8.266719745	1256
NC_133194.1	13350000	13400000	r22457	0.002201519459	8.238059701	1340
NC_133194.1	13400000	13450000	r22458	0.001467045186	11.09067524	1555
NC_133194.1	13450000	13500000	r22459	0.001831795957	10.72430769	1625
NC_133194.1	13500000	13550000	r22460	0.001330099084	7.992297818	779
NC_133194.1	13550000	13600000	r22461	0.001730318214	9.328538986	1321
NC_133194.1	13600000	13650000	r22462	0.004120695961	9.970162749	1106
NC_133194.1	13650000	13700000	r22463	0.003604912941	6.012567325	557
NC_133194.1	13700000	13750000	r22464	0.001840045146	8.398638427	1322
NC_133194.1	13750000	13800000	r22465	0.00297859103	10.60454242	1497
NC_133194.1	13800000	13850000	r22466	0.003193291969	7.931256713	931
NC_133194.1	13850000	13900000	r22467	0.003384287086	8.037753223	1086
NC_133194.1	13900000	13950000	r22468	0.002304173476	9.963576159	1208
NC_133194.1	13950000	14000000	r22469	0.003369437976	7.710669078	1106
NC_133194.1	14000000	14050000	r22470	0.001722445337	8.669879518	1245
NC_133194.1	14050000	14100000	r22471	0.002082839769	6.334577114	804
NC_133194.1	14100000	14150000	r22472	0.002008268453	6.850760456	1052
NC_133194.1	14150000	14200000	r22473	0.002327552303	10.49572087	1519
NC_133194.1	14200000	14250000	r22474	0.00112960761	6.193816885	841
NC_133194.1	14250000	14300000	r22475	0.0007503454481	8.010604454	943
NC_133194.1	14300000	14350000	r22476	0.002365930599	6.41745531	951
NC_133194.1	14350000	14400000	r22477	0.001654480924	7.636963696	1212
NC_133194.1	14400000	14450000	r22478	0.003399627438	7.124260355	1014
NC_133194.1	14450000	14500000	r22479	0.003810000851	10.98505678	1673
NC_133194.1	14500000	14550000	r22480	0.002878211227	7.195052331	1051
NC_133194.1	14550000	14600000	r22481	0.0005445352003	6.95915986	857
NC_133194.1	14600000	14650000	r22482	0.001260307728	8.260869565	1380
NC_133194.1	14650000	14700000	r22483	0.001489821716	11.86402082	1537
NC_133194.1	14700000	14750000	r22484	0.001590398939	8.977272727	1188
NC_133194.1	14750000	14800000	r22485	0.001619418089	13.84913793	1392
NC_133194.1	14800000	14850000	r22486	0.00425570537	8.526842584	1099
NC_133194.1	14850000	14900000	r22487	0.001830643012	8.562396007	1202
NC_133194.1	14900000	14950000	r22488	0.0005827685356	7.600739372	1082
NC_133194.1	14950000	15000000	r22489	0.001338373858	12.92819919	1727
NC_133194.1	15000000	15050000	r22490	0.001350629847	11.99	1900
NC_133194.1	15050000	15100000	r22491	0.0009799885837	7.050484094	1446
NC_133194.1	15100000	15150000	r22492	0.0006453733659	7.532181168	1678
NC_133194.1	15150000	15200000	r22493	0.000460143305	8.34137931	1160
NC_133194.1	15200000	15250000	r22494	0.0008337488425	9.883438562	2059
NC_133194.1	15250000	15300000	r22495	0.0004643701452	7.823708207	1316
NC_133194.1	15300000	15350000	r22496	0.0007914151576	7.005633803	1065
NC_133194.1	15350000	15400000	r22497	0.001702971765	7.429583702	1129
NC_133194.1	15400000	15450000	r22498	0.0008464237739	6.789291883	1158
NC_133194.1	15450000	15500000	r22499	0.001143969362	8.609615385	1560
NC_133194.1	15500000	15550000	r22500	0.0006700083407	11.52326365	1483
NC_133194.1	15550000	15600000	r22501	0.0008939705041	8.525103367	1693
NC_133194.1	15600000	15650000	r22502	0.0006080128877	11.30249633	1362
NC_133194.1	15650000	15700000	r22503	0.001519963866	11.92190153	1767
NC_133194.1	15700000	15750000	r22504	0.00145118159	7.95976074	1839
NC_133194.1	15750000	15800000	r22505	0.001281465375	10.62043796	1507
NC_133194.1	15800000	15850000	r22506	0.001189999981	8.152886115	1923
NC_133194.1	15850000	15900000	r22507	0.001317471836	8.144025157	1590
NC_133194.1	15900000	15950000	r22508	0.0013368479	9.523630505	1862
NC_133194.1	15950000	16000000	r22509	0.001377659834	9.219753086	1215
NC_133194.1	16000000	16050000	r22510	0.001867721944	9.178115502	1645
NC_133194.1	16050000	16100000	r22511	0.001502297889	7.484033613	1190
NC_133194.1	16100000	16150000	r22512	0.0008340288899	11.84292953	2171
NC_133194.1	16150000	16200000	r22513	0.001392195767	7.354166667	1200
NC_133194.1	16200000	16250000	r22514	0.0006757643276	13.29930394	1724
NC_133194.1	16250000	16300000	r22515	0.002031202442	9.163625304	1644
NC_133194.1	16300000	16350000	r22516	0.002505202791	7.463295269	613
NC_133194.1	16350000	16400000	r22517	0.001544639471	7.414675768	1172
NC_133194.1	16400000	16450000	r22518	0.0006162464986	6.112605042	595
NC_133194.1	16450000	16500000	r22519	0.001375610896	9.994752624	1334
NC_133194.1	16500000	16550000	r22520	0.00284442003	11.45162859	2057
NC_133194.1	16550000	16600000	r22521	0.0009271469271	7.441025641	975
NC_133194.1	16600000	16650000	r22522	0.001595230557	9.153543307	1016
NC_133194.1	16650000	16700000	r22523	0.001015172647	7.981589958	1195
NC_133194.1	16700000	16750000	r22524	0.001060267713	8.243355482	1204
NC_133194.1	16750000	16800000	r22525	0.001322378717	8.650704225	1420
NC_133194.1	16800000	16850000	r22526	0.001471217809	6.708160443	1446
NC_133194.1	16850000	16900000	r22527	0.001651564809	7.851720648	1976
NC_133194.1	16900000	16950000	r22528	0.001052869607	7.712300208	1439
NC_133194.1	16950000	17000000	r22529	0.001093376672	10.45998315	1187
NC_133194.1	17000000	17050000	r22530	0.002082505635	9.100310238	1934
NC_133194.1	17050000	17100000	r22531	0.001926996933	10.67148362	1038
NC_133194.1	17100000	17150000	r22532	0.001962561939	9.52810768	1263
NC_133194.1	17150000	17200000	r22533	0.002417734944	12.11401274	1570
NC_133194.1	17200000	17250000	r22534	0.00419555382	6.251879699	798
NC_133194.1	17250000	17300000	r22535	0.000831531839	10.25281602	1598
NC_133194.1	17300000	17350000	r22536	0.002822228617	9.820809249	1038
NC_133194.1	17350000	17400000	r22537	0.001681518242	8.283611384	1019
