NC_133185.1	50000000	50050000	r13347	0.0094841843	7.569325153	2445
NC_133185.1	50050000	50100000	r13348	0.008220250762	6.522925131	1723
NC_133185.1	50100000	50150000	r13349	0.005503930935	6.504310345	1160
NC_133185.1	50150000	50200000	r13350	0.0114454231	8.100668502	2543
NC_133185.1	50200000	50250000	r13351	0.006235854753	8.585490668	3322
NC_133185.1	50250000	50300000	r13352	0.01139549471	9.270694259	2996
NC_133185.1	50300000	50350000	r13353	0.001869343226	8.588652482	3384
NC_133185.1	50350000	50400000	r13354	0.002835454213	8.629529873	4084
NC_133185.1	50400000	50450000	r13355	0.002861460912	7.602771363	3031
NC_133185.1	50450000	50500000	r13356	0.005813799081	8.854226215	2449
NC_133185.1	50500000	50550000	r13357	0.004278603114	7.014497756	2897
NC_133185.1	50550000	50600000	r13358	0.005010513929	7.550057537	2607
NC_133185.1	50600000	50650000	r13359	0.007769960058	8.831142273	3423
NC_133185.1	50650000	50700000	r13360	0.007549692887	10.24858757	3717
NC_133185.1	50700000	50750000	r13361	0.006369330941	10.20660811	4782
NC_133185.1	50750000	50800000	r13362	0.008750079426	9.424976482	4252
NC_133185.1	50800000	50850000	r13363	0.004877416662	8.49884221	3023
NC_133185.1	50850000	50855184	r13364	0.002676626206	7.023529412	255
NC_133186.1	0	50000	r13365	0.003343530146	11.57878476	2913
NC_133186.1	50000	100000	r13366	0.003677184655	14.01519681	4014
NC_133186.1	100000	150000	r13367	0.004045583635	10.49172435	3323
NC_133186.1	150000	200000	r13368	0.004345308735	12.20408163	3920
NC_133186.1	200000	250000	r13369	0.003449749624	10.84483969	4273
NC_133186.1	250000	300000	r13370	0.005096733688	9.000302663	3304
NC_133186.1	300000	350000	r13371	0.005752451215	6.775855131	2485
NC_133186.1	350000	400000	r13372	0.004649393459	8.302989496	3713
NC_133186.1	400000	450000	r13373	0.003945944011	7.408256881	2398
NC_133186.1	450000	500000	r13374	0.00488815276	8.582414216	3264
NC_133186.1	500000	550000	r13375	0.005870232972	7.626131953	2319
NC_133186.1	550000	600000	r13376	0.00852299632	9.476968796	3365
NC_133186.1	600000	650000	r13377	0.008512758883	8.149901381	1521
NC_133186.1	650000	700000	r13378	0.005303454715	5.839215686	765
NC_133186.1	700000	750000	r13379	0.006941830624	6.137724551	1670
NC_133186.1	750000	800000	r13380	0.01069311347	7.373931624	2808
NC_133186.1	800000	850000	r13381	0.005317662736	7.601046125	2103
NC_133186.1	850000	900000	r13382	0.008929844001	9.474806202	2580
NC_133186.1	900000	950000	r13383	0.005879403471	5.867889908	1090
NC_133186.1	950000	1000000	r13384	0.007242048128	7.137989779	2348
NC_133186.1	1000000	1050000	r13385	0.009787749508	7.390471258	1931
NC_133186.1	1050000	1100000	r13386	0.008524428565	6.49046206	2359
NC_133186.1	1100000	1150000	r13387	0.015742761	6.592031873	1255
NC_133186.1	1150000	1200000	r13388	0.006825560971	10.01049979	2381
NC_133186.1	1200000	1250000	r13389	0.01063096909	11.80067568	888
NC_133186.1	1250000	1300000	r13390	0.006377758131	8.485741	2139
NC_133186.1	1300000	1350000	r13391	0.006360391585	9.326616835	3077
NC_133186.1	1350000	1400000	r13392	0.007103785145	8.582425836	2663
NC_133186.1	1400000	1450000	r13393	0.006386474198	9.276926877	4048
NC_133186.1	1450000	1500000	r13394	0.006863152766	7.114040115	1745
NC_133186.1	1500000	1550000	r13395	0.00536849055	5.641247834	1154
NC_133186.1	1550000	1600000	r13396	0.007119261704	7.428280359	2454
NC_133186.1	1600000	1650000	r13397	0.006556161593	7.277010561	2462
NC_133186.1	1650000	1700000	r13398	0.005945284671	7.64560205	2342
NC_133186.1	1700000	1750000	r13399	0.009112326173	7.615705351	2878
NC_133186.1	1750000	1800000	r13400	0.01210233609	11.28588446	1679
NC_133186.1	1800000	1850000	r13401	0.006593967367	8.41593973	2522
NC_133186.1	1850000	1900000	r13402	0.008967538155	8.996935649	2937
NC_133186.1	1900000	1950000	r13403	0.01157250634	7.859598854	2094
NC_133186.1	1950000	2000000	r13404	0.008356706055	7.000321854	3107
NC_133186.1	2000000	2050000	r13405	0.006429211609	6.705035971	2085
NC_133186.1	2050000	2100000	r13406	0.007934220312	7.363176895	2770
NC_133186.1	2100000	2150000	r13407	0.008553890101	7.488004084	1959
NC_133186.1	2150000	2200000	r13408	0.003836495536	6.225097656	2048
NC_133186.1	2200000	2250000	r13409	0.002323286688	7.373161105	2787
NC_133186.1	2250000	2300000	r13410	0.005045515506	6.222222222	1728
NC_133186.1	2300000	2350000	r13411	0.009400199875	11.1965372	2137
NC_133186.1	2350000	2400000	r13412	0.01077395533	6.908422838	1769
NC_133186.1	2400000	2450000	r13413	0.008004845071	8.189881956	2965
NC_133186.1	2450000	2500000	r13414	0.00895037155	7.764729299	2512
NC_133186.1	2500000	2550000	r13415	0.01009568549	7.41441048	2290
NC_133186.1	2550000	2600000	r13416	0.007457765278	9.727422003	1218
NC_133186.1	2600000	2650000	r13417	0.003598099117	5.284114053	982
NC_133186.1	2650000	2700000	r13418	0.002972320262	8.177231157	3171
NC_133186.1	2700000	2750000	r13419	0.009333754869	6.454212454	1092
NC_133186.1	2750000	2800000	r13420	0.007880791843	7.220708447	2569
NC_133186.1	2800000	2850000	r13421	0.007639603498	7.817413091	3193
NC_133186.1	2850000	2900000	r13422	0.008367400825	8.423763179	2466
NC_133186.1	2900000	2950000	r13423	0.00839191456	6.552657974	1994
NC_133186.1	2950000	3000000	r13424	0.006722557175	9.476884422	1990
NC_133186.1	3000000	3050000	r13425	0.01054901539	9.225995807	2385
NC_133186.1	3050000	3100000	r13426	0.001863450229	6.141409022	1973
NC_133186.1	3100000	3150000	r13427	0.007646258498	7.869522882	3081
NC_133186.1	3150000	3200000	r13428	0.009069276574	10.21467181	2590
NC_133186.1	3200000	3250000	r13429	0.01163081791	6.352559481	2774
NC_133186.1	3250000	3300000	r13430	0.007208224971	7.809334298	2764
NC_133186.1	3300000	3350000	r13431	0.01165407857	8.614120937	2861
NC_133186.1	3350000	3400000	r13432	0.006747147207	7.188334505	1423
NC_133186.1	3400000	3450000	r13433	0.005087721405	9.432385576	2884
NC_133186.1	3450000	3500000	r13434	0.005796446853	7.252574526	1845
NC_133186.1	3500000	3550000	r13435	0.006166628461	8.003690037	2439
NC_133186.1	3550000	3600000	r13436	0.008508843537	6.166857143	875
NC_133186.1	3600000	3650000	r13437	0.007510906267	7.35655058	1206
NC_133186.1	3650000	3700000	r13438	0.008392762126	8.134958642	2297
NC_133186.1	3700000	3750000	r13439	0.00786341689	9.226373626	3185
NC_133186.1	3750000	3800000	r13440	0.009965160468	8.250483185	2587
NC_133186.1	3800000	3850000	r13441	0.008020526792	6.932365304	2617
NC_133186.1	3850000	3900000	r13442	0.009142161029	6.813870474	1961
NC_133186.1	3900000	3950000	r13443	0.009094519677	9.484433801	2923
NC_133186.1	3950000	4000000	r13444	0.004851365625	6.355817112	2209
NC_133186.1	4000000	4050000	r13445	0.00320069077	7.2125	2160
NC_133186.1	4050000	4100000	r13446	0.002471652358	6.722519555	2429
NC_133186.1	4100000	4150000	r13447	0.003998604445	6.232308792	1399
NC_133186.1	4150000	4200000	r13448	0.01221376308	6.8934148	1473
NC_133186.1	4200000	4250000	r13449	0.00803168746	6.21402214	1626
NC_133186.1	4250000	4300000	r13450	0.0117359884	5.915318744	1051
NC_133186.1	4300000	4350000	r13451	0.008795472745	6.941726223	1819
NC_133186.1	4350000	4400000	r13452	0.01561483641	6.856326531	1225
NC_133186.1	4400000	4450000	r13453	0.01831588462	8.368473396	2011
NC_133186.1	4450000	4500000	r13454	0.01554626383	7.332315744	2293
NC_133186.1	4500000	4550000	r13455	0.01558947773	5.983870968	1240
NC_133186.1	4550000	4600000	r13456	0.01268335543	8.196956889	2366
NC_133186.1	4600000	4650000	r13457	0.01032260587	8.531071137	2446
NC_133186.1	4650000	4700000	r13458	0.007222351239	7.633425034	1454
NC_133186.1	4700000	4750000	r13459	0.01470200926	5.438893845	1121
NC_133186.1	4750000	4800000	r13460	0.01145378151	6.611764706	1275
NC_133186.1	4800000	4850000	r13461	0.01420080771	7.289317507	2022
NC_133186.1	4850000	4900000	r13462	0.00720917143	7.336862368	2078
NC_133186.1	4900000	4950000	r13463	0.01168857891	6.523905724	1485
NC_133186.1	4950000	5000000	r13464	0.0118869113	7.074611399	1930
NC_133186.1	5000000	5050000	r13465	0.01159198382	6.800572129	2447
NC_133186.1	5050000	5100000	r13466	0.01028481259	5.989226249	1021
NC_133186.1	5100000	5150000	r13467	0.01349836503	8.698011822	1861
NC_133186.1	5150000	5200000	r13468	0.01109464799	6.079202586	1856
NC_133186.1	5200000	5250000	r13469	0.01596456007	7.428265525	2335
NC_133186.1	5250000	5300000	r13470	0.01112730435	6.544704264	2181
NC_133186.1	5300000	5350000	r13471	0.0145351937	7.4883811	2582
NC_133186.1	5350000	5400000	r13472	0.01024100709	7.185753425	1825
NC_133186.1	5400000	5450000	r13473	0.01795037847	7.378777231	2846
NC_133186.1	5450000	5500000	r13474	0.01422268978	8.012096774	2728
NC_133186.1	5500000	5550000	r13475	0.008173581933	5.740808824	1632
NC_133186.1	5550000	5600000	r13476	0.01078567535	7.538785835	1186
NC_133186.1	5600000	5650000	r13477	0.008837086782	7.611851852	2700
NC_133186.1	5650000	5700000	r13478	0.006518117583	11.88475304	2794
NC_133186.1	5700000	5750000	r13479	0.006131328941	8.543504172	1678
NC_133186.1	5750000	5800000	r13480	0.006774976284	7.271351879	2049
NC_133186.1	5800000	5850000	r13481	0.006823107448	6.111538462	1560
NC_133186.1	5850000	5900000	r13482	0.009195614014	8.39978034	1821
NC_133186.1	5900000	5950000	r13483	0.01362957328	8.111864407	2065
NC_133186.1	5950000	6000000	r13484	0.0105632716	6.569444444	1080
NC_133186.1	6000000	6050000	r13485	0.009745733861	6.664879357	1865
NC_133186.1	6050000	6100000	r13486	0.01158716713	12.522036	3222
NC_133186.1	6100000	6150000	r13487	0.01140871594	7.429847609	1903
NC_133186.1	6150000	6200000	r13488	0.01045551937	11.45638736	2912
NC_133186.1	6200000	6250000	r13489	0.01122793593	8.751302536	2879
NC_133186.1	6250000	6300000	r13490	0.01050898182	7.806946324	2217
NC_133186.1	6300000	6350000	r13491	0.008332215062	9.955996885	2568
NC_133186.1	6350000	6400000	r13492	0.01390505514	8.757405324	2667
NC_133186.1	6400000	6450000	r13493	0.004141495458	7.212090164	976
NC_133186.1	6450000	6500000	r13494	0.007993852647	7.38150289	2076
NC_133186.1	6500000	6550000	r13495	0.004804953231	6.175892857	2240
NC_133186.1	6550000	6600000	r13496	0.009490086787	9.401023219	2541
NC_133186.1	6600000	6650000	r13497	0.009870086717	9.040604752	2315
NC_133186.1	6650000	6700000	r13498	0.01079114297	7.852892562	2420
NC_133186.1	6700000	6750000	r13499	0.01156487327	10.54147105	3195
NC_133186.1	6750000	6800000	r13500	0.006246664835	7.675054705	1828
NC_133186.1	6800000	6850000	r13501	0.00671032219	6.190107271	1678
NC_133186.1	6850000	6900000	r13502	0.007390477348	7.131366209	2474
NC_133186.1	6900000	6950000	r13503	0.008269155902	8.035218094	3095
NC_133186.1	6950000	7000000	r13504	0.005717158658	7.005494505	3094
NC_133186.1	7000000	7050000	r13505	0.0124319946	8.089569161	2646
NC_133186.1	7050000	7100000	r13506	0.00777773101	7.222746022	1697
NC_133186.1	7100000	7150000	r13507	0.009095239315	9.154200638	2821
NC_133186.1	7150000	7200000	r13508	0.009417181631	7.341984733	2620
NC_133186.1	7200000	7250000	r13509	0.005188977689	6.308391608	1430
NC_133186.1	7250000	7300000	r13510	0.004989175806	7.342770475	1978
NC_133186.1	7300000	7350000	r13511	0.005662256366	7.776995305	1704
NC_133186.1	7350000	7400000	r13512	0.006192151835	10.43772894	2730
NC_133186.1	7400000	7450000	r13513	0.00594765229	8.597915115	2686
NC_133186.1	7450000	7500000	r13514	0.007806441906	9.664896939	3202
NC_133186.1	7500000	7550000	r13515	0.007400274351	6.883866481	1438
NC_133186.1	7550000	7600000	r13516	0.00846285234	6.5855573	1274
NC_133186.1	7600000	7650000	r13517	0.01529460984	11.23428264	1861
NC_133186.1	7650000	7700000	r13518	0.01341666028	6.493558776	1242
NC_133186.1	7700000	7750000	r13519	0.01298933853	6.894439968	2482
NC_133186.1	7750000	7800000	r13520	0.01496236387	5.874439462	892
NC_133186.1	7800000	7850000	r13521	0.0133188157	6.905651565	2141
NC_133186.1	7850000	7900000	r13522	0.011934923	6.279433681	1342
NC_133186.1	7900000	7950000	r13523	0.01281010782	6.908650938	1653
NC_133186.1	7950000	8000000	r13524	0.006417805513	9.992105263	3040
NC_133186.1	8000000	8050000	r13525	0.00828251022	6.930394432	2155
NC_133186.1	8050000	8100000	r13526	0.01262631118	7.358681023	1486
NC_133186.1	8100000	8150000	r13527	0.01295685165	9.065909091	2640
NC_133186.1	8150000	8200000	r13528	0.009798875193	7.991876523	2462
NC_133186.1	8200000	8250000	r13529	0.01318320299	8.780582524	1545
NC_133186.1	8250000	8300000	r13530	0.01106367144	9.000509944	1961
NC_133186.1	8300000	8350000	r13531	0.009310115944	8.326113117	1662
NC_133186.1	8350000	8400000	r13532	0.00912582372	9.096163186	2059
NC_133186.1	8400000	8450000	r13533	0.008783409167	8.555555556	1368
NC_133186.1	8450000	8500000	r13534	0.007728647014	6.591725215	1281
NC_133186.1	8500000	8550000	r13535	0.01164581652	6.589368259	1298
NC_133186.1	8550000	8600000	r13536	0.005930371871	7.779816514	1962
NC_133186.1	8600000	8650000	r13537	0.008185658944	8.818560381	1681
NC_133186.1	8650000	8700000	r13538	0.007750835305	6.862646566	1791
NC_133186.1	8700000	8750000	r13539	0.01206296985	8.613536243	2497
NC_133186.1	8750000	8800000	r13540	0.009083793957	7.694847021	2484
NC_133186.1	8800000	8850000	r13541	0.01260379626	8.582862836	3011
NC_133186.1	8850000	8900000	r13542	0.01021149499	8.418918919	3404
NC_133186.1	8900000	8950000	r13543	0.01169981515	8.06719609	1637
NC_133186.1	8950000	9000000	r13544	0.007123755717	7.357966102	1475
NC_133186.1	9000000	9050000	r13545	0.01103872261	7.778042959	1676
NC_133186.1	9050000	9100000	r13546	0.0108622929	6.346336822	1051
NC_133186.1	9100000	9150000	r13547	0.01106878091	6.90284006	1338
NC_133186.1	9150000	9200000	r13548	0.006771122997	7.986363636	1540
NC_133186.1	9200000	9250000	r13549	0.01065845639	7.18464467	1576
NC_133186.1	9250000	9300000	r13550	0.0137640811	8.579747654	3091
NC_133186.1	9300000	9350000	r13551	0.01059203821	7.651997977	1977
NC_133186.1	9350000	9400000	r13552	0.008788717151	8.135915493	1420
NC_133186.1	9400000	9450000	r13553	0.01226549801	6.812722244	2531
NC_133186.1	9450000	9500000	r13554	0.01017893422	6.755429651	2118
NC_133186.1	9500000	9550000	r13555	0.00775893951	7.129519451	2185
NC_133186.1	9550000	9600000	r13556	0.005937126082	7.099632691	2178
NC_133186.1	9600000	9650000	r13557	0.008069427731	7.694373402	1564
NC_133186.1	9650000	9700000	r13558	0.01053986022	6.623880597	1340
NC_133186.1	9700000	9750000	r13559	0.007831078311	5.686346863	542
NC_133186.1	9750000	9800000	r13560	0.01211444602	6.27006312	2218
NC_133186.1	9800000	9850000	r13561	0.006854899716	6.283878989	2413
NC_133186.1	9850000	9900000	r13562	0.00855077905	6.774419623	2283
NC_133186.1	9900000	9950000	r13563	0.008422026486	7.226878613	2076
NC_133186.1	9950000	10000000	r13564	0.01458666667	6.4224	1250
NC_133186.1	10000000	10050000	r13565	0.009678583791	6.794392523	1605
NC_133186.1	10050000	10100000	r13566	0.01111914839	7.258354756	2334
NC_133186.1	10100000	10150000	r13567	0.009957204338	9.631525596	1973
NC_133186.1	10150000	10200000	r13568	0.01010689062	7.481132075	1696
NC_133186.1	10200000	10250000	r13569	0.008784663404	5.874505929	1012
NC_133186.1	10250000	10300000	r13570	0.01103155293	7.26152948	1713
NC_133186.1	10300000	10350000	r13571	0.01188402	5.792297111	727
NC_133186.1	10350000	10400000	r13572	0.008379575859	5.558943089	1476
NC_133186.1	10400000	10450000	r13573	0.005801760337	6.66969842	2089
NC_133186.1	10450000	10500000	r13574	0.01055178731	7.378421388	3142
NC_133186.1	10500000	10550000	r13575	0.01058491818	8.263761468	2616
NC_133186.1	10550000	10600000	r13576	0.0109153716	7.205755396	1390
NC_133186.1	10600000	10650000	r13577	0.006829514891	7.95256745	2298
NC_133186.1	10650000	10700000	r13578	0.007586250877	9.385135135	2664
NC_133186.1	10700000	10750000	r13579	0.01277159644	7.507640879	2094
NC_133186.1	10750000	10800000	r13580	0.01101805339	6.236308754	2319
NC_133186.1	10800000	10850000	r13581	0.0070663878	7.70994941	1186
NC_133186.1	10850000	10900000	r13582	0.0053694833	7.258029979	1868
NC_133186.1	10900000	10950000	r13583	0.004428571429	6.524	1500
NC_133186.1	10950000	11000000	r13584	0.007346437669	7.721755369	2142
NC_133186.1	11000000	11050000	r13585	0.004542702498	6.550551471	1088
NC_133186.1	11050000	11100000	r13586	0.005024899981	7.313395114	2374
NC_133186.1	11100000	11150000	r13587	0.006627759377	8.600170503	2346
NC_133186.1	11150000	11200000	r13588	0.01059957714	7.128031809	2515
NC_133186.1	11200000	11250000	r13589	0.01007594362	7.190514469	1244
NC_133186.1	11250000	11300000	r13590	0.01123204811	8.545714286	1750
NC_133186.1	11300000	11350000	r13591	0.007088617357	6.736842105	1843
NC_133186.1	11350000	11400000	r13592	0.007724776947	6.60910031	1934
NC_133186.1	11400000	11450000	r13593	0.007654783373	6.590928007	2403
NC_133186.1	11450000	11500000	r13594	0.008844259953	9.56097561	902
NC_133186.1	11500000	11550000	r13595	0.0122497455	5.833729216	421
NC_133186.1	11550000	11600000	r13596	0.009286351768	8.583946723	2853
NC_133186.1	11600000	11650000	r13597	0.004823157431	8.386347643	2842
NC_133186.1	11650000	11700000	r13598	0.004419292016	8.448020718	2703
NC_133186.1	11700000	11750000	r13599	0.009411149247	9.22749274	1033
NC_133186.1	11750000	11800000	r13600	0.002040816327	5	98
NC_133186.1	11800000	11850000	r13601	0.005463183647	7.524344569	1602
NC_133186.1	11850000	11900000	r13602	0.002553856119	7.218078104	2279
NC_133186.1	11900000	11950000	r13603	0.004528690576	11.22858903	3246
NC_133186.1	11950000	12000000	r13604	0.009557088764	10.32353891	3097
NC_133186.1	12000000	12050000	r13605	0.004975790505	9.47421809	2366
NC_133186.1	12050000	12100000	r13606	0.003360139513	6.901434351	2719
NC_133186.1	12100000	12150000	r13607	0.002671762537	8.936085748	2519
NC_133186.1	12150000	12200000	r13608	0.001038246621	8.387537345	2343
NC_133186.1	12200000	12250000	r13609	0.0008350134602	9.37226548	2697
NC_133186.1	12250000	12300000	r13610	0.001681489259	8.801162308	2409
NC_133186.1	12300000	12350000	r13611	0.001405323492	8.050821196	3227
NC_133186.1	12350000	12400000	r13612	0.0005802152985	6.433802817	1065
NC_133186.1	12400000	12450000	r13613	0.001620963001	6.23297491	1674
NC_133186.1	12450000	12500000	r13614	0.003012969415	7.232682927	2050
NC_133186.1	12500000	12550000	r13615	0.001763839168	7.27975048	2084
NC_133186.1	12550000	12600000	r13616	0.001526323489	11.5521455	3519
NC_133186.1	12600000	12650000	r13617	0.001116030969	7.079934747	1839
NC_133186.1	12650000	12700000	r13618	0.001132624909	9.537969402	3595
NC_133186.1	12700000	12750000	r13619	0.002009185744	8.632609846	3778
NC_133186.1	12750000	12800000	r13620	0.0009220802756	7.769204032	2877
NC_133186.1	12800000	12850000	r13621	0.0009558096137	7.678116147	2824
NC_133186.1	12850000	12900000	r13622	0.001938779546	6.750444998	2809
