NC_133196.1	43550000	43600000	r25284	0.002084844914	6.726096738	1778
NC_133196.1	43600000	43650000	r25285	0.001162698413	6.291333333	1500
NC_133196.1	43650000	43700000	r25286	0.001392152256	5.644736842	1824
NC_133196.1	43700000	43750000	r25287	0.002338985954	6.898920863	2780
NC_133196.1	43750000	43800000	r25288	0.001967835324	6.613519814	2145
NC_133196.1	43800000	43850000	r25289	0.003229374932	7.495289367	2972
NC_133196.1	43850000	43900000	r25290	0.001682823996	6.906946265	2289
NC_133196.1	43900000	43950000	r25291	0.001919015943	6.14578714	1804
NC_133196.1	43950000	44000000	r25292	0.001575917252	6.032786885	1708
NC_133196.1	44000000	44050000	r25293	0.005329561528	7.462970297	2525
NC_133196.1	44050000	44100000	r25294	0.001554303367	9.296827795	1324
NC_133196.1	44100000	44150000	r25295	0.006111202734	7.687598736	2532
NC_133196.1	44150000	44200000	r25296	0.008039321268	9.523182957	3192
NC_133196.1	44200000	44250000	r25297	0.01115401099	8.720797721	1404
NC_133196.1	44250000	44300000	r25298	0.00744569378	7.403094113	2327
NC_133196.1	44300000	44350000	r25299	0.004931814144	6.638992537	1072
NC_133196.1	44350000	44400000	r25300	0.007274868779	6.8187251	2008
NC_133196.1	44400000	44450000	r25301	0.001608366772	10.55645933	2090
NC_133196.1	44450000	44500000	r25302	0.001743680188	7.115555556	1350
NC_133196.1	44500000	44550000	r25303	0.001613366966	8.651258046	3418
NC_133196.1	44550000	44600000	r25304	0.004065419256	7.85319289	1519
NC_133196.1	44600000	44650000	r25305	0.006639044213	8.984282908	2545
NC_133196.1	44650000	44700000	r25306	0.008438857732	7.24442241	2017
NC_133196.1	44700000	44750000	r25307	0.01165234317	7.743568804	2449
NC_133196.1	44750000	44800000	r25308	0.01075434365	8.249153976	2364
NC_133196.1	44800000	44850000	r25309	0.0103303967	8.503859649	1425
NC_133196.1	44850000	44900000	r25310	0.00925578587	7.472160356	2694
NC_133196.1	44900000	44950000	r25311	0.003498619436	7.311538462	1040
NC_133196.1	44950000	45000000	r25312	0.006296233801	9.74301128	2039
NC_133196.1	45000000	45050000	r25313	0.004783798577	6.129885057	870
NC_133196.1	45050000	45100000	r25314	0.00295513065	6.551401869	2996
NC_133196.1	45100000	45150000	r25315	0.003813446432	7.35097493	2154
NC_133196.1	45150000	45200000	r25316	0.003865574945	8.222889438	2831
NC_133196.1	45200000	45250000	r25317	0.006720112386	6.099281515	1531
NC_133196.1	45250000	45300000	r25318	0.002328436199	5.875103391	1209
NC_133196.1	45300000	45350000	r25319	0.005556771568	6.622574055	1958
NC_133196.1	45350000	45400000	r25320	0.004898755063	8.767849321	2283
NC_133196.1	45400000	45450000	r25321	0.003238154974	14.36224357	3851
NC_133196.1	45450000	45500000	r25322	0.001723359559	7.967399843	2546
NC_133196.1	45500000	45550000	r25323	0.00143956161	6.914230954	2087
NC_133196.1	45550000	45600000	r25324	0.01262374498	8.326070901	2708
NC_133196.1	45600000	45650000	r25325	0.007409309206	8.090849025	3027
NC_133196.1	45650000	45700000	r25326	0.003244679117	7.26036961	2435
NC_133196.1	45700000	45750000	r25327	0.003390027713	6.724122612	2251
NC_133196.1	45750000	45800000	r25328	0.003274226942	5.870967742	1426
NC_133196.1	45800000	45850000	r25329	0.003804816017	7.66	2000
NC_133196.1	45850000	45900000	r25330	0.003403960973	6.054563013	2071
NC_133196.1	45900000	45950000	r25331	0.004030099421	7.910029499	2034
NC_133196.1	45950000	46000000	r25332	0.007228372222	7.828947368	2356
NC_133196.1	46000000	46050000	r25333	0.00418923549	8.041329011	1234
NC_133196.1	46050000	46100000	r25334	0.006948464383	6.510130246	1382
NC_133196.1	46100000	46150000	r25335	0.01452530033	7.76836394	2396
NC_133196.1	46150000	46200000	r25336	0.01265141615	10.18252499	2701
NC_133196.1	46200000	46250000	r25337	0.01541524348	9.024944568	1804
NC_133196.1	46250000	46300000	r25338	0.006423799651	6.286109191	1447
NC_133196.1	46300000	46350000	r25339	0.0111271236	7.570810386	2542
NC_133196.1	46350000	46400000	r25340	0.0162243871	8.297353399	1927
NC_133196.1	46400000	46450000	r25341	0.01071428571	6.137645108	603
NC_133196.1	46450000	46500000	r25342	0.01182303585	8.242638837	2683
NC_133196.1	46500000	46550000	r25343	0.01329533398	9.000946522	2113
NC_133196.1	46550000	46600000	r25344	0.01023969765	7.116830538	1729
NC_133196.1	46600000	46650000	r25345	0.01165651095	5.400473934	422
NC_133196.1	46650000	46700000	r25346	0.009370890296	5.956326268	1557
NC_133196.1	46700000	46750000	r25347	0.004412404231	6.837228042	1241
NC_133196.1	46750000	46800000	r25348	0.01104514317	8.651508712	2353
NC_133196.1	46800000	46850000	r25349	0.005191594724	8.861140631	2823
NC_133196.1	46850000	46900000	r25350	0.01804462162	7.385312351	2097
NC_133196.1	46900000	46950000	r25351	0.01080787467	6.439480519	1925
NC_133196.1	46950000	47000000	r25352	0.01057545716	6.828143022	1734
NC_133196.1	47000000	47050000	r25353	0.00744174988	9.530156815	3316
NC_133196.1	47050000	47100000	r25354	0.01713464863	8.634531113	1141
NC_133196.1	47100000	47150000	r25355	0.00816839163	6.404019038	1891
NC_133196.1	47150000	47200000	r25356	0.009101220589	5.677908938	1186
NC_133196.1	47200000	47250000	r25357	0.007109002109	7.094428152	1705
NC_133196.1	47250000	47300000	r25358	0.008201248231	7.971299094	1324
NC_133196.1	47300000	47350000	r25359	0.008022462367	6.799261993	2710
NC_133196.1	47350000	47400000	r25360	0.007955597347	7.562820513	2340
NC_133196.1	47400000	47450000	r25361	0.0120577625	7.143137255	1530
NC_133196.1	47450000	47500000	r25362	0.007384931133	8.018348624	2180
NC_133196.1	47500000	47550000	r25363	0.01131819604	8.754812563	1974
NC_133196.1	47550000	47600000	r25364	0.008479905437	6.14893617	1175
NC_133196.1	47600000	47650000	r25365	0.00887429839	10.40496575	2336
NC_133196.1	47650000	47700000	r25366	0.006566315278	8.609427609	1485
NC_133196.1	47700000	47750000	r25367	0.003846082325	7.407860825	1552
NC_133196.1	47750000	47800000	r25368	0.01261838069	6.684273709	833
NC_133196.1	47800000	47850000	r25369	0.01933441917	10.74646514	2051
NC_133196.1	47850000	47900000	r25370	0.009534077669	7.085812357	2622
NC_133196.1	47900000	47950000	r25371	0.006570707071	6.470909091	1650
NC_133196.1	47950000	48000000	r25372	0.01334158943	6.737296261	2086
NC_133196.1	48000000	48050000	r25373	0.009459397285	6.863768116	690
NC_133196.1	48050000	48100000	r25374	0.008414992201	7.45433526	865
NC_133196.1	48100000	48150000	r25375	0.01316001769	7.708699122	1253
NC_133196.1	48150000	48200000	r25376	0.0129565656	7.444998084	2609
NC_133196.1	48200000	48250000	r25377	0.008246364545	7.591498186	1929
NC_133196.1	48250000	48300000	r25378	0.01006871916	6.162110617	1573
NC_133196.1	48300000	48350000	r25379	0.01074881885	6.752394989	1357
NC_133196.1	48350000	48400000	r25380	0.01032755735	7.08815427	1815
NC_133196.1	48400000	48450000	r25381	0.01403873165	6.897868561	1126
NC_133196.1	48450000	48500000	r25382	0.01634186168	6.701277955	2504
NC_133196.1	48500000	48550000	r25383	0.009457896327	9.530380673	2732
NC_133196.1	48550000	48600000	r25384	0.008602944969	7.44535316	2690
NC_133196.1	48600000	48650000	r25385	0.01147085002	6.511682243	856
NC_133196.1	48650000	48700000	r25386	0.004668057837	7.821245186	3116
NC_133196.1	48700000	48750000	r25387	0.003626092943	6.818833652	2092
NC_133196.1	48750000	48800000	r25388	0.004109642422	8.881280238	2687
NC_133196.1	48800000	48850000	r25389	0.004456924112	6.190812721	1698
NC_133196.1	48850000	48900000	r25390	0.004630510951	7.87328153	1673
NC_133196.1	48900000	48950000	r25391	0.005166403088	8.28063431	2081
NC_133196.1	48950000	49000000	r25392	0.005325116474	7.713904931	2251
NC_133196.1	49000000	49050000	r25393	0.008358646166	8.801794772	2563
NC_133196.1	49050000	49100000	r25394	0.01487052357	7.075851393	2584
NC_133196.1	49100000	49150000	r25395	0.01275765445	7.521008403	2618
NC_133196.1	49150000	49200000	r25396	0.009427902448	8.82639821	2235
NC_133196.1	49200000	49250000	r25397	0.01365320644	7.219582433	2778
NC_133196.1	49250000	49300000	r25398	0.01406810036	5.38172043	372
NC_133196.1	49300000	49350000	r25399	0.006598292794	6.264388489	1112
NC_133196.1	49350000	49400000	r25400	0.005277823793	8.087995931	1966
NC_133196.1	49400000	49450000	r25401	0.00855787579	7.971908637	3809
NC_133196.1	49450000	49500000	r25402	0.006694900239	8.181784931	2734
NC_133196.1	49500000	49550000	r25403	0.007521692012	7.850018608	2687
NC_133196.1	49550000	49600000	r25404	0.01008481362	8.421360419	3249
NC_133196.1	49600000	49650000	r25405	0.005720903158	12.52935421	2044
NC_133196.1	49650000	49700000	r25406	0.00786145149	8.930721328	3854
NC_133196.1	49700000	49750000	r25407	0.004623531974	6.415221041	1787
NC_133196.1	49750000	49800000	r25408	0.008745476536	8.134895191	4055
NC_133196.1	49800000	49850000	r25409	0.007206941936	7.804850322	2639
NC_133196.1	49850000	49900000	r25410	0.005184543159	8.870409712	3295
NC_133196.1	49900000	49950000	r25411	0.00531621034	7.81614614	3394
NC_133196.1	49950000	50000000	r25412	0.01135270509	7.944008107	3947
NC_133196.1	50000000	50050000	r25413	0.007088517373	9.658402204	3267
NC_133196.1	50050000	50100000	r25414	0.00698302639	7.446533128	3245
NC_133196.1	50100000	50150000	r25415	0.003894665437	12.21551509	4009
NC_133196.1	50150000	50200000	r25416	0.006414672962	11.49703557	2024
NC_133196.1	50200000	50219970	r25417	0	5	3
NC_133197.1	0	50000	r25418	0.003005299744	10.95843422	2478
NC_133197.1	50000	100000	r25419	0.001295395527	8.934991521	3538
NC_133197.1	100000	150000	r25420	0.002973807799	9.466637305	4541
NC_133197.1	150000	200000	r25421	0.005279533209	9.435897436	3705
NC_133197.1	200000	250000	r25422	0.005013678482	10.73776054	4126
NC_133197.1	250000	300000	r25423	0.004651058357	8.250746955	4351
NC_133197.1	300000	350000	r25424	0.003304775292	7.758464409	3751
NC_133197.1	350000	400000	r25425	0.003929036185	8.931300813	2460
NC_133197.1	400000	450000	r25426	0.005003709302	7.502113668	4258
NC_133197.1	450000	500000	r25427	0.007709885878	7.891171994	2628
NC_133197.1	500000	550000	r25428	0.00673874682	7.887496083	3191
NC_133197.1	550000	600000	r25429	0.01389466939	7.945716154	1529
NC_133197.1	600000	650000	r25430	0.002770737253	7.170555791	2357
NC_133197.1	650000	700000	r25431	0.004692353788	8.245825603	3234
NC_133197.1	700000	750000	r25432	0.009306323053	8.394670508	2777
NC_133197.1	750000	800000	r25433	0.004101249388	8.17591425	1586
NC_133197.1	800000	850000	r25434	0.003451359505	8.811375993	2391
NC_133197.1	850000	900000	r25435	0.007861965039	6.360506329	1975
NC_133197.1	900000	950000	r25436	0.008867183237	5.990832697	1309
NC_133197.1	950000	1000000	r25437	0.009788742615	9.761451081	2729
NC_133197.1	1000000	1050000	r25438	0.009757347102	6.969593148	2335
NC_133197.1	1050000	1100000	r25439	0.01271505334	10.40813998	2629
NC_133197.1	1100000	1150000	r25440	0.01423265446	9.081879845	2064
NC_133197.1	1150000	1200000	r25441	0.005084637086	6.092459605	1114
NC_133197.1	1200000	1250000	r25442	0.00846458506	6.073500967	1034
NC_133197.1	1250000	1300000	r25443	0.006235374487	6.909338787	1467
NC_133197.1	1300000	1350000	r25444	0.005250920096	7.038404727	2708
NC_133197.1	1350000	1400000	r25445	0.005946043446	7.928132678	1628
NC_133197.1	1400000	1450000	r25446	0.01043361537	8.963372495	2894
NC_133197.1	1450000	1500000	r25447	0.01392386785	8.652416357	3228
NC_133197.1	1500000	1550000	r25448	0.007988266805	8.572425113	2437
NC_133197.1	1550000	1600000	r25449	0.005729001685	10.3822606	2548
NC_133197.1	1600000	1650000	r25450	0.005397582298	8.402610114	3065
NC_133197.1	1650000	1700000	r25451	0.001355630227	7.477396601	3119
NC_133197.1	1700000	1750000	r25452	0.00161763915	9.452941176	3060
NC_133197.1	1750000	1800000	r25453	0.0004997888566	7.097339593	3195
NC_133197.1	1800000	1850000	r25454	0.001474404892	7.334892086	2780
NC_133197.1	1850000	1900000	r25455	0.0008453913183	7.232232792	1787
NC_133197.1	1900000	1950000	r25456	0.004452646476	7.289788054	2595
NC_133197.1	1950000	2000000	r25457	0.004765872149	7.512408088	2176
NC_133197.1	2000000	2050000	r25458	0.002578344088	7.355060034	1166
NC_133197.1	2050000	2100000	r25459	0.005622321556	6.554205153	2057
NC_133197.1	2100000	2150000	r25460	0.007287410699	6.022579027	1993
NC_133197.1	2150000	2200000	r25461	0.007352639146	6.094886014	1623
NC_133197.1	2200000	2250000	r25462	0.009967765686	7.005319149	1504
NC_133197.1	2250000	2300000	r25463	0.006253250106	7.953527672	2367
NC_133197.1	2300000	2350000	r25464	0.005269410998	7.230584851	2086
NC_133197.1	2350000	2400000	r25465	0.004827012696	8.658792651	2667
NC_133197.1	2400000	2450000	r25466	0.004424626775	7.985253772	2916
NC_133197.1	2450000	2500000	r25467	0.00517956318	7.297705124	3181
NC_133197.1	2500000	2550000	r25468	0.004189428031	8.119209389	1619
NC_133197.1	2550000	2600000	r25469	0.01145494314	7.444516548	1541
NC_133197.1	2600000	2650000	r25470	0.006910024336	7.914851485	1515
NC_133197.1	2650000	2700000	r25471	0.01314838268	8.478885135	2368
NC_133197.1	2700000	2750000	r25472	0.005629150853	7.588084232	1947
NC_133197.1	2750000	2800000	r25473	0.01214229402	8.205479452	2117
NC_133197.1	2800000	2850000	r25474	0.008414623011	7.552419355	2480
NC_133197.1	2850000	2900000	r25475	0.003955527046	8.925542247	3089
NC_133197.1	2900000	2950000	r25476	0.004991426107	9.007465109	3081
NC_133197.1	2950000	3000000	r25477	0.003250401442	8.312329833	2571
NC_133197.1	3000000	3050000	r25478	0.001903447059	7.124951942	2601
NC_133197.1	3050000	3100000	r25479	0.005126586377	6.911858974	1872
NC_133197.1	3100000	3150000	r25480	0.006707417103	7.905553126	2287
NC_133197.1	3150000	3200000	r25481	0.009728890829	6.695766041	2291
NC_133197.1	3200000	3250000	r25482	0.009183769493	8.073257188	2539
NC_133197.1	3250000	3300000	r25483	0.00527781109	6.33623031	1841
NC_133197.1	3300000	3350000	r25484	0.003407011597	6.785647717	2146
NC_133197.1	3350000	3400000	r25485	0.01705710416	7.784032753	977
NC_133197.1	3400000	3450000	r25486	0.01267680339	5.844059406	404
NC_133197.1	3450000	3500000	r25487	0.01757550739	7.082677165	2032
NC_133197.1	3500000	3550000	r25488	0.0117828348	8.631706138	2069
NC_133197.1	3550000	3600000	r25489	0.01698092073	7.312564367	1942
NC_133197.1	3600000	3650000	r25490	0.007288375881	8.246126605	2259
NC_133197.1	3650000	3700000	r25491	0.009645009132	6.876768599	2191
NC_133197.1	3700000	3750000	r25492	0.01245794828	9.971400873	2063
NC_133197.1	3750000	3800000	r25493	0.01666194255	6.978422619	1344
NC_133197.1	3800000	3850000	r25494	0.0100630204	7.313915858	1545
NC_133197.1	3850000	3900000	r25495	0.01417221528	7.144524736	1799
NC_133197.1	3900000	3950000	r25496	0.01158396665	7.676535899	1351
NC_133197.1	3950000	4000000	r25497	0.008981486731	8.241084882	1991
NC_133197.1	4000000	4050000	r25498	0.007223095604	9.271238938	2260
NC_133197.1	4050000	4100000	r25499	0.0108180796	7.008289375	1327
NC_133197.1	4100000	4150000	r25500	0.0112418472	7.867078825	2588
NC_133197.1	4150000	4200000	r25501	0.01013922094	8.557529987	2251
NC_133197.1	4200000	4250000	r25502	0.008415687898	5.721115538	502
NC_133197.1	4250000	4300000	r25503	0.009982312932	8.241224795	1339
NC_133197.1	4300000	4350000	r25504	0.01688926008	7.487155963	1090
NC_133197.1	4350000	4400000	r25505	0.003517170943	6.368632708	746
NC_133197.1	4400000	4450000	r25506	0.004032868112	6.106433678	1259
NC_133197.1	4450000	4500000	r25507	0.007375009698	7.144946237	2325
NC_133197.1	4500000	4550000	r25508	0.007882688941	5.982820976	1106
NC_133197.1	4550000	4600000	r25509	0.005197651316	7.937688442	1990
NC_133197.1	4600000	4650000	r25510	0.01117543358	6.649595687	2226
NC_133197.1	4650000	4700000	r25511	0.01150930313	6.994810586	1927
NC_133197.1	4700000	4750000	r25512	0.007751465706	8.094405594	858
NC_133197.1	4750000	4800000	r25513	0.008346849657	6.700436681	1145
NC_133197.1	4800000	4850000	r25514	0.007111928875	6.275429326	1514
NC_133197.1	4850000	4900000	r25515	0.00460505558	7.112003058	2616
NC_133197.1	4900000	4950000	r25516	0.005386178862	6.014481707	1312
NC_133197.1	4950000	5000000	r25517	0.002383957008	7.570578691	1849
NC_133197.1	5000000	5050000	r25518	0.003257020757	6.780769231	520
NC_133197.1	5050000	5100000	r25519	0.01282633681	7.593491451	1813
NC_133197.1	5100000	5150000	r25520	0.01003134911	8.494192581	2669
NC_133197.1	5150000	5200000	r25521	0.007925221776	8.148447205	1610
NC_133197.1	5200000	5250000	r25522	0.009379599793	6.505430242	1197
NC_133197.1	5250000	5300000	r25523	0.01077889791	8.014955135	2006
NC_133197.1	5300000	5350000	r25524	0.01931105485	10.23226073	2424
NC_133197.1	5350000	5400000	r25525	0.01344309716	7.12339515	1402
NC_133197.1	5400000	5450000	r25526	0.01298342921	7.12609075	2292
NC_133197.1	5450000	5500000	r25527	0.01063694036	7.764705882	1326
NC_133197.1	5500000	5550000	r25528	0.009237831709	8.153536094	2729
NC_133197.1	5550000	5600000	r25529	0.01482976318	7.622397299	1777
NC_133197.1	5600000	5650000	r25530	0.009591538524	8.966519267	1583
NC_133197.1	5650000	5700000	r25531	0.009399033241	9.712674384	3369
NC_133197.1	5700000	5750000	r25532	0.0127273469	8.42621259	1938
NC_133197.1	5750000	5800000	r25533	0.01534592713	6.512040558	1578
NC_133197.1	5800000	5850000	r25534	0.009625380327	7.247431889	2239
NC_133197.1	5850000	5900000	r25535	0.01337913607	6.705472637	2010
NC_133197.1	5900000	5950000	r25536	0.005136252636	6.903496503	1430
NC_133197.1	5950000	6000000	r25537	0.0067231314	7.8208441	2322
NC_133197.1	6000000	6050000	r25538	0.01008136962	6.155285313	1069
NC_133197.1	6050000	6100000	r25539	0.006837809965	7.92795389	1735
NC_133197.1	6100000	6150000	r25540	0.005087301805	9.608977126	2317
NC_133197.1	6150000	6200000	r25541	0.003845139164	7.188365651	1444
NC_133197.1	6200000	6250000	r25542	0.002434341554	8.226082578	1986
NC_133197.1	6250000	6300000	r25543	0.004562202223	7.975983648	1957
NC_133197.1	6300000	6350000	r25544	0.003666020958	7.492496589	1466
NC_133197.1	6350000	6400000	r25545	0.002585649644	6.859728507	221
NC_133197.1	6400000	6450000	r25546	0.003440762626	5.853203569	1233
NC_133197.1	6450000	6500000	r25547	0.009435817805	6.436521739	1150
NC_133197.1	6500000	6550000	r25548	0.002760736196	7.63803681	163
NC_133197.1	6550000	6600000	r25549	0.01441574202	6.109223301	412
NC_133197.1	6600000	6650000	r25550	0.016	5	50
NC_133197.1	6650000	6700000	r25551	0.01054563444	8.436867342	1877
NC_133197.1	6700000	6750000	r25552	0.01739270307	6.79455606	1543
NC_133197.1	6750000	6800000	r25553	0.009591537679	8.174099485	1166
NC_133197.1	6800000	6850000	r25554	0.007236718603	5.826544021	761
NC_133197.1	6850000	6900000	r25555	0.005576776165	5.671122995	374
NC_133197.1	6900000	6950000	r25556	.	.	0
NC_133197.1	6950000	7000000	r25557	0.01460194925	6.382422803	842
