NC_133199.1	7100000	7150000	r27398	0.00600631955	7.557033588	3007
NC_133199.1	7150000	7200000	r27399	0.005735311677	7.911952555	2192
NC_133199.1	7200000	7250000	r27400	0.005233688764	7.912543153	3476
NC_133199.1	7250000	7300000	r27401	0.006194682391	8.393456033	2445
NC_133199.1	7300000	7350000	r27402	0.006092279172	6.54272802	2434
NC_133199.1	7350000	7400000	r27403	0.004704122676	7.163849603	2899
NC_133199.1	7400000	7450000	r27404	0.01167763461	9.462252475	3232
NC_133199.1	7450000	7500000	r27405	0.01022538793	9.520613903	3323
NC_133199.1	7500000	7550000	r27406	0.01014066573	7.969834577	3083
NC_133199.1	7550000	7600000	r27407	0.01081030453	8.472682411	2837
NC_133199.1	7600000	7650000	r27408	0.007535905583	6.714204867	1767
NC_133199.1	7650000	7700000	r27409	0.008490163596	9.150124069	3224
NC_133199.1	7700000	7750000	r27410	0.007840233299	10.93150272	3314
NC_133199.1	7750000	7800000	r27411	0.005756268432	10.23606447	2978
NC_133199.1	7800000	7850000	r27412	0.004872787534	7.162598082	2294
NC_133199.1	7850000	7900000	r27413	0.01053751611	8.327844859	2733
NC_133199.1	7900000	7950000	r27414	0.007182319573	6.635499208	2524
NC_133199.1	7950000	8000000	r27415	0.008105887631	8.038312527	2323
NC_133199.1	8000000	8050000	r27416	0.00911671943	7.679340938	1578
NC_133199.1	8050000	8100000	r27417	0.01032473452	9.72305141	3015
NC_133199.1	8100000	8150000	r27418	0.009188101129	10.1359292	2825
NC_133199.1	8150000	8200000	r27419	0.007468355635	10.68176217	3246
NC_133199.1	8200000	8250000	r27420	0.007868932597	6.512681159	1104
NC_133199.1	8250000	8300000	r27421	0.007449866734	9.114895363	2437
NC_133199.1	8300000	8350000	r27422	0.008759776942	8.437346437	2442
NC_133199.1	8350000	8400000	r27423	0.009699626328	8.727467811	1864
NC_133199.1	8400000	8450000	r27424	0.009080926049	9.476120138	2031
NC_133199.1	8450000	8500000	r27425	0.00626817763	7.707277187	1223
NC_133199.1	8500000	8550000	r27426	0.01393277593	11.18240271	2955
NC_133199.1	8550000	8600000	r27427	0.01157907525	7.968888889	2700
NC_133199.1	8600000	8650000	r27428	0.0039193729	5.294512878	893
NC_133199.1	8650000	8700000	r27429	0.008136457878	8.509758898	871
NC_133199.1	8700000	8750000	r27430	0.003538278813	8.299670692	2733
NC_133199.1	8750000	8800000	r27431	0.003683641317	8.084833689	3277
NC_133199.1	8800000	8850000	r27432	0.004160418777	5.891914894	1175
NC_133199.1	8850000	8900000	r27433	0.006944677414	5.947945205	2555
NC_133199.1	8900000	8950000	r27434	0.007360538659	7.534549689	2576
NC_133199.1	8950000	9000000	r27435	0.002836087941	8.029003394	3241
NC_133199.1	9000000	9050000	r27436	0.001756387769	8.120258621	2320
NC_133199.1	9050000	9100000	r27437	0.008312776347	8.908707124	3790
NC_133199.1	9100000	9150000	r27438	0.002195931564	8.673791822	3228
NC_133199.1	9150000	9200000	r27439	0.0009734900608	9.580246914	2268
NC_133199.1	9200000	9250000	r27440	0.001549010419	7.445447088	2438
NC_133199.1	9250000	9300000	r27441	0.003027850447	8.882402707	3546
NC_133199.1	9300000	9350000	r27442	0.001323827336	11.60115431	3292
NC_133199.1	9350000	9400000	r27443	0.001979202569	7.895277989	2626
NC_133199.1	9400000	9450000	r27444	0.0084261104	11.00091547	3277
NC_133199.1	9450000	9500000	r27445	0.01133071311	9.596390719	3491
NC_133199.1	9500000	9550000	r27446	0.01153881639	8.494444444	3060
NC_133199.1	9550000	9600000	r27447	0.007322856153	7.846153846	1859
NC_133199.1	9600000	9650000	r27448	0.01014403292	6.676803119	2565
NC_133199.1	9650000	9700000	r27449	0.01150893946	7.386185925	2302
NC_133199.1	9700000	9750000	r27450	0.01013534582	7.744661922	2248
NC_133199.1	9750000	9800000	r27451	0.01334883883	8.24933546	1881
NC_133199.1	9800000	9850000	r27452	0.01096705988	9.300818554	2932
NC_133199.1	9850000	9900000	r27453	0.009128919553	8.546864232	2902
NC_133199.1	9900000	9950000	r27454	0.01250302318	7.60285838	2309
NC_133199.1	9950000	10000000	r27455	0.01072109289	11.76404494	2225
NC_133199.1	10000000	10050000	r27456	0.006443927689	8.296171645	2377
NC_133199.1	10050000	10100000	r27457	0.008236555112	8.227216749	1624
NC_133199.1	10100000	10150000	r27458	0.01047031759	8.888851122	2942
NC_133199.1	10150000	10200000	r27459	0.005141896543	7.278597051	2509
NC_133199.1	10200000	10250000	r27460	0.006367559241	9.051693925	3424
NC_133199.1	10250000	10300000	r27461	0.006707667571	8.721432075	2039
NC_133199.1	10300000	10350000	r27462	0.004065903295	11.96168985	3811
NC_133199.1	10350000	10400000	r27463	0.006470099922	11.61044362	2164
NC_133199.1	10400000	10450000	r27464	0.01066632333	7.37680438	2009
NC_133199.1	10450000	10500000	r27465	0.01047309639	6.417097229	2129
NC_133199.1	10500000	10550000	r27466	0.00616445745	9.394546082	2897
NC_133199.1	10550000	10600000	r27467	0.002279104382	7.185354691	1748
NC_133199.1	10600000	10650000	r27468	0.002373816043	9.479782535	2943
NC_133199.1	10650000	10700000	r27469	0.004735299207	8.206625259	2415
NC_133199.1	10700000	10750000	r27470	0.009010378914	6.762409001	1511
NC_133199.1	10750000	10800000	r27471	0.0119406038	8.905027933	2327
NC_133199.1	10800000	10850000	r27472	0.00771486917	7.212009238	2165
NC_133199.1	10850000	10900000	r27473	0.007015290423	7.043054427	1231
NC_133199.1	10900000	10950000	r27474	0.009797586336	9.482649842	2536
NC_133199.1	10950000	11000000	r27475	0.009165640285	11.40788268	3273
NC_133199.1	11000000	11050000	r27476	0.00971929887	6.625544267	2067
NC_133199.1	11050000	11100000	r27477	0.01028872513	8.788279133	2952
NC_133199.1	11100000	11150000	r27478	0.01027277491	11.62795436	2454
NC_133199.1	11150000	11200000	r27479	0.009785840769	8.133881825	2674
NC_133199.1	11200000	11250000	r27480	0.01019033387	7.478899953	2109
NC_133199.1	11250000	11300000	r27481	0.01148053462	10.16188925	3070
NC_133199.1	11300000	11350000	r27482	0.009413267586	8.416374269	2565
NC_133199.1	11350000	11400000	r27483	0.01232555084	10.01208244	2814
NC_133199.1	11400000	11450000	r27484	0.007457889221	7.119162641	1863
NC_133199.1	11450000	11500000	r27485	0.008241447006	8.761568627	2550
NC_133199.1	11500000	11550000	r27486	0.01004852664	7.422930542	2102
NC_133199.1	11550000	11600000	r27487	0.005336754363	9.693812026	3426
NC_133199.1	11600000	11650000	r27488	0.002912580333	8.412680334	2634
NC_133199.1	11650000	11700000	r27489	0.002068829104	7.720180045	2666
NC_133199.1	11700000	11750000	r27490	0.003870576811	6.785163776	2076
NC_133199.1	11750000	11800000	r27491	0.004249963422	8.885256209	3181
NC_133199.1	11800000	11850000	r27492	0.002096797097	8.362162162	2775
NC_133199.1	11850000	11900000	r27493	0.001286436968	9.717622708	3382
NC_133199.1	11900000	11950000	r27494	0.00319625222	12.66495157	3304
NC_133199.1	11950000	12000000	r27495	0.003222697368	7.98649789	2370
NC_133199.1	12000000	12050000	r27496	0.004211958855	8.163360981	2773
NC_133199.1	12050000	12100000	r27497	0.005635611252	9.44113407	2081
NC_133199.1	12100000	12150000	r27498	0.004637186334	13.30433322	2977
NC_133199.1	12150000	12200000	r27499	0.003174147991	9.98299898	2941
NC_133199.1	12200000	12250000	r27500	0.002233257004	14.93946932	2412
NC_133199.1	12250000	12300000	r27501	0.001823831367	11.51259947	3016
NC_133199.1	12300000	12350000	r27502	0.001246583677	7.390552995	2604
NC_133199.1	12350000	12400000	r27503	0.001421609788	10.46800465	3438
NC_133199.1	12400000	12450000	r27504	0.0008159036153	8.7448534	3206
NC_133199.1	12450000	12500000	r27505	0.002615836327	7.936380256	2735
NC_133199.1	12500000	12550000	r27506	0.002205685154	10.75759938	2566
NC_133199.1	12550000	12600000	r27507	0.002698214159	10.18501171	3416
NC_133199.1	12600000	12650000	r27508	0.001388844558	10.01940878	3349
NC_133199.1	12650000	12700000	r27509	0.001102423945	12.31202046	3519
NC_133199.1	12700000	12750000	r27510	0.0009534630528	17.41648637	4622
NC_133199.1	12750000	12800000	r27511	0.0006869165773	18.63421955	4664
NC_133199.1	12800000	12850000	r27512	0.001095210046	16.23374072	4582
NC_133199.1	12850000	12900000	r27513	0.001003238732	19.63047174	4706
NC_133199.1	12900000	12950000	r27514	0.0008993929403	14.9422367	4605
NC_133199.1	12950000	13000000	r27515	0.0008373873304	11.43801401	3283
NC_133199.1	13000000	13050000	r27516	0.001090841333	15.55609964	4697
NC_133199.1	13050000	13100000	r27517	0.001505790264	10.61340758	4669
NC_133199.1	13100000	13150000	r27518	0.001922554617	9.313936782	4176
NC_133199.1	13150000	13200000	r27519	0.0008749791659	17.36028308	4663
NC_133199.1	13200000	13250000	r27520	0.0007248758399	6.93200409	1956
NC_133199.1	13250000	13300000	r27521	0.0008549045344	10.22040208	2686
NC_133199.1	13300000	13350000	r27522	0.0007074249596	16.70748445	4663
NC_133199.1	13350000	13400000	r27523	0.001048856137	12.76302083	4608
NC_133199.1	13400000	13450000	r27524	0.0009625925597	12.19762062	4539
NC_133199.1	13450000	13500000	r27525	0.001172120444	11.40629012	4674
NC_133199.1	13500000	13550000	r27526	0.0009932853149	12.02355876	3608
NC_133199.1	13550000	13600000	r27527	0.001043485609	12.00921659	4340
NC_133199.1	13600000	13650000	r27528	0.0009086638259	12.25605833	4663
NC_133199.1	13650000	13700000	r27529	0.0008042387798	15.87446444	4668
NC_133199.1	13700000	13750000	r27530	0.0009726815582	15.31112063	4667
NC_133199.1	13750000	13800000	r27531	0.00098935394	15.14833869	4665
NC_133199.1	13800000	13850000	r27532	0.0009600089572	9.774640786	3967
NC_133199.1	13850000	13900000	r27533	0.001173247613	18.59431525	4644
NC_133199.1	13900000	13950000	r27534	0.001071346438	17.70162324	4682
NC_133199.1	13950000	14000000	r27535	0.001697950008	14.44740854	3936
NC_133199.1	14000000	14050000	r27536	0.002428505438	9.814486115	3493
NC_133199.1	14050000	14100000	r27537	0.002919723906	8.715233881	3164
NC_133199.1	14100000	14150000	r27538	0.001905518725	9.08124636	3434
NC_133199.1	14150000	14200000	r27539	0.00162431206	9.493158183	3654
NC_133199.1	14200000	14250000	r27540	0.001883709199	13.8320044	3637
NC_133199.1	14250000	14300000	r27541	0.001674246696	7.273950484	1858
NC_133199.1	14300000	14350000	r27542	0.001458532238	7.587840226	2829
NC_133199.1	14350000	14400000	r27543	0.0008843642916	7.584367246	3224
NC_133199.1	14400000	14450000	r27544	0.002028566421	6.640904311	1902
NC_133199.1	14450000	14500000	r27545	0.001712468841	9.25	3092
NC_133199.1	14500000	14550000	r27546	0.003257377382	7.617107943	2455
NC_133199.1	14550000	14600000	r27547	0.003833329156	8.269431644	3255
NC_133199.1	14600000	14650000	r27548	0.003738801646	9.118708176	3437
NC_133199.1	14650000	14700000	r27549	0.005157409608	6.645590682	2404
NC_133199.1	14700000	14750000	r27550	0.00408332476	7.326142596	2735
NC_133199.1	14750000	14800000	r27551	0.002303924744	7.929010239	2930
NC_133199.1	14800000	14850000	r27552	0.003112586454	9.275275735	2176
NC_133199.1	14850000	14900000	r27553	0.005014767996	7.487672584	2028
NC_133199.1	14900000	14950000	r27554	0.004009531314	6.936958235	2538
NC_133199.1	14950000	15000000	r27555	0.002490475045	10.02837347	3031
NC_133199.1	15000000	15050000	r27556	0.002384435451	8.269102064	3586
NC_133199.1	15050000	15100000	r27557	0.002717375641	9.679967646	3709
NC_133199.1	15100000	15150000	r27558	0.00269508595	8.926099707	3410
NC_133199.1	15150000	15200000	r27559	0.001802496385	8.763977032	3309
NC_133199.1	15200000	15250000	r27560	0.002861880523	6.826006478	2161
NC_133199.1	15250000	15300000	r27561	0.004305956449	7.736356649	2602
NC_133199.1	15300000	15350000	r27562	0.002605446478	7.785247432	2142
NC_133199.1	15350000	15400000	r27563	0.005837384139	6.373488147	2067
NC_133199.1	15400000	15450000	r27564	0.004076844807	8.746440678	2950
NC_133199.1	15450000	15500000	r27565	0.005328723415	6.860592255	2195
NC_133199.1	15500000	15550000	r27566	0.004778554779	8.365450122	2055
NC_133199.1	15550000	15600000	r27567	0.00488890259	11.02107926	3558
NC_133199.1	15600000	15650000	r27568	0.003989702279	11.6637609	3212
NC_133199.1	15650000	15700000	r27569	0.003032942335	8.824027073	2955
NC_133199.1	15700000	15750000	r27570	0.006708562476	9.658827921	2679
NC_133199.1	15750000	15800000	r27571	0.004784474471	7.095932203	2950
NC_133199.1	15800000	15850000	r27572	0.004226909292	10.94566905	3221
NC_133199.1	15850000	15900000	r27573	0.003136292942	6.126801153	1388
NC_133199.1	15900000	15950000	r27574	0.003299161352	6.596548891	1217
NC_133199.1	15950000	16000000	r27575	0.006156278994	7.407187994	2532
NC_133199.1	16000000	16050000	r27576	0.003345578891	6.983624454	2748
NC_133199.1	16050000	16100000	r27577	0.002980609467	6.787861915	1796
NC_133199.1	16100000	16150000	r27578	0.006591179212	7.919524143	1429
NC_133199.1	16150000	16200000	r27579	0.003525741646	7.686068702	3144
NC_133199.1	16200000	16250000	r27580	0.01089583268	9.039819945	2888
NC_133199.1	16250000	16300000	r27581	0.008701881534	8.561264822	2024
NC_133199.1	16300000	16350000	r27582	0.006830441458	9.019672131	3355
NC_133199.1	16350000	16400000	r27583	0.01185234112	12.38801811	2871
NC_133199.1	16400000	16450000	r27584	0.0116037637	7.589483395	1084
NC_133199.1	16450000	16500000	r27585	0.00536984127	5.826	1500
NC_133199.1	16500000	16550000	r27586	0.01370569535	6.400568182	704
NC_133199.1	16550000	16600000	r27587	0.005906135662	6.666666667	1167
NC_133199.1	16600000	16650000	r27588	0.01066152607	8.111006585	2126
NC_133199.1	16650000	16700000	r27589	0.01180150156	7.039875942	2257
NC_133199.1	16700000	16750000	r27590	0.01057523171	8.630359212	1726
NC_133199.1	16750000	16800000	r27591	0.009987900125	11.0172888	2545
NC_133199.1	16800000	16850000	r27592	0.0113475738	9.67819925	2399
NC_133199.1	16850000	16900000	r27593	0.008892794974	10.48867403	3620
NC_133199.1	16900000	16950000	r27594	0.009091445179	9.93120055	2907
NC_133199.1	16950000	17000000	r27595	0.004184857333	8.028301887	2120
NC_133199.1	17000000	17050000	r27596	0.007284829136	6.887844612	1596
NC_133199.1	17050000	17100000	r27597	0.008687687002	7.369408946	2504
NC_133199.1	17100000	17150000	r27598	0.01053581959	7.120117598	2381
NC_133199.1	17150000	17200000	r27599	0.01463117609	9.336652624	2611
NC_133199.1	17200000	17250000	r27600	0.01192175109	7.492307692	1170
NC_133199.1	17250000	17300000	r27601	0.009169376916	8.234164283	2447
NC_133199.1	17300000	17350000	r27602	0.00458339706	7.574898785	2223
NC_133199.1	17350000	17400000	r27603	0.006554282631	8.362624487	3414
NC_133199.1	17400000	17450000	r27604	0.008834047154	8.65192582	2804
NC_133199.1	17450000	17500000	r27605	0.01300691588	8.344204495	2269
NC_133199.1	17500000	17550000	r27606	0.009943933361	9.364966108	2803
NC_133199.1	17550000	17600000	r27607	0.008469242361	10.27483558	2889
NC_133199.1	17600000	17650000	r27608	0.002996204387	8.359532447	2481
NC_133199.1	17650000	17700000	r27609	0.003069893111	9.252217997	3156
NC_133199.1	17700000	17750000	r27610	0.003728648974	12.969988	2499
NC_133199.1	17750000	17800000	r27611	.	.	0
NC_133199.1	17800000	17850000	r27612	.	.	0
NC_133199.1	17850000	17900000	r27613	.	.	0
NC_133199.1	17900000	17950000	r27614	.	.	0
NC_133199.1	17950000	18000000	r27615	.	.	0
NC_133199.1	18000000	18050000	r27616	.	.	0
NC_133199.1	18050000	18100000	r27617	0	5	148
NC_133199.1	18100000	18150000	r27618	0.00207253886	5.78626943	772
NC_133199.1	18150000	18200000	r27619	.	.	0
NC_133199.1	18200000	18250000	r27620	.	.	0
NC_133199.1	18250000	18300000	r27621	.	.	0
NC_133199.1	18300000	18350000	r27622	.	.	0
NC_133199.1	18350000	18400000	r27623	.	.	0
NC_133199.1	18400000	18450000	r27624	.	.	0
NC_133199.1	18450000	18500000	r27625	.	.	0
NC_133199.1	18500000	18550000	r27626	0.00399408284	5.329881657	676
NC_133199.1	18550000	18600000	r27627	.	.	0
NC_133199.1	18600000	18650000	r27628	0.003921568627	5	102
NC_133199.1	18650000	18700000	r27629	.	.	0
NC_133199.1	18700000	18750000	r27630	.	.	0
NC_133199.1	18750000	18800000	r27631	0.003761765381	7.390909091	880
NC_133199.1	18800000	18850000	r27632	0	5	25
NC_133199.1	18850000	18900000	r27633	.	.	0
NC_133199.1	18900000	18950000	r27634	.	.	0
NC_133199.1	18950000	19000000	r27635	.	.	0
NC_133199.1	19000000	19050000	r27636	0.006045751634	5.56372549	204
NC_133199.1	19050000	19100000	r27637	0.004525777253	6.753246753	462
NC_133199.1	19100000	19150000	r27638	0.004748436206	10.1677763	751
NC_133199.1	19150000	19200000	r27639	.	.	0
NC_133199.1	19200000	19250000	r27640	.	.	0
NC_133199.1	19250000	19300000	r27641	.	.	0
NC_133199.1	19300000	19350000	r27642	0.003416149068	5.579710145	690
NC_133199.1	19350000	19400000	r27643	0.005111072306	15.96796339	3059
NC_133199.1	19400000	19450000	r27644	0.003243499355	23.08158384	3763
NC_133199.1	19450000	19500000	r27645	0.003680339273	11.92168675	1494
NC_133199.1	19500000	19550000	r27646	.	.	0
NC_133199.1	19550000	19600000	r27647	0.004586960743	8.798715203	934
NC_133199.1	19600000	19650000	r27648	0.004877448764	8.386172007	1186
NC_133199.1	19650000	19700000	r27649	0.001329787234	5.17287234	752
NC_133199.1	19700000	19750000	r27650	0.004506269592	10.20689655	290
NC_133199.1	19750000	19800000	r27651	0.00982988996	15.22734761	607
NC_133199.1	19800000	19850000	r27652	0.008735322381	22.24022346	179
NC_133199.1	19850000	19900000	r27653	0.002847166264	6.366639807	1241
NC_133199.1	19900000	19950000	r27654	.	.	0
NC_133199.1	19950000	20000000	r27655	0.003823294915	21.42247659	961
NC_133199.1	20000000	20050000	r27656	0.00509177285	12.7558299	2916
NC_133199.1	20050000	20100000	r27657	0.002952037175	6.246452577	1339
NC_133199.1	20100000	20150000	r27658	0.003545265891	7.886145405	729
NC_133199.1	20150000	20200000	r27659	0.004646892624	8.247195213	2674
NC_133199.1	20200000	20250000	r27660	0.006724163296	10.9874851	3356
NC_133199.1	20250000	20300000	r27661	0.007266992797	8.169691181	3141
NC_133199.1	20300000	20350000	r27662	0.005155329405	6.574183182	1867
NC_133199.1	20350000	20400000	r27663	0.006826484068	8.530891197	1829
NC_133199.1	20400000	20450000	r27664	0.009078598636	13.29923103	2991
NC_133199.1	20450000	20500000	r27665	0.009079385319	8.335042735	3510
NC_133199.1	20500000	20550000	r27666	0.00681109838	7.635642738	2396
NC_133199.1	20550000	20600000	r27667	0.005531797734	9.4282321	2947
NC_133199.1	20600000	20650000	r27668	0.009688155322	6.601187531	2021
NC_133199.1	20650000	20700000	r27669	0.0127999625	6.084645669	1524
NC_133199.1	20700000	20750000	r27670	0.007669402298	9.554260743	2746
NC_133199.1	20750000	20800000	r27671	0.003986117689	10.48536252	3655
NC_133199.1	20800000	20850000	r27672	0.007736632478	9.986466892	2069
NC_133199.1	20850000	20900000	r27673	0.008800313096	7.496022275	2514
NC_133199.1	20900000	20950000	r27674	0.004576761684	8.290069139	3182
NC_133199.1	20950000	21000000	r27675	0.0101101752	6.801576263	2157
NC_133199.1	21000000	21050000	r27676	0.01657915981	10.25689545	3118
NC_133199.1	21050000	21100000	r27677	0.007860599393	8.421970357	2294
NC_133199.1	21100000	21150000	r27678	0.01386469808	8.317657118	2339
NC_133199.1	21150000	21200000	r27679	0.006480133183	7.949034335	1864
NC_133199.1	21200000	21250000	r27680	0.003512596951	11.84702943	3602
NC_133199.1	21250000	21300000	r27681	0.003946562548	6.034910427	2177
