NC_133198.1	24300000	24350000	r26732	0.002926684536	9.147766323	2037
NC_133198.1	24350000	24400000	r26733	0.003434161925	7.707732149	2703
NC_133198.1	24400000	24450000	r26734	0.002966660159	10.41912351	2510
NC_133198.1	24450000	24500000	r26735	0.003786012033	6.787839586	1546
NC_133198.1	24500000	24550000	r26736	0.002269561626	8.994751908	2096
NC_133198.1	24550000	24600000	r26737	0.002325416675	8.024152107	1946
NC_133198.1	24600000	24650000	r26738	0.003965008295	16.97095134	2754
NC_133198.1	24650000	24700000	r26739	0.002341187332	8.65184244	1574
NC_133198.1	24700000	24750000	r26740	0.003821362428	9.397525551	1859
NC_133198.1	24750000	24800000	r26741	0.00419698825	11.81933439	2524
NC_133198.1	24800000	24850000	r26742	0.00421769073	9.15704154	1974
NC_133198.1	24850000	24900000	r26743	0.002587605271	6.977134858	2143
NC_133198.1	24900000	24950000	r26744	0.001820192558	7.730737705	2440
NC_133198.1	24950000	25000000	r26745	0.001318680749	9.568567026	1947
NC_133198.1	25000000	25050000	r26746	0.002376960939	9.255993151	2336
NC_133198.1	25050000	25100000	r26747	0.009550520545	12.11584507	2840
NC_133198.1	25100000	25150000	r26748	0.01401049817	15.29580153	1572
NC_133198.1	25150000	25200000	r26749	0.004078100349	11.26739788	2644
NC_133198.1	25200000	25250000	r26750	0.002071961275	9.95696068	1882
NC_133198.1	25250000	25300000	r26751	0.00279657442	8.507311129	2462
NC_133198.1	25300000	25350000	r26752	0.00293354943	8.643320363	2313
NC_133198.1	25350000	25400000	r26753	0.002817313469	8.926848249	2570
NC_133198.1	25400000	25450000	r26754	0.003514290881	11.13895216	2195
NC_133198.1	25450000	25500000	r26755	0.002831189042	10.16751701	2352
NC_133198.1	25500000	25550000	r26756	0.001736162943	8.555076628	2088
NC_133198.1	25550000	25600000	r26757	0.002656202218	9.751264755	2372
NC_133198.1	25600000	25650000	r26758	0.003330960011	9.266465939	2657
NC_133198.1	25650000	25700000	r26759	0.003170981529	9.476084041	2237
NC_133198.1	25700000	25750000	r26760	0.004216566971	9.932606155	2567
NC_133198.1	25750000	25800000	r26761	0.003014267261	10.56451067	2953
NC_133198.1	25800000	25850000	r26762	0.002826091288	8.24	2925
NC_133198.1	25850000	25900000	r26763	0.003090857555	8.357792208	1540
NC_133198.1	25900000	25950000	r26764	0.003631137982	8.161781076	2695
NC_133198.1	25950000	26000000	r26765	0.004544488533	7.795434592	2278
NC_133198.1	26000000	26050000	r26766	0.007130945835	8.700047461	2107
NC_133198.1	26050000	26100000	r26767	0.005206015176	10.82766825	2942
NC_133198.1	26100000	26150000	r26768	0.002161208423	9.34845735	2204
NC_133198.1	26150000	26200000	r26769	0.002479639777	8.01881861	1913
NC_133198.1	26200000	26250000	r26770	0.002818194047	8.241949153	2360
NC_133198.1	26250000	26300000	r26771	0.0022551514	9.309955663	2481
NC_133198.1	26300000	26350000	r26772	0.002955485438	7.812059859	2272
NC_133198.1	26350000	26400000	r26773	0.003049501392	11.44483058	2302
NC_133198.1	26400000	26450000	r26774	0.001730997775	8.354609929	2256
NC_133198.1	26450000	26500000	r26775	0.002261661118	7.163398693	2295
NC_133198.1	26500000	26550000	r26776	0.002059606154	9.03028891	2146
NC_133198.1	26550000	26600000	r26777	0.00333698746	8.877016129	1488
NC_133198.1	26600000	26650000	r26778	0.002884748986	10.59311267	2991
NC_133198.1	26650000	26700000	r26779	0.001573021752	8.894149346	2598
NC_133198.1	26700000	26750000	r26780	0.004220003312	8.459654757	2491
NC_133198.1	26750000	26800000	r26781	0.002410186626	12.22067144	2651
NC_133198.1	26800000	26850000	r26782	0.0021440985	8.423589342	2552
NC_133198.1	26850000	26900000	r26783	0.003592631105	7.749574106	1761
NC_133198.1	26900000	26950000	r26784	0.001780994218	9.529034842	2497
NC_133198.1	26950000	27000000	r26785	0.00156404085	6.996138996	1295
NC_133198.1	27000000	27050000	r26786	0.002841965618	7.283531409	2356
NC_133198.1	27050000	27100000	r26787	0.00218212903	9.374509104	2801
NC_133198.1	27100000	27150000	r26788	0.002014067598	9.469512195	2132
NC_133198.1	27150000	27200000	r26789	0.002651565627	8.636209814	2364
NC_133198.1	27200000	27250000	r26790	0.002276815458	9.202168022	1845
NC_133198.1	27250000	27300000	r26791	0.002998756688	8.660479855	2209
NC_133198.1	27300000	27350000	r26792	0.001898482752	7.095263724	1858
NC_133198.1	27350000	27400000	r26793	0.002382029735	6.904524887	2210
NC_133198.1	27400000	27450000	r26794	0.001877876896	9.201294033	2782
NC_133198.1	27450000	27500000	r26795	0.0009513945086	6.720508167	1653
NC_133198.1	27500000	27550000	r26796	0.002083893554	8.899387577	2286
NC_133198.1	27550000	27600000	r26797	0.001257539643	9.276076555	2090
NC_133198.1	27600000	27650000	r26798	0.001859162583	8.313672922	1865
NC_133198.1	27650000	27700000	r26799	0.002265430337	10.4352381	2100
NC_133198.1	27700000	27750000	r26800	0.00213594189	9.053610988	2257
NC_133198.1	27750000	27800000	r26801	0.001582052755	7.972985782	2110
NC_133198.1	27800000	27850000	r26802	0.002343543577	7.119363395	1885
NC_133198.1	27850000	27900000	r26803	0.001784666068	6.74490566	1325
NC_133198.1	27900000	27950000	r26804	0.001521761121	6.90440786	1883
NC_133198.1	27950000	28000000	r26805	0.001840627461	6.817885117	1532
NC_133198.1	28000000	28050000	r26806	0.001502057613	6.054320988	810
NC_133198.1	28050000	28100000	r26807	0.001575954144	8.965011287	1772
NC_133198.1	28100000	28150000	r26808	0.001572125855	8.188741722	2718
NC_133198.1	28150000	28200000	r26809	0.001101835314	9.224646465	2475
NC_133198.1	28200000	28250000	r26810	0.001925996049	8.44191344	2195
NC_133198.1	28250000	28300000	r26811	0.001314815299	7.188464118	1491
NC_133198.1	28300000	28350000	r26812	0.003492923672	8.689002558	1955
NC_133198.1	28350000	28400000	r26813	0.002851551991	7.194915254	1888
NC_133198.1	28400000	28450000	r26814	0.001801082286	8.830748782	2257
NC_133198.1	28450000	28500000	r26815	0.001182631757	9.373681991	2371
NC_133198.1	28500000	28550000	r26816	0.003165602877	8.711885501	1607
NC_133198.1	28550000	28600000	r26817	0.002859769169	11.45987982	2829
NC_133198.1	28600000	28650000	r26818	0.002243458507	9.595306859	2770
NC_133198.1	28650000	28700000	r26819	0.002466868643	8.533088235	2448
NC_133198.1	28700000	28750000	r26820	0.001966320964	7.594652406	1870
NC_133198.1	28750000	28800000	r26821	0.0046890944	8.471061093	1244
NC_133198.1	28800000	28850000	r26822	0.002540672253	8.981987217	1721
NC_133198.1	28850000	28900000	r26823	0.001988035342	10.18010999	2182
NC_133198.1	28900000	28950000	r26824	0.001699302163	7.516275237	2427
NC_133198.1	28950000	29000000	r26825	0.001472474512	7.479135244	1989
NC_133198.1	29000000	29050000	r26826	0.001410253188	9.368166425	2067
NC_133198.1	29050000	29100000	r26827	0.001415780645	6.794361526	1809
NC_133198.1	29100000	29150000	r26828	0.000778890962	8.452583759	1761
NC_133198.1	29150000	29200000	r26829	0.00227256534	7.955112219	2005
NC_133198.1	29200000	29250000	r26830	0.004015263186	8.249889625	2265
NC_133198.1	29250000	29300000	r26831	0.004374125046	7.768869936	2345
NC_133198.1	29300000	29350000	r26832	0.003163948211	6.138606676	1378
NC_133198.1	29350000	29400000	r26833	0.005128943654	9.441214751	2305
NC_133198.1	29400000	29450000	r26834	0.002501600284	8.306352941	2125
NC_133198.1	29450000	29500000	r26835	0.001447073313	7.055715658	2082
NC_133198.1	29500000	29550000	r26836	0.003818076223	7.574184658	2177
NC_133198.1	29550000	29600000	r26837	0.002897775877	7.074351297	2004
NC_133198.1	29600000	29650000	r26838	0.003401235116	9.695868946	2808
NC_133198.1	29650000	29700000	r26839	0.001630872975	7.358645459	1949
NC_133198.1	29700000	29750000	r26840	0.001555081513	7.02939804	2143
NC_133198.1	29750000	29800000	r26841	0.002423346712	8.890660592	2195
NC_133198.1	29800000	29850000	r26842	0.001697011872	7.610722611	2145
NC_133198.1	29850000	29900000	r26843	0.001543151557	7.06155568	1787
NC_133198.1	29900000	29950000	r26844	0.003535439242	8.72354049	2655
NC_133198.1	29950000	30000000	r26845	0.002077103478	9.039703154	2695
NC_133198.1	30000000	30050000	r26846	0.00231559953	9.880579931	2621
NC_133198.1	30050000	30100000	r26847	0.002796184109	7.600824931	2182
NC_133198.1	30100000	30150000	r26848	0.002032684245	10.83879573	2624
NC_133198.1	30150000	30200000	r26849	0.002179995263	10.64295725	2854
NC_133198.1	30200000	30250000	r26850	0.002069583758	9.646125461	2710
NC_133198.1	30250000	30300000	r26851	0.002324028785	9.711462451	1771
NC_133198.1	30300000	30350000	r26852	0.003002618112	8.632686084	2472
NC_133198.1	30350000	30400000	r26853	0.002944417914	8.090561712	2617
NC_133198.1	30400000	30450000	r26854	0.001596078645	7.439831844	1903
NC_133198.1	30450000	30500000	r26855	0.001991227023	10.56065901	2003
NC_133198.1	30500000	30550000	r26856	0.001885896976	10.06805906	2777
NC_133198.1	30550000	30600000	r26857	0.0006286147247	7.702907712	2373
NC_133198.1	30600000	30650000	r26858	0.002748627588	8.49382716	1863
NC_133198.1	30650000	30700000	r26859	0.001289408099	10.63542385	2902
NC_133198.1	30700000	30750000	r26860	0.001166706132	12.36758893	2024
NC_133198.1	30750000	30800000	r26861	0.002594420047	13.23004115	2430
NC_133198.1	30800000	30850000	r26862	0.002425484171	8.366373321	2159
NC_133198.1	30850000	30900000	r26863	0.002820783299	7.460020243	1976
NC_133198.1	30900000	30950000	r26864	0.001630293556	8.879518072	2158
NC_133198.1	30950000	31000000	r26865	0.001954075366	7.380217786	2204
NC_133198.1	31000000	31050000	r26866	0.002455750932	7.791495902	1952
NC_133198.1	31050000	31100000	r26867	0.001983268007	8.325564457	1373
NC_133198.1	31100000	31150000	r26868	0.003166550248	8.113100081	2458
NC_133198.1	31150000	31200000	r26869	0.002443552675	7.625220459	2268
NC_133198.1	31200000	31250000	r26870	0.002807774183	8.527184857	2483
NC_133198.1	31250000	31300000	r26871	0.005242927429	6.888683887	1626
NC_133198.1	31300000	31350000	r26872	0.002671989335	7.492844877	1747
NC_133198.1	31350000	31400000	r26873	0.002904135006	9.306085044	2728
NC_133198.1	31400000	31450000	r26874	0.001871815582	11.30133699	2917
NC_133198.1	31450000	31500000	r26875	0.002205346245	11.55339806	2781
NC_133198.1	31500000	31550000	r26876	0.003865105051	9.160261059	2758
NC_133198.1	31550000	31600000	r26877	0.001891930292	8.105230769	1625
NC_133198.1	31600000	31650000	r26878	0.002152836423	8.16344464	1707
NC_133198.1	31650000	31700000	r26879	0.001874676258	9.132103877	2657
NC_133198.1	31700000	31750000	r26880	0.003868657555	7.226736566	1526
NC_133198.1	31750000	31800000	r26881	0.00423787245	7.669920142	2254
NC_133198.1	31800000	31850000	r26882	0.004524722224	8.746197306	2301
NC_133198.1	31850000	31900000	r26883	0.002714699494	12.34023335	2657
NC_133198.1	31900000	31950000	r26884	0.003057242408	10.79390797	3086
NC_133198.1	31950000	32000000	r26885	0.003345006515	7.512225446	2413
NC_133198.1	32000000	32050000	r26886	0.004248357244	7.799357208	2178
NC_133198.1	32050000	32100000	r26887	0.004523013904	9.742358079	2519
NC_133198.1	32100000	32150000	r26888	0.003601191394	7.773143438	1966
NC_133198.1	32150000	32200000	r26889	0.003158464343	8.55994152	2052
NC_133198.1	32200000	32250000	r26890	0.003490529395	7.855323484	1963
NC_133198.1	32250000	32300000	r26891	0.002468788375	8.136819484	1396
NC_133198.1	32300000	32350000	r26892	0.002076365511	8.707142857	2380
NC_133198.1	32350000	32400000	r26893	0.001718721584	9.927449168	2164
NC_133198.1	32400000	32450000	r26894	0.003322432246	8.992198256	2179
NC_133198.1	32450000	32500000	r26895	0.001890808089	7.367720466	1803
NC_133198.1	32500000	32550000	r26896	0.003454785055	6.340314136	1337
NC_133198.1	32550000	32600000	r26897	0.002827681902	8.537873966	1571
NC_133198.1	32600000	32650000	r26898	0.002906577202	8.864243943	2394
NC_133198.1	32650000	32700000	r26899	0.002306182187	8.078703704	1944
NC_133198.1	32700000	32750000	r26900	0.00225058927	8.332120582	1924
NC_133198.1	32750000	32800000	r26901	0.003304765936	9.411632101	2218
NC_133198.1	32800000	32850000	r26902	0.003487310342	8.303867403	1448
NC_133198.1	32850000	32900000	r26903	0.002975192396	9.745552561	1855
NC_133198.1	32900000	32950000	r26904	0.003715040579	8.461271676	1730
NC_133198.1	32950000	33000000	r26905	0.003250506849	6.272897196	1605
NC_133198.1	33000000	33050000	r26906	0.003000811989	11.9850214	2804
NC_133198.1	33050000	33100000	r26907	0.002148751623	8.883924661	2283
NC_133198.1	33100000	33150000	r26908	0.003577284667	10.23975488	2611
NC_133198.1	33150000	33200000	r26909	0.003717721915	8.615865385	2080
NC_133198.1	33200000	33250000	r26910	0.00479720511	8.121590909	2640
NC_133198.1	33250000	33300000	r26911	0.004159595713	7.859432799	2433
NC_133198.1	33300000	33350000	r26912	0.004606033157	9.612016293	2946
NC_133198.1	33350000	33400000	r26913	0.003228477336	7.617277992	2072
NC_133198.1	33400000	33450000	r26914	0.003599378038	11.40120824	2814
NC_133198.1	33450000	33500000	r26915	0.004125791434	8.838785968	2537
NC_133198.1	33500000	33550000	r26916	0.003138029403	11.24033535	2147
NC_133198.1	33550000	33600000	r26917	0.0057177249	9.805615551	2778
NC_133198.1	33600000	33650000	r26918	0.002738756628	10.53033122	2687
NC_133198.1	33650000	33700000	r26919	0.00231430477	11.16343042	2472
NC_133198.1	33700000	33750000	r26920	0.002615636288	8.316011236	2136
NC_133198.1	33750000	33800000	r26921	0.003350447983	9.563559322	2360
NC_133198.1	33800000	33850000	r26922	0.002201784623	8.583291895	2011
NC_133198.1	33850000	33900000	r26923	0.001677435871	7.616904501	1822
NC_133198.1	33900000	33950000	r26924	0.001394047411	7.236084453	2084
NC_133198.1	33950000	34000000	r26925	0.003579830453	9.774483028	2563
NC_133198.1	34000000	34050000	r26926	0.002829313544	7.110961366	2226
NC_133198.1	34050000	34100000	r26927	0.002163073308	8.347300216	2315
NC_133198.1	34100000	34150000	r26928	0.002441215888	8.238072965	2138
NC_133198.1	34150000	34200000	r26929	0.002317585607	8.801797304	2003
NC_133198.1	34200000	34250000	r26930	0.002752570225	8.554327808	2172
NC_133198.1	34250000	34300000	r26931	0.002471249006	8.420552677	2316
NC_133198.1	34300000	34350000	r26932	0.001343865461	8.143042913	1538
NC_133198.1	34350000	34400000	r26933	0.0008700410598	6.871818602	2161
NC_133198.1	34400000	34450000	r26934	0.002318006385	7.699914384	2336
NC_133198.1	34450000	34500000	r26935	0.002440058722	8.296370164	2507
NC_133198.1	34500000	34550000	r26936	0.002206596254	8.906048906	2331
NC_133198.1	34550000	34600000	r26937	0.002119582271	10.13559322	2242
NC_133198.1	34600000	34650000	r26938	0.002104589279	7.565063961	2267
NC_133198.1	34650000	34700000	r26939	0.002863064389	10.34670165	2668
NC_133198.1	34700000	34750000	r26940	0.001433783429	10.1053966	2761
NC_133198.1	34750000	34800000	r26941	0.002456374919	7.143844492	2315
NC_133198.1	34800000	34850000	r26942	0.001479787317	6.584799437	1421
NC_133198.1	34850000	34900000	r26943	0.002459712858	9.408695652	2070
NC_133198.1	34900000	34950000	r26944	0.002131576732	8.51731794	2252
NC_133198.1	34950000	35000000	r26945	0.003003329053	10.5006115	2453
NC_133198.1	35000000	35050000	r26946	0.004617760883	7.329826733	1616
NC_133198.1	35050000	35100000	r26947	0.00220539957	8.130676949	2334
NC_133198.1	35100000	35150000	r26948	0.003337801385	9.195635528	2612
NC_133198.1	35150000	35200000	r26949	0.002382887107	9.457129757	2181
NC_133198.1	35200000	35250000	r26950	0.003427981528	8.863318777	2290
NC_133198.1	35250000	35300000	r26951	0.002896285371	8.144385027	2057
NC_133198.1	35300000	35350000	r26952	0.002802040319	9.544488712	2259
NC_133198.1	35350000	35400000	r26953	0.0006329113924	5.408227848	316
NC_133198.1	35400000	35450000	r26954	0.00468087519	8.67644363	2182
NC_133198.1	35450000	35500000	r26955	0.002245601697	8.821624588	1822
NC_133198.1	35500000	35550000	r26956	0.002512231349	10.06732263	1931
NC_133198.1	35550000	35600000	r26957	0.003056141497	7.239346176	1713
NC_133198.1	35600000	35650000	r26958	0.003268295837	7.649068323	2254
NC_133198.1	35650000	35700000	r26959	0.003383919238	6.698088332	1517
NC_133198.1	35700000	35750000	r26960	0.004311098524	10.06436931	1538
NC_133198.1	35750000	35800000	r26961	0.004585505735	6.851824818	1370
NC_133198.1	35800000	35850000	r26962	0.003431547696	9.267475036	2804
NC_133198.1	35850000	35900000	r26963	0.003220568762	12.19507187	2435
NC_133198.1	35900000	35950000	r26964	0.00477793987	6.843352348	2279
NC_133198.1	35950000	36000000	r26965	0.004555430292	9.615757576	2475
NC_133198.1	36000000	36050000	r26966	0.003106561484	8.210739615	1974
NC_133198.1	36050000	36100000	r26967	0.005134286356	9.036092397	2078
NC_133198.1	36100000	36150000	r26968	0.002453942755	6.302811245	1245
NC_133198.1	36150000	36200000	r26969	0.00298670574	7.249632893	2043
NC_133198.1	36200000	36250000	r26970	0.003034758167	7.712910986	2494
NC_133198.1	36250000	36300000	r26971	0.002815036172	10.1586087	2875
NC_133198.1	36300000	36350000	r26972	0.003896169554	7.751565762	1437
NC_133198.1	36350000	36400000	r26973	0.002344157396	7.977439922	2039
NC_133198.1	36400000	36450000	r26974	0.002814176641	8.637043189	2408
NC_133198.1	36450000	36500000	r26975	0.004424528833	9.016166282	1732
NC_133198.1	36500000	36550000	r26976	0.001998849488	8.583102493	2166
NC_133198.1	36550000	36600000	r26977	0.003426404887	10.19621175	2059
NC_133198.1	36600000	36650000	r26978	0.002391285161	6.776727996	2011
NC_133198.1	36650000	36700000	r26979	0.001937807678	8.555740433	1803
NC_133198.1	36700000	36750000	r26980	0.0019277444	7.552440793	2069
NC_133198.1	36750000	36800000	r26981	0.003715439306	8.173819742	2330
NC_133198.1	36800000	36850000	r26982	0.002884437204	6.957788347	1682
NC_133198.1	36850000	36900000	r26983	0.001891629735	10.80176719	2603
NC_133198.1	36900000	36950000	r26984	0.00347148736	7.934259259	1080
NC_133198.1	36950000	37000000	r26985	0.001581986872	7.794450154	1946
NC_133198.1	37000000	37050000	r26986	0.003458777118	11.48415657	2146
NC_133198.1	37050000	37100000	r26987	0.004653507355	12.16523438	2560
NC_133198.1	37100000	37150000	r26988	0.002530659604	10.36923801	2126
NC_133198.1	37150000	37200000	r26989	0.004162103158	7.361957525	2166
NC_133198.1	37200000	37250000	r26990	0.003814291953	6.902302077	1781
NC_133198.1	37250000	37300000	r26991	0.003625815251	10.23255814	1935
NC_133198.1	37300000	37350000	r26992	0.003363292174	8.290994624	1488
NC_133198.1	37350000	37400000	r26993	0.004019716538	8.124569178	2031
NC_133198.1	37400000	37450000	r26994	0.004174802529	8.958450047	2142
NC_133198.1	37450000	37500000	r26995	0.005768085589	8.820035461	2256
NC_133198.1	37500000	37550000	r26996	0.003445967613	8.638271605	1620
NC_133198.1	37550000	37600000	r26997	0.003836627002	8.051798561	1390
NC_133198.1	37600000	37650000	r26998	0.004970243857	9.068259386	1758
NC_133198.1	37650000	37700000	r26999	0.003734455904	9.055392157	2040
NC_133198.1	37700000	37750000	r27000	0.004007454224	9.399002494	2406
NC_133198.1	37750000	37800000	r27001	0.002747696338	8.804926108	2030
NC_133198.1	37800000	37850000	r27002	0.003060482733	8.933541481	2242
NC_133198.1	37850000	37900000	r27003	0.004452061526	6.476160991	1615
