NC_133193.1	17350000	17400000	r21451	0.00251295885	12.98683248	2734
NC_133193.1	17400000	17450000	r21452	0.002738337854	8.415539066	2291
NC_133193.1	17450000	17500000	r21453	0.003075096817	8.325285896	2361
NC_133193.1	17500000	17550000	r21454	0.001570402696	7.890685142	2598
NC_133193.1	17550000	17600000	r21455	0.00274703038	11.29236948	2490
NC_133193.1	17600000	17650000	r21456	0.002937580438	6.141081081	1850
NC_133193.1	17650000	17700000	r21457	0.004666497261	7.357852883	1509
NC_133193.1	17700000	17750000	r21458	0.002997164134	8.573138298	2256
NC_133193.1	17750000	17800000	r21459	0.002588402257	8.363815143	2034
NC_133193.1	17800000	17850000	r21460	0.004378288091	8.699358387	2182
NC_133193.1	17850000	17900000	r21461	0.003165646492	7.833824975	2034
NC_133193.1	17900000	17950000	r21462	0.00318289014	8.394135567	2626
NC_133193.1	17950000	18000000	r21463	0.004822319687	8.852713178	1806
NC_133193.1	18000000	18050000	r21464	0.002848438073	7.477797513	2252
NC_133193.1	18050000	18100000	r21465	0.002184531428	9.783111873	2333
NC_133193.1	18100000	18150000	r21466	0.002770187398	9.926239932	2359
NC_133193.1	18150000	18200000	r21467	0.002797810254	8.169861792	2243
NC_133193.1	18200000	18250000	r21468	0.002233667727	9.926405176	2473
NC_133193.1	18250000	18300000	r21469	0.001589069105	6.975992161	2041
NC_133193.1	18300000	18350000	r21470	0.002071449593	8.415883459	2128
NC_133193.1	18350000	18400000	r21471	0.005266031517	15.18061898	1971
NC_133193.1	18400000	18450000	r21472	0.002761935437	7.679534314	1632
NC_133193.1	18450000	18500000	r21473	0.002392790233	7.239083441	2313
NC_133193.1	18500000	18550000	r21474	0.004485875842	7.641234462	2333
NC_133193.1	18550000	18600000	r21475	0.003324671239	10.03108384	2445
NC_133193.1	18600000	18650000	r21476	0.002823981334	8.18486424	1731
NC_133193.1	18650000	18700000	r21477	0.002573952203	9.679950698	2434
NC_133193.1	18700000	18750000	r21478	0.003987069274	10.19134231	2749
NC_133193.1	18750000	18800000	r21479	0.003783532698	7.615691489	1504
NC_133193.1	18800000	18850000	r21480	0.001267584443	6.97199483	2321
NC_133193.1	18850000	18900000	r21481	0.002339783903	7.660443407	2571
NC_133193.1	18900000	18950000	r21482	0.00223279553	6.948464912	1824
NC_133193.1	18950000	19000000	r21483	0.001396754545	7.907632474	2057
NC_133193.1	19000000	19050000	r21484	0.003080639035	6.960119641	2006
NC_133193.1	19050000	19100000	r21485	0.004292958187	8.547688463	2401
NC_133193.1	19100000	19150000	r21486	0.0024976276	8.993340164	1952
NC_133193.1	19150000	19200000	r21487	0.004797811388	12.25039557	2528
NC_133193.1	19200000	19250000	r21488	0.003074483758	12.30656934	3014
NC_133193.1	19250000	19300000	r21489	0.003575811696	8.044262853	2937
NC_133193.1	19300000	19350000	r21490	0.00339763141	12.15714757	3029
NC_133193.1	19350000	19400000	r21491	0.002097902098	9.389403483	2699
NC_133193.1	19400000	19450000	r21492	0.003509579505	7.436295054	2386
NC_133193.1	19450000	19500000	r21493	0.003755272956	7.024691358	1539
NC_133193.1	19500000	19550000	r21494	0.002881665747	8.872012746	1883
NC_133193.1	19550000	19600000	r21495	0.005188462665	6.840775063	1187
NC_133193.1	19600000	19650000	r21496	0.002921437357	8.641954507	1187
NC_133193.1	19650000	19700000	r21497	0.008108453817	10.41301821	2581
NC_133193.1	19700000	19750000	r21498	0.002830064061	9.48561565	2607
NC_133193.1	19750000	19800000	r21499	0.002432540406	8.987478261	2875
NC_133193.1	19800000	19850000	r21500	0.00274789752	8.075960679	2238
NC_133193.1	19850000	19900000	r21501	0.002537218861	9.576849368	2609
NC_133193.1	19900000	19950000	r21502	0.001331773475	12.91800078	2561
NC_133193.1	19950000	20000000	r21503	0.00185817114	9.565428671	2881
NC_133193.1	20000000	20050000	r21504	0.002814226228	7.221872187	2222
NC_133193.1	20050000	20100000	r21505	0.00160283539	7.335820896	2010
NC_133193.1	20100000	20150000	r21506	0	5.61	200
NC_133193.1	20150000	20200000	r21507	0.00304628325	9.059125964	2334
NC_133193.1	20200000	20250000	r21508	0.00426221165	8.920199501	2406
NC_133193.1	20250000	20300000	r21509	0.001655140351	8.323671498	2070
NC_133193.1	20300000	20350000	r21510	0.0019891516	8.542492918	2118
NC_133193.1	20350000	20400000	r21511	0.001628949837	7.105933891	2511
NC_133193.1	20400000	20450000	r21512	0.003589110126	9.531659389	1832
NC_133193.1	20450000	20500000	r21513	0.003489311172	7.532850491	1933
NC_133193.1	20500000	20550000	r21514	0.003478262658	8.595439189	2368
NC_133193.1	20550000	20600000	r21515	0.001331549034	6.984681373	1632
NC_133193.1	20600000	20650000	r21516	0.002418745276	5.766439909	441
NC_133193.1	20650000	20700000	r21517	0.002182619207	7.798396794	2495
NC_133193.1	20700000	20750000	r21518	0.002563941983	9.735249622	2644
NC_133193.1	20750000	20800000	r21519	0.002387109326	8.684491979	1870
NC_133193.1	20800000	20850000	r21520	0.0006058403005	8.062765055	1179
NC_133193.1	20850000	20900000	r21521	0.001995814997	9.592363261	1938
NC_133193.1	20900000	20950000	r21522	0.004090431399	9.6312	2500
NC_133193.1	20950000	21000000	r21523	0.002853001793	7.837969095	2265
NC_133193.1	21000000	21050000	r21524	0.002220200434	7.541208791	1456
NC_133193.1	21050000	21100000	r21525	0.003730956576	7.826086957	2162
NC_133193.1	21100000	21150000	r21526	0.003052836443	10.67038875	2418
NC_133193.1	21150000	21200000	r21527	0.001644045343	9.796799224	2062
NC_133193.1	21200000	21250000	r21528	0.004067352341	9.365758755	2056
NC_133193.1	21250000	21300000	r21529	0.001356792368	8.762816131	1463
NC_133193.1	21300000	21350000	r21530	0.002098968684	8.944489465	2468
NC_133193.1	21350000	21400000	r21531	0.003792554047	7.953593662	1767
NC_133193.1	21400000	21450000	r21532	0.002762025882	8.828305235	2254
NC_133193.1	21450000	21500000	r21533	0.003601056149	10.1052356	1910
NC_133193.1	21500000	21550000	r21534	0.006187410837	8.925373134	2613
NC_133193.1	21550000	21600000	r21535	0.003027689443	7.849733398	2063
NC_133193.1	21600000	21650000	r21536	0.005480165242	11.84412386	2842
NC_133193.1	21650000	21700000	r21537	0.003806774274	9.23219659	1994
NC_133193.1	21700000	21750000	r21538	0.0049709423	7.444542643	2263
NC_133193.1	21750000	21800000	r21539	0.00493567763	7.935090288	2049
NC_133193.1	21800000	21850000	r21540	0.004224653211	9.997236478	2533
NC_133193.1	21850000	21900000	r21541	0.002045569986	9.4476	2500
NC_133193.1	21900000	21950000	r21542	0.001734668729	7.502859321	2623
NC_133193.1	21950000	22000000	r21543	0.001955423621	8.206281504	2579
NC_133193.1	22000000	22050000	r21544	0.002389586274	10.42638544	2418
NC_133193.1	22050000	22100000	r21545	0.001796466672	6.704103672	1852
NC_133193.1	22100000	22150000	r21546	0.005234184588	9.352290679	2532
NC_133193.1	22150000	22200000	r21547	0.004141053524	14.58823529	2703
NC_133193.1	22200000	22250000	r21548	0.002537128961	10.11733428	2821
NC_133193.1	22250000	22300000	r21549	0.002661111638	8.48537234	3008
NC_133193.1	22300000	22350000	r21550	0.00319690972	7.555879495	2058
NC_133193.1	22350000	22400000	r21551	0.00375572656	10.82779292	1835
NC_133193.1	22400000	22450000	r21552	0.003532783154	10.79019435	2264
NC_133193.1	22450000	22500000	r21553	0.002936998806	6.847192225	1852
NC_133193.1	22500000	22550000	r21554	0.002364965394	10.91885144	2403
NC_133193.1	22550000	22600000	r21555	0.003237202192	8.789545455	2200
NC_133193.1	22600000	22650000	r21556	0.002417461171	11.10088041	2726
NC_133193.1	22650000	22700000	r21557	0.001835798891	13.67541229	2668
NC_133193.1	22700000	22750000	r21558	0.002171908515	9.588528678	1604
NC_133193.1	22750000	22800000	r21559	0.003922502679	10.62763819	1990
NC_133193.1	22800000	22850000	r21560	0.003351222881	7.763371151	1851
NC_133193.1	22850000	22900000	r21561	0.002860889877	7.578603717	1991
NC_133193.1	22900000	22950000	r21562	0.002496067949	7.133407449	1799
NC_133193.1	22950000	23000000	r21563	0.002594282335	6.351962741	1503
NC_133193.1	23000000	23050000	r21564	0.004415799263	6.719134284	2033
NC_133193.1	23050000	23100000	r21565	0.002747831934	9.098878695	1962
NC_133193.1	23100000	23150000	r21566	0.003246312004	9.307453416	1610
NC_133193.1	23150000	23200000	r21567	0.00302565642	10.33941606	2740
NC_133193.1	23200000	23250000	r21568	0.003073933585	10.5558323	2409
NC_133193.1	23250000	23300000	r21569	0.001948749626	7.482075472	2120
NC_133193.1	23300000	23350000	r21570	0.003469499314	7.486794407	1931
NC_133193.1	23350000	23400000	r21571	0.002731757801	7.803712297	2155
NC_133193.1	23400000	23450000	r21572	0.003249518581	7.694375311	2009
NC_133193.1	23450000	23500000	r21573	0.002228017565	7.077628032	1855
NC_133193.1	23500000	23550000	r21574	0.003523086126	6.691498685	1141
NC_133193.1	23550000	23600000	r21575	0.002577580501	7.514309076	1223
NC_133193.1	23600000	23650000	r21576	0.003016912852	7.717314488	2547
NC_133193.1	23650000	23700000	r21577	0.002033603396	7.532741867	2367
NC_133193.1	23700000	23750000	r21578	0.001342658595	8.189363417	2482
NC_133193.1	23750000	23800000	r21579	0.002387061656	9.259230769	2600
NC_133193.1	23800000	23850000	r21580	0.002955180079	7.019641332	2342
NC_133193.1	23850000	23900000	r21581	0.004520487737	6.713545522	1351
NC_133193.1	23900000	23950000	r21582	0.003929809207	7.355867347	1568
NC_133193.1	23950000	24000000	r21583	0.003107547031	5.905092593	1296
NC_133193.1	24000000	24050000	r21584	0.003880542128	11.38891434	2183
NC_133193.1	24050000	24100000	r21585	0.004356070615	9.487471526	2634
NC_133193.1	24100000	24150000	r21586	0.003887803289	8.121641426	2047
NC_133193.1	24150000	24200000	r21587	0.0007952973721	5.890041494	964
NC_133193.1	24200000	24250000	r21588	0.002014872942	7.990796134	2173
NC_133193.1	24250000	24300000	r21589	0.00264596906	6.666431594	1418
NC_133193.1	24300000	24350000	r21590	0.002410186448	6.708049113	733
NC_133193.1	24350000	24400000	r21591	0.004854483831	9.228070175	2565
NC_133193.1	24400000	24450000	r21592	0.003355610111	8.894562648	2115
NC_133193.1	24450000	24500000	r21593	0.003423113138	9.605156038	2211
NC_133193.1	24500000	24550000	r21594	0.003631221254	12.41135493	2871
NC_133193.1	24550000	24600000	r21595	0.004028956476	9.481828839	2559
NC_133193.1	24600000	24650000	r21596	0.003761525756	8.83977173	2278
NC_133193.1	24650000	24700000	r21597	0.004166603513	8.668769716	2219
NC_133193.1	24700000	24750000	r21598	0.002659987471	6.953307393	1799
NC_133193.1	24750000	24800000	r21599	0.002650060024	6.361344538	1190
NC_133193.1	24800000	24850000	r21600	0.002593308568	10.32678504	2647
NC_133193.1	24850000	24900000	r21601	0.004494504741	8.136952498	1621
NC_133193.1	24900000	24950000	r21602	0.001669173264	7.698470503	1373
NC_133193.1	24950000	25000000	r21603	0.003322615418	7.590676521	1759
NC_133193.1	25000000	25050000	r21604	0.003566355707	8.318933824	2176
NC_133193.1	25050000	25100000	r21605	0.00301891018	7.291843835	2587
NC_133193.1	25100000	25150000	r21606	0.002835840409	6.168604651	1032
NC_133193.1	25150000	25200000	r21607	0.003685797441	9.532022189	1983
NC_133193.1	25200000	25250000	r21608	0.003105113436	8.332128099	1936
NC_133193.1	25250000	25300000	r21609	0.002120983964	7.894764126	1929
NC_133193.1	25300000	25350000	r21610	0.002572706935	5.72147651	596
NC_133193.1	25350000	25400000	r21611	0.003475894376	8.542131589	2599
NC_133193.1	25400000	25450000	r21612	0.001754385965	5.125	456
NC_133193.1	25450000	25500000	r21613	0.002525589949	8.118340789	2459
NC_133193.1	25500000	25550000	r21614	0.004023600668	6.227192982	1140
NC_133193.1	25550000	25600000	r21615	0.002860221989	6.5	1584
NC_133193.1	25600000	25650000	r21616	0.000417710944	6.989974937	798
NC_133193.1	25650000	25700000	r21617	0.003688869318	7.295866233	2153
NC_133193.1	25700000	25750000	r21618	0.003994822275	8.866003976	2515
NC_133193.1	25750000	25800000	r21619	0.00467631023	8.431443299	1940
NC_133193.1	25800000	25850000	r21620	0.002773260991	10.80140091	2427
NC_133193.1	25850000	25900000	r21621	0.003289846353	9.305127136	2399
NC_133193.1	25900000	25950000	r21622	0.002059131345	5.858608059	1365
NC_133193.1	25950000	26000000	r21623	0.004862768469	7.692264886	1797
NC_133193.1	26000000	26050000	r21624	0.002289840656	7.804215457	2135
NC_133193.1	26050000	26100000	r21625	0.002540435773	7.591093117	2223
NC_133193.1	26100000	26150000	r21626	0.003414721911	7.667089679	2364
NC_133193.1	26150000	26200000	r21627	0.002569570522	10.14598842	2418
NC_133193.1	26200000	26250000	r21628	0.003165246815	7.690285205	2244
NC_133193.1	26250000	26300000	r21629	0.004793082385	7.666488509	1871
NC_133193.1	26300000	26350000	r21630	0.003872742033	8.587054486	2441
NC_133193.1	26350000	26400000	r21631	0.001800076058	6.921324162	2326
NC_133193.1	26400000	26450000	r21632	0.00135359828	8.834024896	1928
NC_133193.1	26450000	26500000	r21633	0.001197635412	7.980854197	2716
NC_133193.1	26500000	26550000	r21634	0.002852317046	8.378159757	1978
NC_133193.1	26550000	26600000	r21635	0.003428548056	9.271345876	2764
NC_133193.1	26600000	26650000	r21636	0.003110201715	7.283659379	1738
NC_133193.1	26650000	26700000	r21637	0.003239740437	7.688221709	1732
NC_133193.1	26700000	26750000	r21638	0.002238795554	8.785685885	2515
NC_133193.1	26750000	26800000	r21639	0.002863202422	9.95990991	2220
NC_133193.1	26800000	26850000	r21640	0.001917370768	7.301178992	1866
NC_133193.1	26850000	26900000	r21641	0.002726336525	8.738646101	2334
NC_133193.1	26900000	26950000	r21642	0.003343878344	8.693381593	1934
NC_133193.1	26950000	27000000	r21643	0.001928847748	8.103043638	2727
NC_133193.1	27000000	27050000	r21644	0.001969004065	6.694105691	1968
NC_133193.1	27050000	27100000	r21645	0.002789429751	7.895985401	1644
NC_133193.1	27100000	27150000	r21646	0.002188479516	8.163962425	1171
NC_133193.1	27150000	27200000	r21647	0.003132021378	10.14365672	2680
NC_133193.1	27200000	27250000	r21648	0.001576134038	7.842442357	2342
NC_133193.1	27250000	27300000	r21649	0.002150037993	6.851056082	2746
NC_133193.1	27300000	27350000	r21650	0.001959821842	7.308486239	1744
NC_133193.1	27350000	27400000	r21651	0.003821270717	7.413071895	2295
NC_133193.1	27400000	27450000	r21652	0.003620372043	7.488789238	2007
NC_133193.1	27450000	27500000	r21653	0.003126984127	5.502666667	750
NC_133193.1	27500000	27550000	r21654	0.003417517195	7.108446298	1918
NC_133193.1	27550000	27600000	r21655	0.001880253195	6.898453608	1940
NC_133193.1	27600000	27650000	r21656	0.001571949217	6.529857023	1189
NC_133193.1	27650000	27700000	r21657	0.004335995136	10.12608696	1150
NC_133193.1	27700000	27750000	r21658	0.003050618013	7.850505051	1980
NC_133193.1	27750000	27800000	r21659	0.004077584797	8.953299057	2334
NC_133193.1	27800000	27850000	r21660	0.002122125942	8.229304636	2416
NC_133193.1	27850000	27900000	r21661	0.001354274429	6.771560237	1519
NC_133193.1	27900000	27950000	r21662	0.002681820889	10.41012441	2331
NC_133193.1	27950000	28000000	r21663	0.003137157192	7.721608484	2263
NC_133193.1	28000000	28050000	r21664	0.004587889817	9.994188646	2237
NC_133193.1	28050000	28100000	r21665	0.004727540404	8.858113849	2354
NC_133193.1	28100000	28150000	r21666	0.003453276023	7.154016866	2253
NC_133193.1	28150000	28200000	r21667	0.003593584421	8.174530984	1759
NC_133193.1	28200000	28250000	r21668	0.003829059373	8.577412731	2435
NC_133193.1	28250000	28300000	r21669	0.001851803985	10.38953975	2390
NC_133193.1	28300000	28350000	r21670	0.001640815109	6.785055351	1084
NC_133193.1	28350000	28400000	r21671	0.003032832009	8.452411995	2301
NC_133193.1	28400000	28450000	r21672	0.001963927333	7.129173508	1827
NC_133193.1	28450000	28500000	r21673	0.003479166852	6.971765914	1948
NC_133193.1	28500000	28550000	r21674	0.001439464675	7.067736185	1122
NC_133193.1	28550000	28600000	r21675	0.006460258218	9.644189383	697
NC_133193.1	28600000	28650000	r21676	0.003143861577	11.54127726	2568
NC_133193.1	28650000	28700000	r21677	0.003521278897	7.820021882	1828
NC_133193.1	28700000	28750000	r21678	0.01638360567	8.808236808	1554
NC_133193.1	28750000	28800000	r21679	0.003091160797	6.612903226	837
NC_133193.1	28800000	28850000	r21680	0.001895549666	10.57142857	1764
NC_133193.1	28850000	28900000	r21681	0.004487456262	9.459434822	2194
NC_133193.1	28900000	28950000	r21682	0.002779014329	8.468455042	2013
NC_133193.1	28950000	29000000	r21683	0.001949144432	10.14697609	2844
NC_133193.1	29000000	29050000	r21684	0.003102525475	9.904010239	2344
NC_133193.1	29050000	29100000	r21685	0.001683488127	6.092446449	887
NC_133193.1	29100000	29150000	r21686	0.003352099403	9.099348534	1842
NC_133193.1	29150000	29200000	r21687	0.002546234361	8.855388273	2524
NC_133193.1	29200000	29250000	r21688	0.004736900418	11.45478375	2289
NC_133193.1	29250000	29300000	r21689	0.002557794257	7.565621939	2042
NC_133193.1	29300000	29350000	r21690	0.00374827491	9.855807087	2032
NC_133193.1	29350000	29400000	r21691	0.002907124068	11.28809219	2343
NC_133193.1	29400000	29450000	r21692	0.002283261329	9.756030702	1824
NC_133193.1	29450000	29500000	r21693	0.004011141991	9.22618466	2047
NC_133193.1	29500000	29550000	r21694	0.003608135509	8.588614393	1862
NC_133193.1	29550000	29600000	r21695	0.003260328808	7.687016337	2326
NC_133193.1	29600000	29650000	r21696	0.006591680961	9.524064171	1309
NC_133193.1	29650000	29700000	r21697	0.002561304925	9.549904031	1042
NC_133193.1	29700000	29750000	r21698	0.004602735992	11.01379691	1812
NC_133193.1	29750000	29800000	r21699	0.005524447635	6.591959799	995
NC_133193.1	29800000	29850000	r21700	0.00406526875	8.25702536	1459
NC_133193.1	29850000	29900000	r21701	0.005764311636	11.00636436	2514
NC_133193.1	29900000	29950000	r21702	0.003004761837	7.501169864	2137
NC_133193.1	29950000	30000000	r21703	0.003819980522	9.62310231	1515
NC_133193.1	30000000	30050000	r21704	0.002129430009	7.308975377	1259
NC_133193.1	30050000	30100000	r21705	0.00266655913	12.22842439	2526
NC_133193.1	30100000	30150000	r21706	0.003562949705	8.541750167	1497
NC_133193.1	30150000	30200000	r21707	0.002643305768	7.034455128	1248
NC_133193.1	30200000	30250000	r21708	0.00310677532	11.55754141	2294
NC_133193.1	30250000	30300000	r21709	0.003877310213	8.321714555	2123
NC_133193.1	30300000	30350000	r21710	0.00346876539	6.679236277	2095
NC_133193.1	30350000	30400000	r21711	0.004427039442	8.72591944	2284
NC_133193.1	30400000	30450000	r21712	0.003328490589	7.391613362	1407
NC_133193.1	30450000	30500000	r21713	0.003637439597	8.288634997	1663
NC_133193.1	30500000	30550000	r21714	0.004303168321	9.840106596	1501
NC_133193.1	30550000	30600000	r21715	0.0023670076	7.007542426	1591
NC_133193.1	30600000	30650000	r21716	0.002540019697	8.549610895	2056
NC_133193.1	30650000	30700000	r21717	0.002338732488	6.823899371	1908
NC_133193.1	30700000	30750000	r21718	0.002178565557	8.928543073	2519
NC_133193.1	30750000	30800000	r21719	0.00234179707	7.820095314	2518
NC_133193.1	30800000	30850000	r21720	0.002105844499	6.735340729	1262
NC_133193.1	30850000	30900000	r21721	0.001930345627	6.456920904	1416
NC_133193.1	30900000	30950000	r21722	0.003331249506	7.845631507	2209
