NC_133192.1	28600000	28650000	r20483	0.009000825764	5.93256262	1038
NC_133192.1	28650000	28700000	r20484	0.005227610468	7.642670645	2681
NC_133192.1	28700000	28750000	r20485	0.007500810696	6.048192771	1909
NC_133192.1	28750000	28800000	r20486	0.01070979335	5.405660377	530
NC_133192.1	28800000	28850000	r20487	0.006369426752	5.49044586	471
NC_133192.1	28850000	28900000	r20488	0.007051121675	5.282837128	1142
NC_133192.1	28900000	28950000	r20489	0.004192254409	5.971775944	2303
NC_133192.1	28950000	29000000	r20490	0.007116355127	8.382711348	2626
NC_133192.1	29000000	29050000	r20491	0.00800210161	8.645272602	2898
NC_133192.1	29050000	29100000	r20492	0.00995462681	6.621537261	2563
NC_133192.1	29100000	29150000	r20493	0.009979563492	7.1045	2000
NC_133192.1	29150000	29200000	r20494	0.009583704993	7.929124821	3485
NC_133192.1	29200000	29250000	r20495	0.01151317639	8.052289815	2926
NC_133192.1	29250000	29300000	r20496	0.01072759296	7.978494624	3348
NC_133192.1	29300000	29350000	r20497	0.01364118042	6.265915493	1775
NC_133192.1	29350000	29400000	r20498	0.007675286959	5.814133591	1033
NC_133192.1	29400000	29450000	r20499	0.01059280855	5.415451895	686
NC_133192.1	29450000	29500000	r20500	0.003658826325	5.516037063	1403
NC_133192.1	29500000	29550000	r20501	0.006896551724	5	58
NC_133192.1	29550000	29600000	r20502	0.00534281371	8.520559211	2432
NC_133192.1	29600000	29650000	r20503	0.004301075269	5.043010753	186
NC_133192.1	29650000	29700000	r20504	0.008306229951	6.910405785	2489
NC_133192.1	29700000	29750000	r20505	0.007070017157	8.367103348	3435
NC_133192.1	29750000	29800000	r20506	0.005001390988	6.656415344	3024
NC_133192.1	29800000	29850000	r20507	0.006988272277	6.539717084	1838
NC_133192.1	29850000	29900000	r20508	0.006643862228	9.122866894	879
NC_133192.1	29900000	29950000	r20509	0.004311646861	5.621783363	1671
NC_133192.1	29950000	30000000	r20510	0.006922421893	7.257751938	1548
NC_133192.1	30000000	30050000	r20511	0.009078225775	6.316301703	822
NC_133192.1	30050000	30100000	r20512	0.01277531685	6.338501292	387
NC_133192.1	30100000	30150000	r20513	0.00233995585	5.786092715	1510
NC_133192.1	30150000	30200000	r20514	0.003373277813	9.602492212	3210
NC_133192.1	30200000	30250000	r20515	0.002111018826	6.021802326	688
NC_133192.1	30250000	30300000	r20516	0.006561904762	5.924	1500
NC_133192.1	30300000	30350000	r20517	0.005179316807	5.462731067	1677
NC_133192.1	30350000	30400000	r20518	0.009167320774	6.440934066	1456
NC_133192.1	30400000	30450000	r20519	0.007050760256	6.136094675	1521
NC_133192.1	30450000	30500000	r20520	0.0112168076	6.342990654	1070
NC_133192.1	30500000	30550000	r20521	0.003539823009	5.428318584	565
NC_133192.1	30550000	30600000	r20522	0.006974249861	6.168859649	1824
NC_133192.1	30600000	30650000	r20523	0.003921644199	6.511396011	1404
NC_133192.1	30650000	30700000	r20524	0.003767979987	6.17260788	1066
NC_133192.1	30700000	30750000	r20525	0.00360349527	6.499438833	891
NC_133192.1	30750000	30800000	r20526	0.005507147421	7.959967974	2498
NC_133192.1	30800000	30850000	r20527	0.003903342159	5.66800967	1241
NC_133192.1	30850000	30900000	r20528	0.004849870983	6.156403941	812
NC_133192.1	30900000	30950000	r20529	0.006870229008	5.72264631	393
NC_133192.1	30950000	31000000	r20530	0.009557177492	5.941458222	1879
NC_133192.1	31000000	31050000	r20531	0.01248770895	5.209439528	339
NC_133192.1	31050000	31100000	r20532	0.002587124235	5.727653631	716
NC_133192.1	31100000	31150000	r20533	0.005545742254	5.457496136	1294
NC_133192.1	31150000	31200000	r20534	0.01050416445	7.0261563	3135
NC_133192.1	31200000	31250000	r20535	0.01051963836	8.624770642	3270
NC_133192.1	31250000	31300000	r20536	0.006436119116	5.406340058	347
NC_133192.1	31300000	31350000	r20537	0.00476744186	5.21744186	860
NC_133192.1	31350000	31400000	r20538	0.00605090312	5.270689655	580
NC_133192.1	31400000	31450000	r20539	0.007447456595	5.521321962	938
NC_133192.1	31450000	31500000	r20540	0.004133500908	5.615835777	341
NC_133192.1	31500000	31550000	r20541	0.005633802817	5.061032864	426
NC_133192.1	31550000	31600000	r20542	0.01071732798	6.117872544	2087
NC_133192.1	31600000	31650000	r20543	0.01263993993	8.117048346	1572
NC_133192.1	31650000	31700000	r20544	0.008382295339	5.405405405	851
NC_133192.1	31700000	31750000	r20545	0.008063596879	6.134543954	2423
NC_133192.1	31750000	31800000	r20546	0.007712860705	5.716334165	1604
NC_133192.1	31800000	31850000	r20547	0.0081901969	6.406621392	1178
NC_133192.1	31850000	31900000	r20548	0.00345546619	5.605898123	1119
NC_133192.1	31900000	31950000	r20549	0.003172329104	6.029369628	1396
NC_133192.1	31950000	32000000	r20550	0.005968401282	5.719721578	2155
NC_133192.1	32000000	32050000	r20551	0.005308689425	6.942880795	2416
NC_133192.1	32050000	32100000	r20552	0.006406674197	6.323970037	1602
NC_133192.1	32100000	32150000	r20553	0.006104753135	6.742403315	1448
NC_133192.1	32150000	32200000	r20554	0.00426264266	7.571363636	2200
NC_133192.1	32200000	32250000	r20555	0.006098548595	7.668491787	2009
NC_133192.1	32250000	32300000	r20556	0.005122074253	5.889830508	1180
NC_133192.1	32300000	32350000	r20557	0.001937984496	6.0875513	731
NC_133192.1	32350000	32400000	r20558	0.006625541126	5.763636364	550
NC_133192.1	32400000	32450000	r20559	0.00556843427	5.65010142	986
NC_133192.1	32450000	32500000	r20560	0.005767922554	5.989010989	1820
NC_133192.1	32500000	32550000	r20561	0.005081033728	5.700394218	1522
NC_133192.1	32550000	32600000	r20562	0.0154807023	6.154304277	1847
NC_133192.1	32600000	32650000	r20563	0.004867511521	6.107526882	2232
NC_133192.1	32650000	32700000	r20564	0.004198466577	6.04978355	1848
NC_133192.1	32700000	32750000	r20565	0.004608277901	6.028381375	2255
NC_133192.1	32750000	32800000	r20566	0.008427346522	6.331020813	2018
NC_133192.1	32800000	32850000	r20567	0.001941747573	5	412
NC_133192.1	32850000	32900000	r20568	0.005792047459	8.800995025	1809
NC_133192.1	32900000	32950000	r20569	0.03360653691	7.21472937	1127
NC_133192.1	32950000	33000000	r20570	0.02200353826	5.873065015	646
NC_133192.1	33000000	33050000	r20571	0.009925890886	5.425496689	604
NC_133192.1	33050000	33100000	r20572	0.0062062284	7.600308642	2592
NC_133192.1	33100000	33150000	r20573	0.002971576227	5.360465116	516
NC_133192.1	33150000	33200000	r20574	0.004214379214	6.668745669	1443
NC_133192.1	33200000	33250000	r20575	0.003679703697	7.064124783	2885
NC_133192.1	33250000	33300000	r20576	0.005275282193	5.957843815	1447
NC_133192.1	33300000	33350000	r20577	0.005546881533	6.860357583	3244
NC_133192.1	33350000	33400000	r20578	0.008101945003	5.561971831	710
NC_133192.1	33400000	33450000	r20579	0.005017253278	5.685507246	690
NC_133192.1	33450000	33500000	r20580	0.003240993657	6.570745698	1046
NC_133192.1	33500000	33550000	r20581	0.005392870625	6.107587769	883
NC_133192.1	33550000	33600000	r20582	0.006657011548	6.534306569	2055
NC_133192.1	33600000	33650000	r20583	0.01047149451	7.08015107	2383
NC_133192.1	33650000	33700000	r20584	0.004942810458	5.883333333	1020
NC_133192.1	33700000	33750000	r20585	0.003333333333	5	360
NC_133192.1	33750000	33800000	r20586	0.000730747611	5.440134907	1186
NC_133192.1	33800000	33850000	r20587	0.005606801219	6.722958057	906
NC_133192.1	33850000	33900000	r20588	0.007814163614	6.116923077	1625
NC_133192.1	33900000	33950000	r20589	0.00599902493	6.176018901	1693
NC_133192.1	33950000	34000000	r20590	0.005545634921	5.485833333	1200
NC_133192.1	34000000	34050000	r20591	0.007740370033	5.552866242	785
NC_133192.1	34050000	34100000	r20592	0.006212219686	6.648468708	3004
NC_133192.1	34100000	34150000	r20593	0.003723559573	5.565857248	1359
NC_133192.1	34150000	34200000	r20594	0.007149318343	5.737449118	1474
NC_133192.1	34200000	34250000	r20595	0.000595891485	5.562019759	911
NC_133192.1	34250000	34300000	r20596	0.002423217808	6.140532544	676
NC_133192.1	34300000	34350000	r20597	0.002197802198	5.252747253	455
NC_133192.1	34350000	34400000	r20598	0.008796158796	5.737006237	962
NC_133192.1	34400000	34450000	r20599	0.005462749616	5.39516129	496
NC_133192.1	34450000	34500000	r20600	0.006991233495	6.732740943	1463
NC_133192.1	34500000	34550000	r20601	0.007594936709	5.211737629	869
NC_133192.1	34550000	34600000	r20602	0.007850985222	5.676245211	1044
NC_133192.1	34600000	34650000	r20603	0.01456231918	6.077996716	1218
NC_133192.1	34650000	34700000	r20604	0.008471406828	5.756164384	1095
NC_133192.1	34700000	34750000	r20605	0.01083747241	5.960264901	1208
NC_133192.1	34750000	34800000	r20606	0.0116260393	5.79047619	420
NC_133192.1	34800000	34850000	r20607	0.008082660877	8.578382007	2979
NC_133192.1	34850000	34900000	r20608	0.00625389957	6.853202847	2248
NC_133192.1	34900000	34950000	r20609	0.007025721935	6.115384615	2158
NC_133192.1	34950000	35000000	r20610	0.007332466547	6.912969283	586
NC_133192.1	35000000	35050000	r20611	0.007578458502	6.969199179	2435
NC_133192.1	35050000	35100000	r20612	0.004980842912	5.038314176	522
NC_133192.1	35100000	35150000	r20613	0.003365451753	5.475073314	1023
NC_133192.1	35150000	35200000	r20614	0.00127388535	5	157
NC_133192.1	35200000	35250000	r20615	0.008263488236	7.742616034	1659
NC_133192.1	35250000	35300000	r20616	0.006322591124	8.052572287	2663
NC_133192.1	35300000	35350000	r20617	0.007318997053	8.890474492	2803
NC_133192.1	35350000	35400000	r20618	0.006015478986	7.685731857	1626
NC_133192.1	35400000	35450000	r20619	0.008358737167	7.003863135	1812
NC_133192.1	35450000	35500000	r20620	0.008471199713	6.127967574	1727
NC_133192.1	35500000	35550000	r20621	0.007298868915	6.174236783	1343
NC_133192.1	35550000	35600000	r20622	0.00325684678	5.502590674	193
NC_133192.1	35600000	35650000	r20623	0.007600527771	8.596780526	2547
NC_133192.1	35650000	35700000	r20624	0.009082095059	7.241935484	1674
NC_133192.1	35700000	35750000	r20625	0.007917568543	6.8	440
NC_133192.1	35750000	35800000	r20626	0.009097786317	7.528089888	2670
NC_133192.1	35800000	35850000	r20627	0.007777011506	7.492243437	1676
NC_133192.1	35850000	35900000	r20628	0.00293030623	6.023231257	947
NC_133192.1	35900000	35950000	r20629	0.01178941412	6.127056673	2188
NC_133192.1	35950000	36000000	r20630	0.03786293148	6.166986564	1042
NC_133192.1	36000000	36050000	r20631	0.009022887593	8.203130095	3067
NC_133192.1	36050000	36100000	r20632	0.01307786681	6.520291838	2193
NC_133192.1	36100000	36150000	r20633	0.009505703422	5.319391635	526
NC_133192.1	36150000	36200000	r20634	0.008827278521	6.026768642	1046
NC_133192.1	36200000	36250000	r20635	0.00384902348	5.441474654	1085
NC_133192.1	36250000	36300000	r20636	0.01715030876	5.926325247	2226
NC_133192.1	36300000	36350000	r20637	0.008938505861	6.272600834	1438
NC_133192.1	36350000	36400000	r20638	0.02810019841	5.963315217	736
NC_133192.1	36400000	36450000	r20639	0.009591047091	5.847193347	962
NC_133192.1	36450000	36500000	r20640	0.01079965139	6.576057606	1111
NC_133192.1	36500000	36550000	r20641	0.009313546756	6.509954058	653
NC_133192.1	36550000	36600000	r20642	0.0117965368	5.412337662	616
NC_133192.1	36600000	36650000	r20643	0.01215854168	5.81764207	1179
NC_133192.1	36650000	36700000	r20644	0.01965408805	6.212264151	212
NC_133192.1	36700000	36750000	r20645	0.00685483871	6.234408602	930
NC_133192.1	36750000	36800000	r20646	0.009272454787	8.32406603	2302
NC_133192.1	36800000	36850000	r20647	0.01482506633	6.605552342	1729
NC_133192.1	36850000	36900000	r20648	0.01432706223	5.620839363	691
NC_133192.1	36900000	36950000	r20649	0.01506849315	5.099315068	292
NC_133192.1	36950000	37000000	r20650	0.01263982103	5.815436242	298
NC_133192.1	37000000	37050000	r20651	0.007352117318	5.561245675	1445
NC_133192.1	37050000	37100000	r20652	0.00487804878	5.12195122	82
NC_133192.1	37100000	37150000	r20653	0.003968253968	5.293650794	378
NC_133192.1	37150000	37200000	r20654	0.01281408308	5.932978723	940
NC_133192.1	37200000	37250000	r20655	0.01833561957	5.253772291	729
NC_133192.1	37250000	37300000	r20656	0.01419327201	6.111742424	1056
NC_133192.1	37300000	37350000	r20657	0.009476427387	7.331556503	938
NC_133192.1	37350000	37400000	r20658	0.01647248701	7.630957785	2203
NC_133192.1	37400000	37450000	r20659	0.009595959596	5.792207792	924
NC_133192.1	37450000	37500000	r20660	0.01717223748	5.981730769	1040
NC_133192.1	37500000	37550000	r20661	0.01362318841	5.197101449	345
NC_133192.1	37550000	37600000	r20662	0.007947466777	5.736918605	688
NC_133192.1	37600000	37650000	r20663	0.00868264411	6.203289474	1520
NC_133192.1	37650000	37700000	r20664	0.005555555556	5.072368421	456
NC_133192.1	37700000	37750000	r20665	0.009941198702	5.991596639	714
NC_133192.1	37750000	37800000	r20666	0.01481481481	5.444444444	27
NC_133192.1	37800000	37850000	r20667	0.01040169691	6.157289003	782
NC_133192.1	37850000	37900000	r20668	0.006108352432	5.382352941	1496
NC_133192.1	37900000	37950000	r20669	0.006746031746	5.083333333	168
NC_133192.1	37950000	38000000	r20670	0.006157119308	6.887152778	1728
NC_133192.1	38000000	38050000	r20671	0.0113296273	6.051395007	681
NC_133192.1	38050000	38100000	r20672	0.01041716121	6.386839482	1003
NC_133192.1	38100000	38150000	r20673	0.006370977319	5.400249377	1604
NC_133192.1	38150000	38200000	r20674	0.006515514672	6.738629472	1649
NC_133192.1	38200000	38250000	r20675	0.002615844544	5.098654709	446
NC_133192.1	38250000	38300000	r20676	0.008048553067	7.896023564	3395
NC_133192.1	38300000	38350000	r20677	0.00989010989	5.982357092	1417
NC_133192.1	38350000	38400000	r20678	0.01414768806	6.118357488	414
NC_133192.1	38400000	38450000	r20679	0.006648800408	6.08575804	1306
NC_133192.1	38450000	38500000	r20680	0.01395300478	5.458515284	229
NC_133192.1	38500000	38550000	r20681	0.01245298881	8.191521575	2642
NC_133192.1	38550000	38600000	r20682	0.01052198512	8.284656797	2972
NC_133192.1	38600000	38650000	r20683	0.008378870674	5.207650273	183
NC_133192.1	38650000	38700000	r20684	0.00882042757	6.150900901	1332
NC_133192.1	38700000	38750000	r20685	0.006866715758	6.437407953	1358
NC_133192.1	38750000	38800000	r20686	0.004639948966	6.97714736	1269
NC_133192.1	38800000	38850000	r20687	0.004772968667	5.559479554	1076
NC_133192.1	38850000	38900000	r20688	0.004605332407	5.956896552	1508
NC_133192.1	38900000	38950000	r20689	0.007480932218	6.070521244	2283
NC_133192.1	38950000	39000000	r20690	0.01343133559	5.790237467	758
NC_133192.1	39000000	39050000	r20691	0.008000364897	6.812413793	2175
NC_133192.1	39050000	39100000	r20692	0.006764705882	5.25	340
NC_133192.1	39100000	39150000	r20693	0	5	55
NC_133192.1	39150000	39200000	r20694	0.006471254256	5.824153267	2923
NC_133192.1	39200000	39250000	r20695	0.008395299456	6.666327569	1966
NC_133192.1	39250000	39300000	r20696	0.00351115457	6.952411995	1534
NC_133192.1	39300000	39350000	r20697	0.004684509738	6.322695035	846
NC_133192.1	39350000	39400000	r20698	0.006805634875	6.789263278	1751
NC_133192.1	39400000	39450000	r20699	0.01091269841	8.1625	480
NC_133192.1	39450000	39500000	r20700	0	5	79
NC_133192.1	39500000	39550000	r20701	0.009247971489	7.836785418	1207
NC_133192.1	39550000	39600000	r20702	0.006419280675	6	1512
NC_133192.1	39600000	39650000	r20703	0.007771667745	8.659530671	2429
NC_133192.1	39650000	39700000	r20704	0.005974127647	6.347599165	1916
NC_133192.1	39700000	39750000	r20705	0.00754726011	5.596984925	995
NC_133192.1	39750000	39800000	r20706	0.007399535639	6.256395996	1798
NC_133192.1	39800000	39850000	r20707	0.01294990724	5.312987013	770
NC_133192.1	39850000	39900000	r20708	0.01794002411	5.753164557	316
NC_133192.1	39900000	39950000	r20709	0.004526406275	6.183151561	2659
NC_133192.1	39950000	40000000	r20710	0.01081081081	5.148648649	74
NC_133192.1	40000000	40050000	r20711	0.006166152067	7.817647059	1360
NC_133192.1	40050000	40100000	r20712	0.005241187384	5.63474026	616
NC_133192.1	40100000	40150000	r20713	0.003079580786	5.965323336	2134
NC_133192.1	40150000	40200000	r20714	0.004312668464	5.070080863	371
NC_133192.1	40200000	40250000	r20715	0.009570602105	6.533945891	1959
NC_133192.1	40250000	40300000	r20716	0.0127088675	7.097104946	3316
NC_133192.1	40300000	40350000	r20717	0.003508456279	5.937027708	1985
NC_133192.1	40350000	40400000	r20718	0.006953331146	6.960809647	2322
NC_133192.1	40400000	40450000	r20719	0.007012977895	7.417017692	2374
NC_133192.1	40450000	40500000	r20720	0.006373665846	6.040948276	2320
NC_133192.1	40500000	40550000	r20721	0.008353221957	5.097852029	838
NC_133192.1	40550000	40600000	r20722	0.009609471472	6.309634209	1941
NC_133192.1	40600000	40650000	r20723	0.00460464178	6.057192374	1731
NC_133192.1	40650000	40700000	r20724	0.008551946585	7.43800813	984
NC_133192.1	40700000	40750000	r20725	0.009839151693	8.168164794	2670
NC_133192.1	40750000	40800000	r20726	0.007825406201	5.84465446	1693
NC_133192.1	40800000	40850000	r20727	0.01739004743	7.407099698	1324
NC_133192.1	40850000	40900000	r20728	0.00829860968	6.285079365	1575
NC_133192.1	40900000	40950000	r20729	0.01068540978	5.734288864	907
NC_133192.1	40950000	41000000	r20730	0.01618122977	5.200647249	927
NC_133192.1	41000000	41050000	r20731	0.01092186819	5.540522438	1493
NC_133192.1	41050000	41100000	r20732	0.0112745098	5.983006536	765
NC_133192.1	41100000	41150000	r20733	0.008663173247	6.440883191	1404
NC_133192.1	41150000	41200000	r20734	0.007454458293	5.469798658	596
NC_133192.1	41200000	41250000	r20735	0.00803078513	5.608223872	1751
NC_133192.1	41250000	41300000	r20736	0.01314998247	7.38700565	1770
NC_133192.1	41300000	41350000	r20737	0.01103896104	5.376033058	968
NC_133192.1	41350000	41400000	r20738	0.0138920135	5.346456693	508
NC_133192.1	41400000	41450000	r20739	0.01022987587	7.177272727	1760
NC_133192.1	41450000	41500000	r20740	0.01090214608	7.550030694	1629
NC_133192.1	41500000	41550000	r20741	0.01236934428	8.812320917	1396
NC_133192.1	41550000	41600000	r20742	0.004220724918	5.980933266	1993
NC_133192.1	41600000	41650000	r20743	0.003187624517	5.854799016	1219
NC_133192.1	41650000	41700000	r20744	.	.	0
NC_133192.1	41700000	41750000	r20745	.	.	0
NC_133192.1	41750000	41800000	r20746	0.0004947229551	6.69525066	758
NC_133192.1	41800000	41850000	r20747	0.002278537017	6.905712319	1453
NC_133192.1	41850000	41900000	r20748	.	.	0
NC_133192.1	41900000	41950000	r20749	0.003574879227	5.649275362	1380
NC_133192.1	41950000	42000000	r20750	0	5.163636364	55
NC_133192.1	42000000	42050000	r20751	0.002275838467	6.921971253	487
NC_133192.1	42050000	42100000	r20752	0.001530023108	8.804971319	1046
NC_133192.1	42100000	42150000	r20753	.	.	0
NC_133192.1	42150000	42200000	r20754	0.00253164557	6.392405063	158
NC_133192.1	42200000	42250000	r20755	0.0009088054018	7.931574608	1213
