NC_133194.1	39700000	39750000	r22984	0.0006756756757	5.216216216	296
NC_133194.1	39750000	39800000	r22985	0.002553671349	6.958033573	1668
NC_133194.1	39800000	39850000	r22986	0.002258663366	5.701732673	808
NC_133194.1	39850000	39900000	r22987	0.003771149986	7.257097792	634
NC_133194.1	39900000	39950000	r22988	0.003152958153	6.060909091	1100
NC_133194.1	39950000	40000000	r22989	0.005021529889	5.805851064	752
NC_133194.1	40000000	40050000	r22990	0.001360544218	5.020408163	147
NC_133194.1	40050000	40100000	r22991	0.003896726476	6.353787152	1043
NC_133194.1	40100000	40150000	r22992	0.001553158489	9.512061817	5306
NC_133194.1	40150000	40200000	r22993	0.003987767636	6.830581479	2786
NC_133194.1	40200000	40250000	r22994	0.002201897019	5.517276423	984
NC_133194.1	40250000	40300000	r22995	0.003651624022	7.651150895	1955
NC_133194.1	40300000	40350000	r22996	0.002123637559	6.150823155	1883
NC_133194.1	40350000	40400000	r22997	0.004063730755	6.706766917	1729
NC_133194.1	40400000	40450000	r22998	0.003168007245	7.466307278	2226
NC_133194.1	40450000	40500000	r22999	0.005158730159	5.722222222	504
NC_133194.1	40500000	40550000	r23000	0.007207756984	6.23189585	1229
NC_133194.1	40550000	40600000	r23001	0.001693388579	5.897856242	793
NC_133194.1	40600000	40650000	r23002	0.004593206042	5.505636071	621
NC_133194.1	40650000	40700000	r23003	0.001702008929	5.788085938	1024
NC_133194.1	40700000	40750000	r23004	0.003206034889	5.212164074	707
NC_133194.1	40750000	40800000	r23005	0.003336145064	6.665775401	1496
NC_133194.1	40800000	40850000	r23006	0.003486957487	7.616923077	1300
NC_133194.1	40850000	40900000	r23007	0.004410928241	6.828393136	1923
NC_133194.1	40900000	40950000	r23008	0.004816171483	6.617283951	1053
NC_133194.1	40950000	41000000	r23009	0.002747252747	5.989010989	91
NC_133194.1	41000000	41050000	r23010	0.002454601416	5.819944598	1083
NC_133194.1	41050000	41100000	r23011	0.003623268494	7.070291777	1508
NC_133194.1	41100000	41150000	r23012	0.002957917765	7.346539619	1994
NC_133194.1	41150000	41200000	r23013	0.005588428665	5.439842209	507
NC_133194.1	41200000	41250000	r23014	0.002869301853	6.964902507	1795
NC_133194.1	41250000	41300000	r23015	0.001725665781	6.333006856	1021
NC_133194.1	41300000	41350000	r23016	0.003835822377	7.706319703	1614
NC_133194.1	41350000	41400000	r23017	0.002930446642	6.170405728	2095
NC_133194.1	41400000	41450000	r23018	0.004092661435	5.810408922	807
NC_133194.1	41450000	41500000	r23019	0	5	17
NC_133194.1	41500000	41550000	r23020	0.005425254679	6.756804214	1139
NC_133194.1	41550000	41600000	r23021	0.002157031924	5.618636756	1159
NC_133194.1	41600000	41650000	r23022	0.001176470588	5	170
NC_133194.1	41650000	41700000	r23023	0.001684303351	5.305555556	540
NC_133194.1	41700000	41750000	r23024	0.001767455448	6.924846626	652
NC_133194.1	41750000	41800000	r23025	0.003521175574	5.461426492	687
NC_133194.1	41800000	41850000	r23026	0.004858112431	6.497481108	1588
NC_133194.1	41850000	41900000	r23027	0.002791358614	6.151919866	1198
NC_133194.1	41900000	41950000	r23028	0.0042880023	7.21515435	1069
NC_133194.1	41950000	42000000	r23029	0.004582048647	6.649880096	834
NC_133194.1	42000000	42050000	r23030	0.001876379691	5.231788079	302
NC_133194.1	42050000	42100000	r23031	0.002762573862	8.547003525	1702
NC_133194.1	42100000	42150000	r23032	0.007355021216	5.673267327	505
NC_133194.1	42150000	42200000	r23033	0.00264956224	5.904518329	1173
NC_133194.1	42200000	42250000	r23034	0.002104548985	6.841671248	1819
NC_133194.1	42250000	42300000	r23035	0.003159325593	6.263573544	1013
NC_133194.1	42300000	42350000	r23036	0.0018317976	7.269592476	638
NC_133194.1	42350000	42400000	r23037	0.003036146961	5.99376947	963
NC_133194.1	42400000	42450000	r23038	0.005042506813	9.418123275	2174
NC_133194.1	42450000	42500000	r23039	0.004008936329	5.938314509	1151
NC_133194.1	42500000	42550000	r23040	0.004713193255	9.646866485	1835
NC_133194.1	42550000	42600000	r23041	0.001388888889	5.49754902	408
NC_133194.1	42600000	42650000	r23042	0.002122015915	5.660477454	754
NC_133194.1	42650000	42700000	r23043	0.00203709856	6.061860465	2150
NC_133194.1	42700000	42750000	r23044	0.004786081747	7.857843137	1224
NC_133194.1	42750000	42800000	r23045	0.003413253413	6.078194533	1573
NC_133194.1	42800000	42850000	r23046	0.002697611031	5.725589226	1188
NC_133194.1	42850000	42900000	r23047	0.003559112508	6.817197452	1570
NC_133194.1	42900000	42950000	r23048	0.002370531546	6.665966387	952
NC_133194.1	42950000	43000000	r23049	0.004869273923	7.039930556	1728
NC_133194.1	43000000	43050000	r23050	0.002460165128	6.580614203	1042
NC_133194.1	43050000	43100000	r23051	0.001934405763	6.768324607	764
NC_133194.1	43100000	43150000	r23052	0.004651162791	5	86
NC_133194.1	43150000	43200000	r23053	0.003710109698	5.765706806	764
NC_133194.1	43200000	43250000	r23054	0.004291073343	6.295819936	933
NC_133194.1	43250000	43300000	r23055	0.004323850752	6.117965368	1848
NC_133194.1	43300000	43350000	r23056	0.001907960881	5.915547025	1563
NC_133194.1	43350000	43400000	r23057	0.002595417887	5.636461704	927
NC_133194.1	43400000	43450000	r23058	0.005959392002	6.224970554	849
NC_133194.1	43450000	43500000	r23059	0.002250669344	6.462349398	664
NC_133194.1	43500000	43550000	r23060	0.004619165115	8.043256997	786
NC_133194.1	43550000	43600000	r23061	0.002266583489	5.903930131	1145
NC_133194.1	43600000	43650000	r23062	0.003356241853	7.234299517	1656
NC_133194.1	43650000	43700000	r23063	0.003334197488	6.453422053	1052
NC_133194.1	43700000	43750000	r23064	0.004218106996	5.790123457	972
NC_133194.1	43750000	43800000	r23065	0.003135365597	6.059123344	981
NC_133194.1	43800000	43850000	r23066	0.001284143099	6.255076142	788
NC_133194.1	43850000	43900000	r23067	0.001001001001	5.78978979	333
NC_133194.1	43900000	43950000	r23068	0.001856502684	5.443640124	967
NC_133194.1	43950000	44000000	r23069	0.001573189702	6.998869418	1769
NC_133194.1	44000000	44050000	r23070	0.003026849037	5.692819149	752
NC_133194.1	44050000	44100000	r23071	0.01144848183	5.407665505	287
NC_133194.1	44100000	44150000	r23072	0.003568765314	6.293064877	894
NC_133194.1	44150000	44200000	r23073	0.004666991978	7.044710327	1588
NC_133194.1	44200000	44250000	r23074	0.003342745375	6.174181594	1619
NC_133194.1	44250000	44300000	r23075	0.003821656051	5.006369427	157
NC_133194.1	44300000	44350000	r23076	0.002925088551	6.856865599	2061
NC_133194.1	44350000	44400000	r23077	0.005068168346	6.678423237	1446
NC_133194.1	44400000	44450000	r23078	0.00424486659	6.673291925	1610
NC_133194.1	44450000	44500000	r23079	0.002859692686	8.111922141	1644
NC_133194.1	44500000	44550000	r23080	0.005534377647	6.366579178	1143
NC_133194.1	44550000	44600000	r23081	0.002904338355	5.76747141	787
NC_133194.1	44600000	44650000	r23082	0.002751945223	6.82745098	1275
NC_133194.1	44650000	44700000	r23083	0.00181547619	6.007407407	1080
NC_133194.1	44700000	44750000	r23084	0.002438463308	5.561594203	828
NC_133194.1	44750000	44800000	r23085	0.002631578947	6.031578947	950
NC_133194.1	44800000	44850000	r23086	0.003120937264	6.201269841	1575
NC_133194.1	44850000	44900000	r23087	0.004347963893	6.54313099	2504
NC_133194.1	44900000	44950000	r23088	0.002548725637	5.356821589	667
NC_133194.1	44950000	45000000	r23089	0.00223335808	5.688195991	449
NC_133194.1	45000000	45050000	r23090	0.004213615023	5.594366197	710
NC_133194.1	45050000	45100000	r23091	0.004838709677	5.185483871	248
NC_133194.1	45100000	45150000	r23092	0.002838349952	6.212654925	1533
NC_133194.1	45150000	45200000	r23093	0.005125925926	6.830666667	750
NC_133194.1	45200000	45250000	r23094	0.002725856698	6.144859813	1284
NC_133194.1	45250000	45300000	r23095	0.002339890911	6.254054054	1295
NC_133194.1	45300000	45350000	r23096	0.003306748752	6.06072478	1021
NC_133194.1	45350000	45400000	r23097	.	.	0
NC_133194.1	45400000	45450000	r23098	0.001864601262	6.5	166
NC_133194.1	45450000	45500000	r23099	0.001066961001	6.731788079	906
NC_133194.1	45500000	45550000	r23100	0.002490402836	6.381692573	1737
NC_133194.1	45550000	45600000	r23101	0.001528357019	7.699389906	1803
NC_133194.1	45600000	45650000	r23102	0.004355507697	6.766331658	1990
NC_133194.1	45650000	45700000	r23103	0.001787128812	7.556637622	1951
NC_133194.1	45700000	45750000	r23104	0.003986304109	6.324702589	1429
NC_133194.1	45750000	45800000	r23105	0.004481028348	7.14945424	1191
NC_133194.1	45800000	45850000	r23106	0.003825136612	5.131147541	305
NC_133194.1	45850000	45900000	r23107	0.002829398306	7.752192982	912
NC_133194.1	45900000	45950000	r23108	0	5.716666667	360
NC_133194.1	45950000	46000000	r23109	0.003005163387	6.871577575	1534
NC_133194.1	46000000	46050000	r23110	0.002333843678	6.426215993	1213
NC_133194.1	46050000	46100000	r23111	0.007398809524	5.3375	400
NC_133194.1	46100000	46150000	r23112	0.001302083333	5.203125	768
NC_133194.1	46150000	46200000	r23113	0.0003531073446	5.514830508	472
NC_133194.1	46200000	46250000	r23114	0.00450597177	5.392508143	614
NC_133194.1	46250000	46300000	r23115	0.001618648656	6.885098743	1114
NC_133194.1	46300000	46350000	r23116	0.004353867745	7.771023766	2188
NC_133194.1	46350000	46400000	r23117	0.004587155963	5.183486239	218
NC_133194.1	46400000	46450000	r23118	0.002172017159	7.24140857	2357
NC_133194.1	46450000	46500000	r23119	0.002840696718	7.221350078	637
NC_133194.1	46500000	46550000	r23120	0.003874256821	6.619603267	857
NC_133194.1	46550000	46600000	r23121	0.002147186147	5.648181818	1100
NC_133194.1	46600000	46650000	r23122	0.002201317546	6.311567164	1608
NC_133194.1	46650000	46700000	r23123	0.001882460973	5.272727273	726
NC_133194.1	46700000	46750000	r23124	0.004576616639	6.526588846	771
NC_133194.1	46750000	46800000	r23125	0.00225229188	6.207451312	1181
NC_133194.1	46800000	46850000	r23126	0.001306306306	5.389189189	740
NC_133194.1	46850000	46900000	r23127	0.002503977005	6.930458221	1855
NC_133194.1	46900000	46950000	r23128	0.002447089947	6.115432099	1620
NC_133194.1	46950000	47000000	r23129	0.003072666375	5.388379205	654
NC_133194.1	47000000	47050000	r23130	0.002446922085	6.229060914	1576
NC_133194.1	47050000	47100000	r23131	0.002691192085	7.858585859	1287
NC_133194.1	47100000	47150000	r23132	0.001870748299	5.214285714	196
NC_133194.1	47150000	47200000	r23133	0.004263883204	5.537249284	698
NC_133194.1	47200000	47250000	r23134	0.002838358704	6.345286885	976
NC_133194.1	47250000	47300000	r23135	0.0005194805195	5.296103896	385
NC_133194.1	47300000	47350000	r23136	0.005141393127	6.63592233	618
NC_133194.1	47350000	47400000	r23137	0.004673903538	6.625344353	726
NC_133194.1	47400000	47450000	r23138	0.004768247394	7.376168224	1712
NC_133194.1	47450000	47500000	r23139	0.004019542089	5.867439934	1207
NC_133194.1	47500000	47550000	r23140	0.001013543032	6.352293578	1090
NC_133194.1	47550000	47600000	r23141	0.006345043845	6.750377074	1326
NC_133194.1	47600000	47650000	r23142	0.00426619722	7.484477124	1224
NC_133194.1	47650000	47700000	r23143	0.001081081081	5.259459459	185
NC_133194.1	47700000	47750000	r23144	0.001917808219	5.380821918	365
NC_133194.1	47750000	47800000	r23145	0.003252155346	6.795262267	1182
NC_133194.1	47800000	47850000	r23146	0.005564865242	5.873900293	682
NC_133194.1	47850000	47900000	r23147	0.001503759398	5.756232687	361
NC_133194.1	47900000	47950000	r23148	0.004033710949	6.688546551	1493
NC_133194.1	47950000	48000000	r23149	0	5	72
NC_133194.1	48000000	48050000	r23150	0.002380952381	5	84
NC_133194.1	48050000	48100000	r23151	0.007476635514	5.242990654	214
NC_133194.1	48100000	48150000	r23152	0.002957863199	5.862115127	747
NC_133194.1	48150000	48200000	r23153	0.004560781897	5.971962617	1391
NC_133194.1	48200000	48250000	r23154	0.005835129922	5.944400318	1259
NC_133194.1	48250000	48300000	r23155	0.01025528169	5.955985915	568
NC_133194.1	48300000	48350000	r23156	0.003737745098	6.286764706	272
NC_133194.1	48350000	48400000	r23157	0.003038379531	6.158751696	737
NC_133194.1	48400000	48450000	r23158	0.001806239737	5.581280788	203
NC_133194.1	48450000	48500000	r23159	0.004887218045	5.909184727	969
NC_133194.1	48500000	48550000	r23160	0.004672776736	6.829993089	1447
NC_133194.1	48550000	48600000	r23161	0.005652923129	5.991173875	1133
NC_133194.1	48600000	48650000	r23162	0.003309227776	5.854351687	563
NC_133194.1	48650000	48700000	r23163	0	5.813953488	129
NC_133194.1	48700000	48750000	r23164	0.00641025641	5	156
NC_133194.1	48750000	48800000	r23165	0.001463414634	5.955121951	1025
NC_133194.1	48800000	48850000	r23166	0.003361495136	6.433179724	1085
NC_133194.1	48850000	48900000	r23167	0.005008077544	5.694668821	619
NC_133194.1	48900000	48950000	r23168	0.004396950684	9.15747289	2121
NC_133194.1	48950000	49000000	r23169	0.00177278402	5.561048689	1335
NC_133194.1	49000000	49050000	r23170	0.002439519985	6.129518072	996
NC_133194.1	49050000	49100000	r23171	0.0005109175003	6.273959342	1033
NC_133194.1	49100000	49150000	r23172	0.0006070379694	7.043318649	2724
NC_133194.1	49150000	49200000	r23173	0.007272162506	6.240898058	1648
NC_133194.1	49200000	49250000	r23174	0	5	32
NC_133194.1	49250000	49300000	r23175	0.002777777778	5	72
NC_133194.1	49300000	49350000	r23176	0.03110452701	6.263079223	1338
NC_133194.1	49350000	49400000	r23177	0.09852267206	7.46292517	2940
NC_133194.1	49400000	49450000	r23178	0.00158387329	6.982721382	463
NC_133194.1	49450000	49500000	r23179	0.008528591353	5.760669456	1195
NC_133194.1	49500000	49550000	r23180	0.00243902439	5	164
NC_133194.1	49550000	49600000	r23181	0.001557352501	5.280922432	477
NC_133194.1	49600000	49650000	r23182	0.002578337034	5.994818653	386
NC_133194.1	49650000	49700000	r23183	0	5.2	15
NC_133194.1	49700000	49750000	r23184	0.002975506766	6.961405927	1451
NC_133194.1	49750000	49800000	r23185	0.00189802336	6.064586357	1378
NC_133194.1	49800000	49850000	r23186	0.01028100286	5.628975265	283
NC_133194.1	49850000	49900000	r23187	0.002691511387	5.858695652	276
NC_133194.1	49900000	49950000	r23188	0.003046118161	6.714899713	698
NC_133194.1	49950000	50000000	r23189	0.004484547223	5.874432678	661
NC_133194.1	50000000	50050000	r23190	0.001796510624	6.350665054	827
NC_133194.1	50050000	50100000	r23191	0.001009778912	5.345982143	448
NC_133194.1	50100000	50150000	r23192	0.005963810201	7.153846154	767
NC_133194.1	50150000	50200000	r23193	0.0009259259259	6.101851852	432
NC_133194.1	50200000	50250000	r23194	0.002937853107	5.349152542	590
NC_133194.1	50250000	50300000	r23195	0.001134751773	5.817021277	470
NC_133194.1	50300000	50350000	r23196	0.003136338399	7.052469136	972
NC_133194.1	50350000	50400000	r23197	0.00165451238	5.835699797	986
NC_133194.1	50400000	50450000	r23198	0.003458199384	8.102848101	1896
NC_133194.1	50450000	50500000	r23199	0.001770597722	7.478892734	1445
NC_133194.1	50500000	50550000	r23200	0.002151234568	7.086111111	1800
NC_133194.1	50550000	50600000	r23201	0.002672147996	7.238437821	973
NC_133194.1	50600000	50650000	r23202	0.001576540221	5.814689266	885
NC_133194.1	50650000	50700000	r23203	0.007590618337	5.41641791	670
NC_133194.1	50700000	50750000	r23204	0.003777235961	7.199233716	783
NC_133194.1	50750000	50800000	r23205	0.001470588235	5.264705882	136
NC_133194.1	50800000	50850000	r23206	0	5.182481752	137
NC_133194.1	50850000	50900000	r23207	0.001013943786	6.762318841	1380
NC_133194.1	50900000	50950000	r23208	0.003135436741	6.710965868	1377
NC_133194.1	50950000	51000000	r23209	0.00362721471	6.447047798	1067
NC_133194.1	51000000	51050000	r23210	0.00570515873	6.655	1000
NC_133194.1	51050000	51100000	r23211	0	5.117647059	51
NC_133194.1	51100000	51150000	r23212	0.002665010848	6.522182254	1668
NC_133194.1	51150000	51200000	r23213	0.001761425291	6.546369899	1887
NC_133194.1	51200000	51250000	r23214	0.001391683434	5.877263581	497
NC_133194.1	51250000	51300000	r23215	0.001366942885	7.341241597	2529
NC_133194.1	51300000	51350000	r23216	0.0014258606	8.957373836	2041
NC_133194.1	51350000	51400000	r23217	0.001150169938	7.585577758	1151
NC_133194.1	51400000	51450000	r23218	0.0009401491143	7.807456588	1958
NC_133194.1	51450000	51500000	r23219	0.001080748344	14.64150228	2636
NC_133194.1	51500000	51550000	r23220	0.001024664255	11.817908	3652
NC_133194.1	51550000	51600000	r23221	0.001536088191	10.6473108	2101
NC_133194.1	51600000	51650000	r23222	0.001455065807	8.551625239	2092
NC_133194.1	51650000	51700000	r23223	0.002053360351	6.585106383	470
NC_133194.1	51700000	51750000	r23224	.	.	0
NC_133194.1	51750000	51759963	r23225	.	.	0
NC_133195.1	0	50000	r23226	0.001458301536	7.703645833	1920
NC_133195.1	50000	100000	r23227	0.001823730782	7.943366708	3196
NC_133195.1	100000	150000	r23228	0.002000780695	10.26982249	3380
NC_133195.1	150000	200000	r23229	0.002199063544	11.71202618	3667
NC_133195.1	200000	250000	r23230	0.002586636992	12.08780488	3280
NC_133195.1	250000	300000	r23231	0.001987488555	7.435256152	2479
NC_133195.1	300000	350000	r23232	0.002548500477	9.191232309	2897
NC_133195.1	350000	400000	r23233	0.002679302628	9.876665528	2927
NC_133195.1	400000	450000	r23234	0.004113801352	6.819240887	2661
NC_133195.1	450000	500000	r23235	0.002180867078	6.193888303	1898
NC_133195.1	500000	550000	r23236	0.003929094474	8.742521008	2975
NC_133195.1	550000	600000	r23237	0.00632612308	9.819058642	2592
NC_133195.1	600000	650000	r23238	0.0003267973856	5.406862745	612
NC_133195.1	650000	700000	r23239	0.003474481542	7.093942505	1948
NC_133195.1	700000	750000	r23240	0.002023809524	6.877083333	480
NC_133195.1	750000	800000	r23241	0.004484304933	5.466367713	446
NC_133195.1	800000	850000	r23242	0.003351928533	7.326570048	2070
NC_133195.1	850000	900000	r23243	0.003719553665	6.220769789	1377
NC_133195.1	900000	950000	r23244	0.00229519774	5.762711864	708
NC_133195.1	950000	1000000	r23245	0.005083527468	7.2613589	2399
NC_133195.1	1000000	1050000	r23246	0.004915623512	6.230631438	2233
NC_133195.1	1050000	1100000	r23247	0.006919367284	6.322916667	1440
NC_133195.1	1100000	1150000	r23248	0.01274559764	5.871581451	841
NC_133195.1	1150000	1200000	r23249	0.002706575341	7.500815661	1839
NC_133195.1	1200000	1250000	r23250	0.001544420544	6.798937112	2258
NC_133195.1	1250000	1300000	r23251	0.006064091497	7.938376754	1996
NC_133195.1	1300000	1350000	r23252	0.002467583277	5.593896714	1278
NC_133195.1	1350000	1400000	r23253	0.004137318644	6.596713021	791
NC_133195.1	1400000	1450000	r23254	0.004515392015	6.63510101	1584
NC_133195.1	1450000	1500000	r23255	0.002513478987	6.152724968	1578
NC_133195.1	1500000	1550000	r23256	0.002601012608	5.615010424	1439
NC_133195.1	1550000	1600000	r23257	0.003955233135	7.484375	1280
