NC_133193.1	5200000	5250000	r21208	0.0008390541571	5.784897025	437
NC_133193.1	5250000	5300000	r21209	0.001909307876	5.171837709	419
NC_133193.1	5300000	5350000	r21210	0.0006313131313	5.679924242	528
NC_133193.1	5350000	5400000	r21211	0	5.008097166	247
NC_133193.1	5400000	5450000	r21212	0.0007703081232	5.697478992	476
NC_133193.1	5450000	5500000	r21213	0.003080518377	6.608030593	523
NC_133193.1	5500000	5550000	r21214	0	5	24
NC_133193.1	5550000	5600000	r21215	0.0005141388175	5.637532134	389
NC_133193.1	5600000	5650000	r21216	0.0005138746146	6.956834532	278
NC_133193.1	5650000	5700000	r21217	0	5.342205323	263
NC_133193.1	5700000	5750000	r21218	0.000875124607	6.269726248	1242
NC_133193.1	5750000	5800000	r21219	0.001285714286	5.916	500
NC_133193.1	5800000	5850000	r21220	0.008934543717	5.638795987	299
NC_133193.1	5850000	5900000	r21221	0.002153110048	5.526315789	418
NC_133193.1	5900000	5950000	r21222	0.003364485981	5.614953271	535
NC_133193.1	5950000	6000000	r21223	0.002625696003	7.764397906	955
NC_133193.1	6000000	6050000	r21224	0.002105734767	6.580645161	372
NC_133193.1	6050000	6100000	r21225	0.003337318191	5.979079498	717
NC_133193.1	6100000	6150000	r21226	0.0009803921569	5.078431373	204
NC_133193.1	6150000	6200000	r21227	0.003878337295	9.004562044	1096
NC_133193.1	6200000	6250000	r21228	0.00651214128	5.569536424	302
NC_133193.1	6250000	6300000	r21229	0.0006186587478	5.922048998	449
NC_133193.1	6300000	6350000	r21230	0.00294719607	5.601719198	349
NC_133193.1	6350000	6400000	r21231	0.005467372134	6.765151515	396
NC_133193.1	6400000	6450000	r21232	0.004881450488	5.993723849	478
NC_133193.1	6450000	6500000	r21233	0.001201923077	5.926282051	312
NC_133193.1	6500000	6550000	r21234	0.0029143898	5.459016393	549
NC_133193.1	6550000	6600000	r21235	0.002703949797	6.439922481	1032
NC_133193.1	6600000	6650000	r21236	0.001424821897	5.448818898	381
NC_133193.1	6650000	6700000	r21237	0.003767660911	6.140659341	910
NC_133193.1	6700000	6750000	r21238	0	5	129
NC_133193.1	6750000	6800000	r21239	0.001109570042	5.549237171	721
NC_133193.1	6800000	6850000	r21240	0.002388059701	6.149253731	335
NC_133193.1	6850000	6900000	r21241	0.003097898235	8.789377289	2730
NC_133193.1	6900000	6950000	r21242	0.001716738197	5.369098712	466
NC_133193.1	6950000	7000000	r21243	0	6.187242798	486
NC_133193.1	7000000	7050000	r21244	0.002164502165	5.494949495	198
NC_133193.1	7050000	7100000	r21245	0.001739130435	5.623188406	345
NC_133193.1	7100000	7150000	r21246	0.001990898749	6.02559727	586
NC_133193.1	7150000	7200000	r21247	0.001448474126	5.634674923	323
NC_133193.1	7200000	7250000	r21248	0.001360618756	9.082634731	1670
NC_133193.1	7250000	7300000	r21249	0.0005208333333	6.649739583	768
NC_133193.1	7300000	7350000	r21250	0.01381128097	5.088560886	271
NC_133193.1	7350000	7400000	r21251	0.00130175527	6.157848325	1134
NC_133193.1	7400000	7450000	r21252	0.001972010178	5.606870229	524
NC_133193.1	7450000	7500000	r21253	0.0004610419548	6.190871369	723
NC_133193.1	7500000	7550000	r21254	0.004304979253	5.309128631	482
NC_133193.1	7550000	7600000	r21255	0.001540957015	7.273722628	548
NC_133193.1	7600000	7650000	r21256	0.002553424197	7.197879859	849
NC_133193.1	7650000	7700000	r21257	0.000826446281	5.05785124	242
NC_133193.1	7700000	7750000	r21258	0.001260003405	6.176400477	839
NC_133193.1	7750000	7800000	r21259	0.002676460655	5.725177305	564
NC_133193.1	7800000	7850000	r21260	0.001834191139	7.461398728	1101
NC_133193.1	7850000	7900000	r21261	0.001805286912	5.586073501	517
NC_133193.1	7900000	7950000	r21262	0.0003418803419	5.911111111	585
NC_133193.1	7950000	8000000	r21263	0.003579947987	6.453107345	885
NC_133193.1	8000000	8050000	r21264	0.00180950515	7.720905172	928
NC_133193.1	8050000	8100000	r21265	0.0007109421744	6.764227642	1353
NC_133193.1	8100000	8150000	r21266	0.001041875376	5.862552595	713
NC_133193.1	8150000	8200000	r21267	0.0006049606776	5.548094374	551
NC_133193.1	8200000	8250000	r21268	0.001069025537	6.20212766	1222
NC_133193.1	8250000	8300000	r21269	0.001202034212	6.180305132	721
NC_133193.1	8300000	8350000	r21270	0.000466853408	5.22875817	306
NC_133193.1	8350000	8400000	r21271	0.0009174311927	6.229357798	218
NC_133193.1	8400000	8450000	r21272	0.002472943723	7.423636364	1100
NC_133193.1	8450000	8500000	r21273	0.00136402387	5.62915601	391
NC_133193.1	8500000	8550000	r21274	0.004514991182	6.274074074	405
NC_133193.1	8550000	8600000	r21275	0	5.201438849	139
NC_133193.1	8600000	8650000	r21276	0.000602526725	6.960544218	735
NC_133193.1	8650000	8700000	r21277	0.005438898451	6.265060241	415
NC_133193.1	8700000	8750000	r21278	0.001069518717	5.385026738	187
NC_133193.1	8750000	8800000	r21279	0	5.238095238	189
NC_133193.1	8800000	8850000	r21280	0.001076182141	8.291696751	1385
NC_133193.1	8850000	8900000	r21281	0	5	40
NC_133193.1	8900000	8950000	r21282	0.001600914808	6.43567753	583
NC_133193.1	8950000	9000000	r21283	0.003636363636	5.715151515	330
NC_133193.1	9000000	9050000	r21284	0.0007698229407	6.519630485	433
NC_133193.1	9050000	9100000	r21285	0.001081791528	5.617834395	471
NC_133193.1	9100000	9150000	r21286	0.001642633229	6.88	725
NC_133193.1	9150000	9200000	r21287	0.00192204876	6.392964072	1336
NC_133193.1	9200000	9250000	r21288	0.001621437105	5.594982079	279
NC_133193.1	9250000	9300000	r21289	0	5	8
NC_133193.1	9300000	9350000	r21290	0.003403767404	8.928648649	925
NC_133193.1	9350000	9400000	r21291	0.001052631579	5.742105263	190
NC_133193.1	9400000	9450000	r21292	0.001090564248	5.366998578	703
NC_133193.1	9450000	9500000	r21293	0.005465302848	7.61732852	277
NC_133193.1	9500000	9550000	r21294	0.001984126984	5.758169935	1071
NC_133193.1	9550000	9600000	r21295	0.002407872697	6.271356784	398
NC_133193.1	9600000	9650000	r21296	.	.	0
NC_133193.1	9650000	9700000	r21297	.	.	0
NC_133193.1	9700000	9750000	r21298	0.00303030303	5.318181818	66
NC_133193.1	9750000	9800000	r21299	0.002671804197	8.92286115	1426
NC_133193.1	9800000	9850000	r21300	0.002375915613	6.352674524	1103
NC_133193.1	9850000	9900000	r21301	0.001967213115	6.472131148	305
NC_133193.1	9900000	9950000	r21302	0.002342755284	6.871657754	1122
NC_133193.1	9950000	10000000	r21303	0.001997939153	7.231422505	1413
NC_133193.1	10000000	10050000	r21304	0.001090564248	5.66571835	703
NC_133193.1	10050000	10100000	r21305	0.003295327521	7.312676056	710
NC_133193.1	10100000	10150000	r21306	0.003711019806	6.414823009	904
NC_133193.1	10150000	10200000	r21307	0.002300785634	5.678451178	594
NC_133193.1	10200000	10250000	r21308	0.0005571752511	6.908843537	735
NC_133193.1	10250000	10300000	r21309	0.0008530183727	6.045669291	635
NC_133193.1	10300000	10350000	r21310	0.001551551552	7.266175266	1221
NC_133193.1	10350000	10400000	r21311	0.002611237935	6.566021867	1189
NC_133193.1	10400000	10450000	r21312	0.00314484127	5.847916667	480
NC_133193.1	10450000	10500000	r21313	0.004102025426	8.218325792	884
NC_133193.1	10500000	10550000	r21314	0.003500553407	7.782771536	801
NC_133193.1	10550000	10600000	r21315	0	5	42
NC_133193.1	10600000	10650000	r21316	0.0003861003861	6.011583012	518
NC_133193.1	10650000	10700000	r21317	0.002765376984	6.831597222	576
NC_133193.1	10700000	10750000	r21318	0.0006642141835	5.873390558	466
NC_133193.1	10750000	10800000	r21319	0.003851422126	6.297800338	591
NC_133193.1	10800000	10850000	r21320	0.00173890155	7.290512175	1191
NC_133193.1	10850000	10900000	r21321	0.002607709751	5.944444444	630
NC_133193.1	10900000	10950000	r21322	0.002167705088	6.496884735	642
NC_133193.1	10950000	11000000	r21323	0.002226916645	5.687615527	1082
NC_133193.1	11000000	11050000	r21324	0.001177565867	7.227670753	1142
NC_133193.1	11050000	11100000	r21325	0.002434928631	6.79093199	397
NC_133193.1	11100000	11150000	r21326	0.001093198258	6.547516199	926
NC_133193.1	11150000	11200000	r21327	0	6.161157025	484
NC_133193.1	11200000	11250000	r21328	0	7.606060606	198
NC_133193.1	11250000	11300000	r21329	0.002720572296	6.40060698	659
NC_133193.1	11300000	11350000	r21330	0.003220744829	8.391261172	1007
NC_133193.1	11350000	11400000	r21331	0.002734375	5.29296875	256
NC_133193.1	11400000	11450000	r21332	0.002481179563	5.782974743	1069
NC_133193.1	11450000	11500000	r21333	0.003609742748	6.629885057	870
NC_133193.1	11500000	11550000	r21334	0.001030927835	5.407216495	194
NC_133193.1	11550000	11600000	r21335	0.0006688963211	6.107023411	299
NC_133193.1	11600000	11650000	r21336	0.002178649237	5.474945534	459
NC_133193.1	11650000	11700000	r21337	0.001046250122	5.868583162	487
NC_133193.1	11700000	11750000	r21338	0.0005403988079	6.57292506	1241
NC_133193.1	11750000	11800000	r21339	0.001549710793	6.346065699	1309
NC_133193.1	11800000	11850000	r21340	0.001159009859	5.79845815	908
NC_133193.1	11850000	11900000	r21341	0.001249627394	7.698356808	852
NC_133193.1	11900000	11950000	r21342	0.005734323432	6.688118812	202
NC_133193.1	11950000	12000000	r21343	0.001801801802	5.652027027	296
NC_133193.1	12000000	12050000	r21344	0.001010520487	6.574418605	430
NC_133193.1	12050000	12100000	r21345	0.00128659612	6.382222222	450
NC_133193.1	12100000	12150000	r21346	0.00178	6.4536	1250
NC_133193.1	12150000	12200000	r21347	0.000694980695	5.651891892	925
NC_133193.1	12200000	12250000	r21348	0.0008732339089	6.024725275	1456
NC_133193.1	12250000	12300000	r21349	0.00170212766	6.131914894	235
NC_133193.1	12300000	12350000	r21350	0.0002747252747	6.288461538	1040
NC_133193.1	12350000	12400000	r21351	0	5	59
NC_133193.1	12400000	12450000	r21352	0.0003033060358	5.602972399	471
NC_133193.1	12450000	12500000	r21353	0.001636108989	6.951871658	1496
NC_133193.1	12500000	12550000	r21354	0.0004788359788	7.114285714	1050
NC_133193.1	12550000	12600000	r21355	0.00412371134	5.298969072	97
NC_133193.1	12600000	12650000	r21356	0.003309409888	6.724506579	1216
NC_133193.1	12650000	12700000	r21357	0.00157118685	5.710659898	197
NC_133193.1	12700000	12750000	r21358	0	5.518518519	27
NC_133193.1	12750000	12800000	r21359	0.0006982265047	5.936950147	682
NC_133193.1	12800000	12850000	r21360	0.004313485694	6.695024077	623
NC_133193.1	12850000	12900000	r21361	0.001142263759	5.336448598	321
NC_133193.1	12900000	12950000	r21362	0.003438395415	6.272206304	349
NC_133193.1	12950000	13000000	r21363	0.002090075512	6.160194175	618
NC_133193.1	13000000	13050000	r21364	0.003003246753	6.705357143	896
NC_133193.1	13050000	13100000	r21365	0	7.843023256	344
NC_133193.1	13100000	13150000	r21366	0	5	5
NC_133193.1	13150000	13200000	r21367	0.001199040767	5.899280576	139
NC_133193.1	13200000	13250000	r21368	0.003007336656	6.171511628	344
NC_133193.1	13250000	13300000	r21369	0.002180232558	5.658914729	516
NC_133193.1	13300000	13350000	r21370	0.001041048173	5.753948462	1203
NC_133193.1	13350000	13400000	r21371	0.001020973318	7.311349693	1304
NC_133193.1	13400000	13450000	r21372	0.00117998582	6.619872379	1097
NC_133193.1	13450000	13500000	r21373	0	5.81981982	444
NC_133193.1	13500000	13550000	r21374	0.001674182282	7.909227307	1333
NC_133193.1	13550000	13600000	r21375	0.001969142692	5.78125	768
NC_133193.1	13600000	13650000	r21376	0.0008210180624	5.781609195	609
NC_133193.1	13650000	13700000	r21377	0.0009996263079	5.896860987	892
NC_133193.1	13700000	13750000	r21378	0.00183488158	6.727592267	569
NC_133193.1	13750000	13800000	r21379	0.0007625272331	5.933823529	408
NC_133193.1	13800000	13850000	r21380	0.001041031041	9.968339768	1295
NC_133193.1	13850000	13900000	r21381	0.004545177045	6.115384615	520
NC_133193.1	13900000	13950000	r21382	0.001341789052	6.282242991	535
NC_133193.1	13950000	14000000	r21383	0.001137256583	6.928892889	1111
NC_133193.1	14000000	14050000	r21384	0.001246105919	5.62305296	321
NC_133193.1	14050000	14100000	r21385	0.0006038647343	6.311304348	575
NC_133193.1	14100000	14150000	r21386	0.0007458912769	7.466371681	1130
NC_133193.1	14150000	14200000	r21387	0.0009916642713	6.123742455	994
NC_133193.1	14200000	14250000	r21388	0.001800748759	6.807897545	937
NC_133193.1	14250000	14300000	r21389	0	5.614886731	309
NC_133193.1	14300000	14350000	r21390	0.00103871577	5.293201133	706
NC_133193.1	14350000	14400000	r21391	0.002292768959	5.657848325	567
NC_133193.1	14400000	14450000	r21392	0.004056297638	7.900158479	631
NC_133193.1	14450000	14500000	r21393	0.003453453453	7.231981982	444
NC_133193.1	14500000	14550000	r21394	0.004043126685	5.727762803	371
NC_133193.1	14550000	14600000	r21395	0.001242311148	6.989840348	1378
NC_133193.1	14600000	14650000	r21396	0.002791519198	7.805743243	1184
NC_133193.1	14650000	14700000	r21397	0.001234567901	5.425925926	162
NC_133193.1	14700000	14750000	r21398	0.001171439852	7.131921824	1228
NC_133193.1	14750000	14800000	r21399	0.002154677474	6.729361702	1175
NC_133193.1	14800000	14850000	r21400	0.001557258024	5.737118822	951
NC_133193.1	14850000	14900000	r21401	0.0007997925453	6.954428203	1163
NC_133193.1	14900000	14950000	r21402	0.001941747573	5.398058252	103
NC_133193.1	14950000	15000000	r21403	0.00399047619	5.532	500
NC_133193.1	15000000	15050000	r21404	0.002220008175	6.214592275	932
NC_133193.1	15050000	15100000	r21405	0.0009026042	6.959623149	743
NC_133193.1	15100000	15150000	r21406	0.002342306888	7.944307944	1221
NC_133193.1	15150000	15200000	r21407	0.000734384663	6.620593692	1078
NC_133193.1	15200000	15250000	r21408	0.003020282187	6.257936508	756
NC_133193.1	15250000	15300000	r21409	0.0002319109462	5.350649351	616
NC_133193.1	15300000	15350000	r21410	0.002759228344	6.280467446	599
NC_133193.1	15350000	15400000	r21411	0.0007378605418	9.218954248	918
NC_133193.1	15400000	15450000	r21412	0.003252270605	7.017112299	935
NC_133193.1	15450000	15500000	r21413	0.002395209581	5.865269461	334
NC_133193.1	15500000	15550000	r21414	0.0006314127861	6.095764273	543
NC_133193.1	15550000	15600000	r21415	0.001464694405	6.382059801	1204
NC_133193.1	15600000	15650000	r21416	0.0008478168716	6.035608309	337
NC_133193.1	15650000	15700000	r21417	0.00128983877	5.741732283	635
NC_133193.1	15700000	15750000	r21418	0.00197641483	7.217314488	1132
NC_133193.1	15750000	15800000	r21419	0.002905198777	5.538990826	436
NC_133193.1	15800000	15850000	r21420	0.001757469244	6.152899824	569
NC_133193.1	15850000	15900000	r21421	0.0005200945626	6.363120567	705
NC_133193.1	15900000	15950000	r21422	0.0007062146893	5.504237288	236
NC_133193.1	15950000	16000000	r21423	0.006349206349	5.420634921	126
NC_133193.1	16000000	16050000	r21424	0.0006309148265	5.179810726	317
NC_133193.1	16050000	16100000	r21425	0.001808041652	7.498802873	1253
NC_133193.1	16100000	16150000	r21426	0.001122058019	7.909195402	870
NC_133193.1	16150000	16200000	r21427	0.002517596962	7.073073073	999
NC_133193.1	16200000	16250000	r21428	0.000782778865	5.469667319	511
NC_133193.1	16250000	16300000	r21429	0.003827996716	5.905172414	580
NC_133193.1	16300000	16350000	r21430	0.001094527363	5.519402985	335
NC_133193.1	16350000	16400000	r21431	0.001379690949	6.372516556	604
NC_133193.1	16400000	16450000	r21432	0.00132020757	5.976495726	936
NC_133193.1	16450000	16500000	r21433	0.0006775067751	5.5	246
NC_133193.1	16500000	16550000	r21434	0.001031345703	8.106557377	1586
NC_133193.1	16550000	16600000	r21435	0.001219251394	8.07860262	1145
NC_133193.1	16600000	16650000	r21436	0.0005831212892	6.213740458	786
NC_133193.1	16650000	16700000	r21437	0	6.454798331	719
NC_133193.1	16700000	16750000	r21438	0	5	83
NC_133193.1	16750000	16800000	r21439	0.001104555297	6.887359199	799
NC_133193.1	16800000	16850000	r21440	0.002958579882	6.905325444	169
NC_133193.1	16850000	16900000	r21441	0.004709646913	7.310734463	885
NC_133193.1	16900000	16950000	r21442	0.002867438867	5.783783784	925
NC_133193.1	16950000	17000000	r21443	0	5.580952381	105
NC_133193.1	17000000	17050000	r21444	0.001673927998	5.911717496	623
NC_133193.1	17050000	17100000	r21445	0.00115655949	6.35975136	1287
NC_133193.1	17100000	17150000	r21446	0.0002043670001	7.458857696	1033
NC_133193.1	17150000	17200000	r21447	0.001442534754	6.404915912	773
NC_133193.1	17200000	17250000	r21448	0.001808176101	5.721698113	424
NC_133193.1	17250000	17300000	r21449	0.001103138363	6.837442922	1095
NC_133193.1	17300000	17350000	r21450	0.002567188127	5.400722022	831
NC_133193.1	17350000	17400000	r21451	0.00273903447	6.740631164	1014
NC_133193.1	17400000	17450000	r21452	0.005309734513	5.230088496	113
NC_133193.1	17450000	17500000	r21453	0.0006818642351	6.390638298	1175
NC_133193.1	17500000	17550000	r21454	0.00235525865	6.534172662	556
NC_133193.1	17550000	17600000	r21455	0.001075268817	6.183467742	496
NC_133193.1	17600000	17650000	r21456	0.0006998953428	6.01510989	728
NC_133193.1	17650000	17700000	r21457	0.001036998736	7.166494312	967
NC_133193.1	17700000	17750000	r21458	0.003507951356	7.719363891	1069
NC_133193.1	17750000	17800000	r21459	0.00173813115	6.223227753	663
NC_133193.1	17800000	17850000	r21460	0.001700060716	6.588342441	549
NC_133193.1	17850000	17900000	r21461	0.003726708075	6.388198758	322
NC_133193.1	17900000	17950000	r21462	0.001308408236	6	747
NC_133193.1	17950000	18000000	r21463	0.005092991527	7.838862559	422
NC_133193.1	18000000	18050000	r21464	0.001418439716	5.315602837	564
NC_133193.1	18050000	18100000	r21465	0.0009035210175	6.663680782	1228
NC_133193.1	18100000	18150000	r21466	0.001202560817	8.345609065	1412
NC_133193.1	18150000	18200000	r21467	0.0007396586904	7.156093489	1198
NC_133193.1	18200000	18250000	r21468	0.001561461794	6.277906977	860
NC_133193.1	18250000	18300000	r21469	0.0001657275439	5.72737819	862
NC_133193.1	18300000	18350000	r21470	0	6.763297872	376
NC_133193.1	18350000	18400000	r21471	0.002378919117	6.766011956	1171
NC_133193.1	18400000	18450000	r21472	0.002441970072	6.68504772	943
NC_133193.1	18450000	18500000	r21473	0.003333333333	5.582857143	350
NC_133193.1	18500000	18550000	r21474	0.003868549095	6.35678392	597
NC_133193.1	18550000	18600000	r21475	0.0008228605625	6.131059246	557
NC_133193.1	18600000	18650000	r21476	0.002154504955	7.97995283	848
NC_133193.1	18650000	18700000	r21477	0.002206188873	8.983333333	540
NC_133193.1	18700000	18750000	r21478	0.001124389382	7.023023791	1303
NC_133193.1	18750000	18800000	r21479	0	5	43
NC_133193.1	18800000	18850000	r21480	0.001448748991	6.08559322	1180
NC_133193.1	18850000	18900000	r21481	0.002480757561	7.298457411	1491
NC_133193.1	18900000	18950000	r21482	0.001129720854	5.755862069	725
NC_133193.1	18950000	19000000	r21483	0.0004108723135	5.938053097	791
NC_133193.1	19000000	19050000	r21484	0.0007722007722	6.237837838	185
NC_133193.1	19050000	19100000	r21485	0.0004716981132	5.594339623	424
NC_133193.1	19100000	19150000	r21486	0.00108639084	7.74863388	1098
NC_133193.1	19150000	19200000	r21487	0.002343111647	6.111392405	1185
NC_133193.1	19200000	19250000	r21488	0.002855832842	5.456671252	727
NC_133193.1	19250000	19300000	r21489	0.0003702437913	6.800239234	836
NC_133193.1	19300000	19350000	r21490	0.002373743957	6.870437956	1096
NC_133193.1	19350000	19400000	r21491	0.00205338809	5.969199179	487
NC_133193.1	19400000	19450000	r21492	0.002312869592	6.204656863	816
