NC_133199.1	45000000	45050000	r28156	0.02291526566	7.334513274	565
NC_133199.1	45050000	45100000	r28157	0.001326484074	6.66803489	1949
NC_133199.1	45100000	45150000	r28158	0.001935566029	9.027554535	2613
NC_133199.1	45150000	45200000	r28159	0.001749741663	8.85166785	2818
NC_133199.1	45200000	45250000	r28160	0.002329143578	5.488174078	1057
NC_133199.1	45250000	45300000	r28161	0.002108662614	6.039893617	752
NC_133199.1	45300000	45350000	r28162	0.001204272713	7.367118444	1697
NC_133199.1	45350000	45400000	r28163	0.003976561366	7.170444243	1103
NC_133199.1	45400000	45450000	r28164	0.004652195429	8.684762492	1621
NC_133199.1	45450000	45500000	r28165	0.004376871547	6.806378132	1756
NC_133199.1	45500000	45550000	r28166	0.001470479157	5.989096573	642
NC_133199.1	45550000	45600000	r28167	0.005471098566	10.364494	1166
NC_133199.1	45600000	45650000	r28168	0.00496759421	6.805623472	818
NC_133199.1	45650000	45700000	r28169	0.0020734512	7.012936611	773
NC_133199.1	45700000	45750000	r28170	0.004628193607	6.68359375	1792
NC_133199.1	45750000	45800000	r28171	0.004798199768	6.485772358	984
NC_133199.1	45800000	45850000	r28172	0.006402113143	8.330171635	2214
NC_133199.1	45850000	45900000	r28173	0.001593278403	8.825971261	1879
NC_133199.1	45900000	45950000	r28174	0.00410115661	8.961835334	2332
NC_133199.1	45950000	46000000	r28175	0.002084581293	8.755111745	2103
NC_133199.1	46000000	46050000	r28176	0.00549011174	8.851111111	1800
NC_133199.1	46050000	46100000	r28177	0.004076116258	13.46150049	2026
NC_133199.1	46100000	46150000	r28178	0.005423322695	9.952298352	2306
NC_133199.1	46150000	46200000	r28179	0.002624707019	14.12604304	2277
NC_133199.1	46200000	46235565	r28180	0.02168249515	10.79959514	988
NC_133200.1	0	50000	r28181	0.004398115683	8.861231102	1852
NC_133200.1	50000	100000	r28182	0.00594751467	10.96168067	2975
NC_133200.1	100000	150000	r28183	0.002199386525	7.823992995	2284
NC_133200.1	150000	200000	r28184	0.002415432581	10.53286591	2282
NC_133200.1	200000	250000	r28185	0.002555872815	9.666291503	1777
NC_133200.1	250000	300000	r28186	0.001926523297	5.860215054	744
NC_133200.1	300000	350000	r28187	0.005003566509	7.064393939	1056
NC_133200.1	350000	400000	r28188	0.00344060303	6.322374429	1095
NC_133200.1	400000	450000	r28189	0.004287939231	9.326781327	1628
NC_133200.1	450000	500000	r28190	0.005405873085	7.021912351	1506
NC_133200.1	500000	550000	r28191	0.003767044441	6.898876404	1335
NC_133200.1	550000	600000	r28192	0.003939816969	5.469055375	307
NC_133200.1	600000	650000	r28193	0.002272391914	6.490703851	1506
NC_133200.1	650000	700000	r28194	0.005877192982	5.366666667	570
NC_133200.1	700000	750000	r28195	0.003838349805	7.410377358	1060
NC_133200.1	750000	800000	r28196	0.002820655535	7.499428571	1750
NC_133200.1	800000	850000	r28197	0.006829651595	8.847081218	1576
NC_133200.1	850000	900000	r28198	0.002288743646	9.168587281	2343
NC_133200.1	900000	950000	r28199	0.003829102347	8.284894837	1569
NC_133200.1	950000	1000000	r28200	0.01052584252	6.472906404	1015
NC_133200.1	1000000	1050000	r28201	0.006904857257	7.01938326	1135
NC_133200.1	1050000	1100000	r28202	0.005021534562	7.475991649	1437
NC_133200.1	1100000	1150000	r28203	0.003468898313	6.490133673	1571
NC_133200.1	1150000	1200000	r28204	0.004298126544	7.603688933	2006
NC_133200.1	1200000	1250000	r28205	0.002384811369	9.14924569	1856
NC_133200.1	1250000	1300000	r28206	0.005865033088	6.309766764	1372
NC_133200.1	1300000	1350000	r28207	0.007411449078	10.4631298	2997
NC_133200.1	1350000	1400000	r28208	0.009068614795	8.2	1825
NC_133200.1	1400000	1450000	r28209	0.006070330258	5.780986763	831
NC_133200.1	1450000	1500000	r28210	0.003721848588	6.001623377	1232
NC_133200.1	1500000	1550000	r28211	0.006582300942	6.681910569	984
NC_133200.1	1550000	1600000	r28212	0.004996881821	6.561272217	1069
NC_133200.1	1600000	1650000	r28213	0.00592445035	7.313875598	1045
NC_133200.1	1650000	1700000	r28214	0.005967805643	7.754208754	2079
NC_133200.1	1700000	1750000	r28215	0.003368959108	6.079925651	1076
NC_133200.1	1750000	1800000	r28216	0.002778050344	8.548687553	1181
NC_133200.1	1800000	1850000	r28217	0.006295203596	7.194751381	1448
NC_133200.1	1850000	1900000	r28218	0.04053691465	5.928825623	843
NC_133200.1	1900000	1950000	r28219	0.004815963398	10.03242242	2159
NC_133200.1	1950000	2000000	r28220	0.005703767451	6.915662651	1411
NC_133200.1	2000000	2050000	r28221	0.006343797222	9.013749339	1891
NC_133200.1	2050000	2100000	r28222	0.003206697347	6.08567512	1459
NC_133200.1	2100000	2150000	r28223	0.008461364044	8.848380427	1451
NC_133200.1	2150000	2200000	r28224	0.005896957073	8.308235294	1275
NC_133200.1	2200000	2250000	r28225	0.002318728997	8.032718121	1192
NC_133200.1	2250000	2300000	r28226	0.002264981874	7.154609102	1714
NC_133200.1	2300000	2350000	r28227	0.0024017002	8.125092524	1351
NC_133200.1	2350000	2400000	r28228	0.001716018879	6.913337847	1477
NC_133200.1	2400000	2450000	r28229	0.004030944091	7.794084187	1758
NC_133200.1	2450000	2500000	r28230	0.006353258332	9.905517241	2900
NC_133200.1	2500000	2550000	r28231	0.005073614737	6.654666035	2111
NC_133200.1	2550000	2600000	r28232	0.002176263679	8.265671642	2345
NC_133200.1	2600000	2650000	r28233	0.00270225022	7.086359968	1239
NC_133200.1	2650000	2700000	r28234	0.003946841506	7.099056604	1272
NC_133200.1	2700000	2750000	r28235	0.004072622691	8.760263558	1973
NC_133200.1	2750000	2800000	r28236	0.002269204021	8.812101911	1884
NC_133200.1	2800000	2850000	r28237	0.01238812081	8.208447614	1823
NC_133200.1	2850000	2900000	r28238	0.002533988769	7.468674699	830
NC_133200.1	2900000	2950000	r28239	0.01193659123	6.03898051	1334
NC_133200.1	2950000	3000000	r28240	0.01484330484	6.093333333	975
NC_133200.1	3000000	3050000	r28241	0.004033894542	9.789830508	1770
NC_133200.1	3050000	3100000	r28242	0.002239684502	5.68974042	809
NC_133200.1	3100000	3150000	r28243	0.003414373665	6.178540018	1137
NC_133200.1	3150000	3200000	r28244	0.006401198887	6.44026975	1038
NC_133200.1	3200000	3250000	r28245	0.0005698005698	5.377777778	585
NC_133200.1	3250000	3300000	r28246	0.004508232353	6.89539749	1195
NC_133200.1	3300000	3350000	r28247	0.005080282595	6.587283237	865
NC_133200.1	3350000	3400000	r28248	0.003001121915	7.121291449	1146
NC_133200.1	3400000	3450000	r28249	0.003353364357	6.753325272	1654
NC_133200.1	3450000	3500000	r28250	0.003733791549	8.213727194	1151
NC_133200.1	3500000	3550000	r28251	0.003839373303	6.992529349	1874
NC_133200.1	3550000	3600000	r28252	0.001498074575	6.25443787	507
NC_133200.1	3600000	3650000	r28253	0.001994515084	6.541361257	955
NC_133200.1	3650000	3700000	r28254	0.00481430769	7.833865815	939
NC_133200.1	3700000	3750000	r28255	0.003955661739	6.695540309	1166
NC_133200.1	3750000	3800000	r28256	0.002058355644	7.632522407	781
NC_133200.1	3800000	3850000	r28257	0.003483719318	7.325495959	1361
NC_133200.1	3850000	3900000	r28258	0.003640156205	7.93886156	1423
NC_133200.1	3900000	3950000	r28259	0.003529540149	7.584148728	1022
NC_133200.1	3950000	4000000	r28260	0.007326209776	6.392778187	1357
NC_133200.1	4000000	4050000	r28261	0.005026050206	6.713083397	1307
NC_133200.1	4050000	4100000	r28262	0.004359620607	8.283687943	1551
NC_133200.1	4100000	4150000	r28263	0.004955040527	5.938829787	376
NC_133200.1	4150000	4200000	r28264	0.005267449446	6.123287671	584
NC_133200.1	4200000	4250000	r28265	0.003976202251	6.730712166	1348
NC_133200.1	4250000	4300000	r28266	0.002652263251	8.035549704	1519
NC_133200.1	4300000	4350000	r28267	0.003740077282	7.01443418	1732
NC_133200.1	4350000	4400000	r28268	0.007266982622	5.710900474	211
NC_133200.1	4400000	4450000	r28269	0.004436281179	6.522285714	1750
NC_133200.1	4450000	4500000	r28270	0.006701984527	5.903128153	991
NC_133200.1	4500000	4550000	r28271	0.00517332166	6.245403677	1251
NC_133200.1	4550000	4600000	r28272	0.01067894345	5.6984375	640
NC_133200.1	4600000	4650000	r28273	0.003706408285	7.517832647	1458
NC_133200.1	4650000	4700000	r28274	0.01097135082	6.109797297	1184
NC_133200.1	4700000	4750000	r28275	0.005386992555	6.455457227	1695
NC_133200.1	4750000	4800000	r28276	0.004880251806	7.742118537	1586
NC_133200.1	4800000	4850000	r28277	0.004426313817	6.926414058	1821
NC_133200.1	4850000	4900000	r28278	0.002606542102	6.094747683	971
NC_133200.1	4900000	4950000	r28279	0.004989091107	6.762827822	877
NC_133200.1	4950000	5000000	r28280	0.00351521527	7.62165867	1459
NC_133200.1	5000000	5050000	r28281	0.00487285169	8.283367556	1461
NC_133200.1	5050000	5100000	r28282	0.005311898328	6.90148448	1482
NC_133200.1	5100000	5150000	r28283	0.00471556634	6.547770701	942
NC_133200.1	5150000	5200000	r28284	0.002018213268	7.696153846	780
NC_133200.1	5200000	5250000	r28285	0.00417394397	6.904238619	1274
NC_133200.1	5250000	5300000	r28286	0.005458399576	5.879173291	629
NC_133200.1	5300000	5350000	r28287	0.002905120177	6.694798822	1019
NC_133200.1	5350000	5400000	r28288	0.004222750449	7.623151453	1961
NC_133200.1	5400000	5450000	r28289	0.001598579282	6.850596359	1593
NC_133200.1	5450000	5500000	r28290	0.002555833056	7.963076923	1950
NC_133200.1	5500000	5550000	r28291	0.0009978901401	6.329984544	1294
NC_133200.1	5550000	5600000	r28292	0.002943960626	8.408388521	2265
NC_133200.1	5600000	5650000	r28293	0.0008814601037	7.015802469	2025
NC_133200.1	5650000	5700000	r28294	0.004708588614	7.943914081	1676
NC_133200.1	5700000	5750000	r28295	0.002685702629	9.444611529	1995
NC_133200.1	5750000	5800000	r28296	0.009118500924	6.631828979	421
NC_133200.1	5800000	5850000	r28297	0.003760343482	6.428196721	1525
NC_133200.1	5850000	5900000	r28298	0.005158440927	6.268221574	1372
NC_133200.1	5900000	5950000	r28299	0.004012833741	7.534542314	1158
NC_133200.1	5950000	6000000	r28300	0.007017414846	7.106140351	1140
NC_133200.1	6000000	6050000	r28301	0.006957802835	7.996200608	1316
NC_133200.1	6050000	6100000	r28302	0.008194685272	7.099455041	1468
NC_133200.1	6100000	6150000	r28303	0.004857715748	6.845052894	1607
NC_133200.1	6150000	6200000	r28304	0.003211451247	6.368571429	1400
NC_133200.1	6200000	6250000	r28305	0.005437436332	9.341521395	1262
NC_133200.1	6250000	6300000	r28306	0.003397932296	7.715263518	1461
NC_133200.1	6300000	6350000	r28307	0.01108568652	7.572368421	1216
NC_133200.1	6350000	6400000	r28308	0.00346409675	6.963809524	1050
NC_133200.1	6400000	6450000	r28309	0.003228596591	8.011889036	2271
NC_133200.1	6450000	6500000	r28310	0.005277004782	8.879573171	1968
NC_133200.1	6500000	6550000	r28311	0.004603312429	9.216936251	1051
NC_133200.1	6550000	6600000	r28312	0.004385913232	9.54021978	2275
NC_133200.1	6600000	6650000	r28313	0.005712269511	6.329099307	866
NC_133200.1	6650000	6700000	r28314	0.004767119002	6.978647687	1967
NC_133200.1	6700000	6750000	r28315	0.009673236515	7.880705394	964
NC_133200.1	6750000	6800000	r28316	0.005380673907	6.524210526	1425
NC_133200.1	6800000	6850000	r28317	0.002784762603	6.451045105	909
NC_133200.1	6850000	6900000	r28318	0.001143844635	5.752304147	868
NC_133200.1	6900000	6950000	r28319	0.003224739522	6.945891784	1996
NC_133200.1	6950000	7000000	r28320	0.003319396934	6.606613455	877
NC_133200.1	7000000	7050000	r28321	0.00796489103	7.675297411	1429
NC_133200.1	7050000	7100000	r28322	0.004928804607	6.485948478	854
NC_133200.1	7100000	7150000	r28323	0.002837758826	7.946107784	1503
NC_133200.1	7150000	7200000	r28324	0.003377620044	7.234234234	999
NC_133200.1	7200000	7250000	r28325	0.001534633291	6.915578764	2298
NC_133200.1	7250000	7300000	r28326	0.004827241539	8.57789716	2606
NC_133200.1	7300000	7350000	r28327	0.004769506441	7.406976744	2064
NC_133200.1	7350000	7400000	r28328	0.01292305414	5.491446345	643
NC_133200.1	7400000	7450000	r28329	0.007435591667	6.393887946	1178
NC_133200.1	7450000	7500000	r28330	0.00420304009	7.549731183	1488
NC_133200.1	7500000	7550000	r28331	0.006632557098	8.028965517	1450
NC_133200.1	7550000	7600000	r28332	0.003138475165	6.256975037	681
NC_133200.1	7600000	7650000	r28333	0.003992397416	8.301886792	1802
NC_133200.1	7650000	7700000	r28334	0.005074333755	7.618268575	1467
NC_133200.1	7700000	7750000	r28335	0.002836095024	6.518581081	592
NC_133200.1	7750000	7800000	r28336	0.003466779105	6.797841021	1019
NC_133200.1	7800000	7850000	r28337	0.004647257133	6.501301406	1921
NC_133200.1	7850000	7900000	r28338	0.003540934405	7.310920121	1978
NC_133200.1	7900000	7950000	r28339	0.005909802769	8.189892051	2038
NC_133200.1	7950000	8000000	r28340	0.006826077169	6.825378347	859
NC_133200.1	8000000	8050000	r28341	0.005187497176	7.202578269	1629
NC_133200.1	8050000	8100000	r28342	0.004365564879	8.772605671	1869
NC_133200.1	8100000	8150000	r28343	0.005552955156	7.963958461	1637
NC_133200.1	8150000	8200000	r28344	0.002564506836	6.838129496	556
NC_133200.1	8200000	8250000	r28345	0.002213260159	5.632130384	859
NC_133200.1	8250000	8300000	r28346	0.005816746452	6.212698413	945
NC_133200.1	8300000	8350000	r28347	0.004817917101	6.913773148	1728
NC_133200.1	8350000	8400000	r28348	0.002198922382	5.902905199	1308
NC_133200.1	8400000	8450000	r28349	0.00156683708	6.784810127	2133
NC_133200.1	8450000	8500000	r28350	0.0003819709702	6.057486631	748
NC_133200.1	8500000	8550000	r28351	0.004914442178	10.26767201	2122
NC_133200.1	8550000	8600000	r28352	0.004438563955	7.434367542	838
NC_133200.1	8600000	8650000	r28353	0.004039164676	7.845665962	1892
NC_133200.1	8650000	8700000	r28354	0.003353117751	5.660936008	1047
NC_133200.1	8700000	8750000	r28355	0.004743845642	5.988023952	835
NC_133200.1	8750000	8800000	r28356	0.003867116998	11.03950744	1949
NC_133200.1	8800000	8850000	r28357	0.003883618341	7.891396333	709
NC_133200.1	8850000	8900000	r28358	0.001771622935	6.594285714	1225
NC_133200.1	8900000	8950000	r28359	0.003694063204	10.46388443	1869
NC_133200.1	8950000	9000000	r28360	0.002475024156	7.192232055	2034
NC_133200.1	9000000	9050000	r28361	0.002421380546	7.623873874	1776
NC_133200.1	9050000	9100000	r28362	0.00367283413	10.81700288	694
NC_133200.1	9100000	9150000	r28363	.	.	0
NC_133200.1	9150000	9200000	r28364	0.0023864998	5.698974837	1073
NC_133200.1	9200000	9250000	r28365	0.002326554523	7.370240187	1707
NC_133200.1	9250000	9300000	r28366	0.004056151888	7.752468265	1418
NC_133200.1	9300000	9350000	r28367	0.006474470062	6.358386076	1264
NC_133200.1	9350000	9400000	r28368	0.002353219465	7.092497431	973
NC_133200.1	9400000	9450000	r28369	0.003779076608	9.595669688	1986
NC_133200.1	9450000	9500000	r28370	0.001361085836	6.275477707	1256
NC_133200.1	9500000	9550000	r28371	0.005872683178	7.519614591	1453
NC_133200.1	9550000	9600000	r28372	0.003113238423	7.80257732	1940
NC_133200.1	9600000	9650000	r28373	0.003856432595	7.386292835	1926
NC_133200.1	9650000	9700000	r28374	0.006016990526	8.909946237	2232
NC_133200.1	9700000	9750000	r28375	0.004292262187	6.297297297	1406
NC_133200.1	9750000	9800000	r28376	0.007133510078	6.470021413	934
NC_133200.1	9800000	9850000	r28377	0.001528834521	7.926262626	1980
NC_133200.1	9850000	9900000	r28378	0.002891367204	5.563816605	807
NC_133200.1	9900000	9950000	r28379	0.004597397314	8.22751046	1912
NC_133200.1	9950000	10000000	r28380	0.002461334147	6.338670937	1249
NC_133200.1	10000000	10050000	r28381	0.004293762862	6.393453145	1558
NC_133200.1	10050000	10100000	r28382	0.002147916507	6.360163711	1466
NC_133200.1	10100000	10150000	r28383	0.002569635239	6.885245902	1281
NC_133200.1	10150000	10200000	r28384	0.004920510443	8.533726813	1186
NC_133200.1	10200000	10250000	r28385	0.003122750509	6.304381245	1301
NC_133200.1	10250000	10300000	r28386	0.002233255487	8.604063701	1821
NC_133200.1	10300000	10350000	r28387	0.003032388293	7.483447189	1903
NC_133200.1	10350000	10400000	r28388	0.003267244985	6.752765487	1808
NC_133200.1	10400000	10450000	r28389	0.006029926527	7.340611354	916
NC_133200.1	10450000	10500000	r28390	0.004349047311	10.31231231	2331
NC_133200.1	10500000	10550000	r28391	0.004934684262	8.876602564	624
NC_133200.1	10550000	10600000	r28392	0.003181182043	6.224566692	1327
NC_133200.1	10600000	10650000	r28393	0.003972952265	6.304189435	1098
NC_133200.1	10650000	10700000	r28394	0.004795622218	6.421971831	1775
NC_133200.1	10700000	10750000	r28395	0.005079448097	6.085774059	956
NC_133200.1	10750000	10800000	r28396	0.00193243444	6.536661466	1282
NC_133200.1	10800000	10850000	r28397	0.00429002193	5.828947368	608
NC_133200.1	10850000	10900000	r28398	0.002273212152	6.964157706	1116
NC_133200.1	10900000	10950000	r28399	0.004816805076	8.65621079	1594
NC_133200.1	10950000	11000000	r28400	0.003211118687	8.118367347	2205
NC_133200.1	11000000	11050000	r28401	0.002486593737	7.012162162	740
NC_133200.1	11050000	11100000	r28402	0.002720871426	7.68685259	1255
NC_133200.1	11100000	11150000	r28403	0.00526629334	6.993648553	1417
NC_133200.1	11150000	11200000	r28404	0.005180313095	7.001811594	2208
NC_133200.1	11200000	11250000	r28405	0.004801084794	9.484696438	1993
NC_133200.1	11250000	11300000	r28406	0.003737635309	7.86102719	662
NC_133200.1	11300000	11350000	r28407	0.005568532634	6.897590361	1162
NC_133200.1	11350000	11400000	r28408	0.004176868762	7.997034841	1349
NC_133200.1	11400000	11450000	r28409	0.00418066624	7.964204545	1760
NC_133200.1	11450000	11500000	r28410	0.0064140471	5.581699346	459
NC_133200.1	11500000	11550000	r28411	0.002694922146	7.02394015	2005
NC_133200.1	11550000	11600000	r28412	0.007165168611	6.71686747	498
NC_133200.1	11600000	11650000	r28413	0.00195970696	5.269230769	260
NC_133200.1	11650000	11700000	r28414	0.004521963824	5.271317829	258
NC_133200.1	11700000	11750000	r28415	.	.	0
NC_133200.1	11750000	11800000	r28416	0.02	5	30
NC_133200.1	11800000	11850000	r28417	0.001377810007	5.639593909	394
NC_133200.1	11850000	11900000	r28418	0.003446698259	5.777912621	1648
NC_133200.1	11900000	11950000	r28419	0.001629497251	6.520719312	1279
NC_133200.1	11950000	12000000	r28420	0.006329459533	7.488904796	1397
NC_133200.1	12000000	12050000	r28421	0.005776785714	6.416666667	1200
NC_133200.1	12050000	12100000	r28422	0.00279085612	7.195949367	1975
NC_133200.1	12100000	12150000	r28423	0.004806168036	6.519455253	1542
NC_133200.1	12150000	12200000	r28424	0.005220202419	6.973720609	1446
NC_133200.1	12200000	12250000	r28425	0.002696154625	7.212754555	1866
NC_133200.1	12250000	12300000	r28426	0.002590279727	6.171905697	1018
NC_133200.1	12300000	12350000	r28427	0.003713027061	6.186123348	908
NC_133200.1	12350000	12400000	r28428	0.002629844177	7.209287116	1529
NC_133200.1	12400000	12450000	r28429	0.004867311508	5.752604167	768
