NC_133194.1	15800000	15850000	r22506	0.8353983825	18.28754266	1172
NC_133194.1	15850000	15900000	r22507	0.6767666175	15.496997	666
NC_133194.1	15900000	15950000	r22508	0.8212263492	18.83204633	1036
NC_133194.1	15950000	16000000	r22509	0.7676147102	12.35050251	796
NC_133194.1	16000000	16050000	r22510	0.8208432401	21.26888218	993
NC_133194.1	16050000	16100000	r22511	0.6780304217	13.04468413	649
NC_133194.1	16100000	16150000	r22512	0.8342308243	18.36150943	1325
NC_133194.1	16150000	16200000	r22513	0.7423116013	14.60876897	593
NC_133194.1	16200000	16250000	r22514	0.7936225179	18.18617614	897
NC_133194.1	16250000	16300000	r22515	0.7516534603	14.45981087	846
NC_133194.1	16300000	16350000	r22516	0.7305082564	9.94485842	671
NC_133194.1	16350000	16400000	r22517	0.7183135752	11.95765878	803
NC_133194.1	16400000	16450000	r22518	0.597341003	9.722413793	580
NC_133194.1	16450000	16500000	r22519	0.5453573393	12.5751073	699
NC_133194.1	16500000	16550000	r22520	0.7673789808	17.69517358	1181
NC_133194.1	16550000	16600000	r22521	0.5093477488	11.48377581	678
NC_133194.1	16600000	16650000	r22522	0.5361503808	15.35416667	576
NC_133194.1	16650000	16700000	r22523	0.6913237653	12.06578947	760
NC_133194.1	16700000	16750000	r22524	0.5120957526	13.91044776	871
NC_133194.1	16750000	16800000	r22525	0.5892796303	13.02253855	843
NC_133194.1	16800000	16850000	r22526	0.8015269704	11.07821229	895
NC_133194.1	16850000	16900000	r22527	0.8093115327	14.21387283	1211
NC_133194.1	16900000	16950000	r22528	0.6882789812	11.72265625	768
NC_133194.1	16950000	17000000	r22529	0.7257951733	13.12390671	686
NC_133194.1	17000000	17050000	r22530	0.6783255164	15.87152318	755
NC_133194.1	17050000	17100000	r22531	0.6030375253	12.46321526	367
NC_133194.1	17100000	17150000	r22532	0.6841189371	11.76196636	773
NC_133194.1	17150000	17200000	r22533	0.5684683746	15.36976048	668
NC_133194.1	17200000	17250000	r22534	0.6245481019	11.50445104	674
NC_133194.1	17250000	17300000	r22535	0.7055275121	18.8953168	726
NC_133194.1	17300000	17350000	r22536	0.6810956185	11.73356401	578
NC_133194.1	17350000	17400000	r22537	0.6020252636	11.55753968	504
NC_133194.1	17400000	17450000	r22538	0.6234039125	14.94701987	755
NC_133194.1	17450000	17500000	r22539	0.6675045514	10.66972477	654
NC_133194.1	17500000	17550000	r22540	0.635308803	10.49268293	615
NC_133194.1	17550000	17600000	r22541	0.5328002708	9.405	400
NC_133194.1	17600000	17650000	r22542	0.5879726163	11.75374732	467
NC_133194.1	17650000	17700000	r22543	0.7474872996	10.28606965	804
NC_133194.1	17700000	17750000	r22544	0.6198432935	10.46544715	492
NC_133194.1	17750000	17800000	r22545	0.7211012786	12.13682093	497
NC_133194.1	17800000	17850000	r22546	0.7045107823	15.37092732	798
NC_133194.1	17850000	17900000	r22547	0.7573915276	11.57250755	662
NC_133194.1	17900000	17950000	r22548	0.7356020347	10.40802213	723
NC_133194.1	17950000	18000000	r22549	0.7177665749	15.79418345	447
NC_133194.1	18000000	18050000	r22550	0.7696030967	16.00095057	1052
NC_133194.1	18050000	18100000	r22551	0.8065226529	24.04797048	813
NC_133194.1	18100000	18150000	r22552	0.8210677515	14.80065717	913
NC_133194.1	18150000	18200000	r22553	0.7942309562	16.47933071	1016
NC_133194.1	18200000	18250000	r22554	0.8269729549	21.02641166	1098
NC_133194.1	18250000	18300000	r22555	0.8210991125	11.8952381	735
NC_133194.1	18300000	18350000	r22556	0.7682668704	17.55902004	898
NC_133194.1	18350000	18400000	r22557	0.5917858	14.19148936	470
NC_133194.1	18400000	18450000	r22558	0.5418393871	11.3816156	359
NC_133194.1	18450000	18500000	r22559	0.6806879291	17.44790257	739
NC_133194.1	18500000	18550000	r22560	0.6505379453	17.64801178	679
NC_133194.1	18550000	18600000	r22561	0.5051473288	15.26142132	788
NC_133194.1	18600000	18650000	r22562	0.8323050473	15.48099891	921
NC_133194.1	18650000	18700000	r22563	0.8153698014	20.02251407	1066
NC_133194.1	18700000	18750000	r22564	0.7770177449	19.83863636	880
NC_133194.1	18750000	18800000	r22565	0.8161596231	17.23888314	967
NC_133194.1	18800000	18850000	r22566	0.772955151	17.82620564	1099
NC_133194.1	18850000	18900000	r22567	0.7646910087	16.56506448	853
NC_133194.1	18900000	18950000	r22568	0.7084572733	11.88155136	954
NC_133194.1	18950000	19000000	r22569	0.8385783204	9.474260679	913
NC_133194.1	19000000	19050000	r22570	0.7971150514	10.81541802	921
NC_133194.1	19050000	19100000	r22571	0.8171414038	22.67602808	997
NC_133194.1	19100000	19150000	r22572	0.8332953871	18.56925676	1184
NC_133194.1	19150000	19200000	r22573	0.8061149921	17.9622807	1140
NC_133194.1	19200000	19250000	r22574	0.848693357	24.13432836	1072
NC_133194.1	19250000	19300000	r22575	0.8183675056	22.82169576	802
NC_133194.1	19300000	19350000	r22576	0.8951104116	20.13417891	1498
NC_133194.1	19350000	19400000	r22577	0.8456785458	13.81372549	918
NC_133194.1	19400000	19450000	r22578	0.7241420815	20.07480315	254
NC_133194.1	19450000	19500000	r22579	0.7681750686	18.2	220
NC_133194.1	19500000	19550000	r22580	0.759052113	26.43712575	334
NC_133194.1	19550000	19600000	r22581	0.7649779708	21.54411765	204
NC_133194.1	19600000	19650000	r22582	0.7924777913	10.1875	32
NC_133194.1	19650000	19700000	r22583	.	.	0
NC_133194.1	19700000	19750000	r22584	.	.	0
NC_133194.1	19750000	19800000	r22585	0.8036342866	6.893939394	66
NC_133194.1	19800000	19850000	r22586	0.7528902853	9.160493827	81
NC_133194.1	19850000	19900000	r22587	0.6693693694	5.594594595	37
NC_133194.1	19900000	19950000	r22588	0.8214285714	6.6	5
NC_133194.1	19950000	20000000	r22589	0.8192576768	7.892857143	56
NC_133194.1	20000000	20050000	r22590	0.636039886	6.025641026	39
NC_133194.1	20050000	20100000	r22591	0.7392020289	8.019607843	51
NC_133194.1	20100000	20150000	r22592	0.7298106377	6.456140351	57
NC_133194.1	20150000	20200000	r22593	0.7539968454	14.26797386	153
NC_133194.1	20200000	20250000	r22594	0.7645533541	18.58955224	268
NC_133194.1	20250000	20300000	r22595	0.7753804559	24.2267658	269
NC_133194.1	20300000	20350000	r22596	0.7388001051	17.88780488	205
NC_133194.1	20350000	20400000	r22597	0.7238364445	19.75432526	289
NC_133194.1	20400000	20450000	r22598	0.8675715095	33.02047782	879
NC_133194.1	20450000	20500000	r22599	0.722392977	15.48523207	237
NC_133194.1	20500000	20550000	r22600	0.8180000844	22.28680203	788
NC_133194.1	20550000	20600000	r22601	0.8371070208	18.59453994	989
NC_133194.1	20600000	20650000	r22602	0.8026543691	15.57293233	665
NC_133194.1	20650000	20700000	r22603	0.8410097104	13.16770833	960
NC_133194.1	20700000	20750000	r22604	0.7103844277	13.51675258	776
NC_133194.1	20750000	20800000	r22605	0.8143547746	19.00369344	1083
NC_133194.1	20800000	20850000	r22606	0.7719120318	17.42219804	919
NC_133194.1	20850000	20900000	r22607	0.6609723411	10.69543147	591
NC_133194.1	20900000	20950000	r22608	0.8053864459	16.73214286	952
NC_133194.1	20950000	21000000	r22609	0.6549691718	9.588075881	369
NC_133194.1	21000000	21050000	r22610	0.5740677104	13.40765766	444
NC_133194.1	21050000	21100000	r22611	0.609853058	12.0460251	478
NC_133194.1	21100000	21150000	r22612	0.7241366987	21.99863574	733
NC_133194.1	21150000	21200000	r22613	0.6755576185	13.41649485	485
NC_133194.1	21200000	21250000	r22614	0.5443411665	10.23878205	624
NC_133194.1	21250000	21300000	r22615	0.5661213385	13.46628131	519
NC_133194.1	21300000	21350000	r22616	0.7454731064	15.01369863	657
NC_133194.1	21350000	21400000	r22617	0.8382894564	11.01818182	1430
NC_133194.1	21400000	21450000	r22618	0.820137494	15.51308485	1261
NC_133194.1	21450000	21500000	r22619	0.7383797061	13.06396064	813
NC_133194.1	21500000	21550000	r22620	0.6859768329	16.68984962	532
NC_133194.1	21550000	21600000	r22621	0.5653246078	13.21069692	617
NC_133194.1	21600000	21650000	r22622	0.5744201098	14.29123711	776
NC_133194.1	21650000	21700000	r22623	0.6148804167	10.70891089	505
NC_133194.1	21700000	21750000	r22624	0.5731164796	14.82935154	879
NC_133194.1	21750000	21800000	r22625	0.523754605	14.26502732	732
NC_133194.1	21800000	21850000	r22626	0.654296215	14.5577812	649
NC_133194.1	21850000	21900000	r22627	0.6152079807	9.963898917	554
NC_133194.1	21900000	21950000	r22628	0.7726120893	17.96134663	802
NC_133194.1	21950000	22000000	r22629	0.2571164813	15.19599109	898
NC_133194.1	22000000	22050000	r22630	0.08166779234	11.61165049	1030
NC_133194.1	22050000	22100000	r22631	0.8203803764	11.55913978	744
NC_133194.1	22100000	22150000	r22632	0.6329907272	13.02233903	761
NC_133194.1	22150000	22200000	r22633	0.5974209784	7.742574257	101
NC_133194.1	22200000	22250000	r22634	0.446916553	15.06800618	647
NC_133194.1	22250000	22300000	r22635	0.7454278038	18.12872841	1274
NC_133194.1	22300000	22350000	r22636	0.8218048488	26.98305085	2006
NC_133194.1	22350000	22400000	r22637	0.7055774299	13.29123468	1061
NC_133194.1	22400000	22450000	r22638	0.7224444444	13.80742779	727
NC_133194.1	22450000	22500000	r22639	0.6982123258	14.33099825	571
NC_133194.1	22500000	22550000	r22640	0.6773390348	16.01795143	947
NC_133194.1	22550000	22600000	r22641	0.5642622531	14.41641337	658
NC_133194.1	22600000	22650000	r22642	0.6286036538	17.03508772	855
NC_133194.1	22650000	22700000	r22643	0.5695334094	11.92307692	637
NC_133194.1	22700000	22750000	r22644	0.7296411523	12.25821596	639
NC_133194.1	22750000	22800000	r22645	0.6607432347	16.91181102	635
NC_133194.1	22800000	22850000	r22646	0.609084212	11.47714808	547
NC_133194.1	22850000	22900000	r22647	0.6390505593	9.491666667	360
NC_133194.1	22900000	22950000	r22648	0.7532495698	19.72477963	1021
NC_133194.1	22950000	23000000	r22649	0.731713995	16.69092722	1003
NC_133194.1	23000000	23050000	r22650	0.7017470283	12.42913907	755
NC_133194.1	23050000	23100000	r22651	0.7079305969	16.06508876	676
NC_133194.1	23100000	23150000	r22652	0.5682952488	11.8546875	640
NC_133194.1	23150000	23200000	r22653	0.6054725364	15.31882202	781
NC_133194.1	23200000	23250000	r22654	0.6429666235	12.33162612	781
NC_133194.1	23250000	23300000	r22655	0.7103992449	8.72168906	521
NC_133194.1	23300000	23350000	r22656	0.702057374	10.2341954	696
NC_133194.1	23350000	23400000	r22657	0.6223915588	11.23481117	609
NC_133194.1	23400000	23450000	r22658	0.747938081	17.07838746	893
NC_133194.1	23450000	23500000	r22659	0.7447459815	15.06658596	826
NC_133194.1	23500000	23550000	r22660	0.7213320612	15.09128631	723
NC_133194.1	23550000	23600000	r22661	0.6911365061	12.02464332	771
NC_133194.1	23600000	23650000	r22662	0.6897179529	10.78137128	773
NC_133194.1	23650000	23700000	r22663	0.6668059327	9.692200557	718
NC_133194.1	23700000	23750000	r22664	0.6816664001	11.68832891	754
NC_133194.1	23750000	23800000	r22665	0.4198199773	15.64105157	989
NC_133194.1	23800000	23850000	r22666	0.586084359	14.9035533	788
NC_133194.1	23850000	23900000	r22667	0.6816446853	11.97536232	690
NC_133194.1	23900000	23950000	r22668	0.7369298204	12.38370565	761
NC_133194.1	23950000	24000000	r22669	0.6053156742	14.98651961	816
NC_133194.1	24000000	24050000	r22670	0.6296449158	11.77444589	767
NC_133194.1	24050000	24100000	r22671	0.659505355	12.50621891	804
NC_133194.1	24100000	24150000	r22672	0.6157972526	14.59813084	642
NC_133194.1	24150000	24200000	r22673	0.591891565	9.367013373	673
NC_133194.1	24200000	24250000	r22674	0.7409581167	12.8146241	971
NC_133194.1	24250000	24300000	r22675	0.7743146441	12.35380117	1026
NC_133194.1	24300000	24350000	r22676	0.734239322	8.532110092	763
NC_133194.1	24350000	24400000	r22677	0.6506751305	12.40219378	547
NC_133194.1	24400000	24450000	r22678	0.6256902027	15.5223301	515
NC_133194.1	24450000	24500000	r22679	0.5262989051	14.1734104	692
NC_133194.1	24500000	24550000	r22680	0.7152614711	10.2270195	718
NC_133194.1	24550000	24600000	r22681	0.6445820215	10.00451807	664
NC_133194.1	24600000	24650000	r22682	0.5859440838	9.183333333	600
NC_133194.1	24650000	24700000	r22683	0.5711388741	12.27883212	685
NC_133194.1	24700000	24750000	r22684	0.6215758089	11.50727273	550
NC_133194.1	24750000	24800000	r22685	0.672533555	13.925	600
NC_133194.1	24800000	24850000	r22686	0.6352514561	16.13978495	558
NC_133194.1	24850000	24900000	r22687	0.5726815637	11.08944544	559
NC_133194.1	24900000	24950000	r22688	0.4875809392	14.22606925	491
NC_133194.1	24950000	25000000	r22689	0.6529467602	10.87434555	573
NC_133194.1	25000000	25050000	r22690	0.6861234107	10.38952164	439
NC_133194.1	25050000	25100000	r22691	0.6836580789	16.10131579	760
NC_133194.1	25100000	25150000	r22692	0.4970580793	12.4573913	575
NC_133194.1	25150000	25200000	r22693	0.7101233881	12.98815567	591
NC_133194.1	25200000	25250000	r22694	0.7188637461	13.74307305	794
NC_133194.1	25250000	25300000	r22695	0.7016490858	11.97142857	560
NC_133194.1	25300000	25350000	r22696	0.7632899523	13.25170068	735
NC_133194.1	25350000	25400000	r22697	0.6547178313	13.4456328	561
NC_133194.1	25400000	25450000	r22698	0.703484236	16.9914408	701
NC_133194.1	25450000	25500000	r22699	0.4928571429	6.1875	32
NC_133194.1	25500000	25550000	r22700	0.6440403836	18.05900621	322
NC_133194.1	25550000	25600000	r22701	0.6225313008	11.53650255	589
NC_133194.1	25600000	25650000	r22702	0.6653843152	11.93066667	750
NC_133194.1	25650000	25700000	r22703	0.633184012	12.09906542	535
NC_133194.1	25700000	25750000	r22704	0.7165172767	14.59567388	601
NC_133194.1	25750000	25800000	r22705	0.7595916478	18.71	800
NC_133194.1	25800000	25850000	r22706	0.7181265343	11.73846154	260
NC_133194.1	25850000	25900000	r22707	0.7265153601	17.25152439	656
NC_133194.1	25900000	25950000	r22708	0.7611614723	9.865030675	489
NC_133194.1	25950000	26000000	r22709	0.7568174846	8.862068966	203
NC_133194.1	26000000	26050000	r22710	0.6085280442	8.605128205	195
NC_133194.1	26050000	26100000	r22711	0.7826754757	10.55054432	643
NC_133194.1	26100000	26150000	r22712	0.8145163196	13.80183276	873
NC_133194.1	26150000	26200000	r22713	0.7672848625	19.176	750
NC_133194.1	26200000	26250000	r22714	0.694602913	11.91044776	335
NC_133194.1	26250000	26300000	r22715	0.6701638812	15.89694656	786
NC_133194.1	26300000	26350000	r22716	0.5789961814	15.43326039	914
NC_133194.1	26350000	26400000	r22717	0.6558171523	12.48137536	698
NC_133194.1	26400000	26450000	r22718	0.5378302312	15.92563291	632
NC_133194.1	26450000	26500000	r22719	0.5834072369	12.912	625
NC_133194.1	26500000	26550000	r22720	0.5840375021	14.78242678	717
NC_133194.1	26550000	26600000	r22721	0.8460845032	5.774566474	173
NC_133194.1	26600000	26650000	r22722	0.7142278365	16.80417755	766
NC_133194.1	26650000	26700000	r22723	0.677525549	10.69230769	728
NC_133194.1	26700000	26750000	r22724	0.6120560698	10.64396887	514
NC_133194.1	26750000	26800000	r22725	0.6795793375	15.36312057	705
NC_133194.1	26800000	26850000	r22726	0.6073137143	14.54465849	571
NC_133194.1	26850000	26900000	r22727	0.5865120664	12.40078585	509
NC_133194.1	26900000	26950000	r22728	0.6870413531	15.24848485	660
NC_133194.1	26950000	27000000	r22729	0.7305035462	10.43989071	732
NC_133194.1	27000000	27050000	r22730	0.6757467948	10.17748918	693
NC_133194.1	27050000	27100000	r22731	0.6690020219	9.989380531	565
NC_133194.1	27100000	27150000	r22732	0.672225982	12.12741935	620
NC_133194.1	27150000	27200000	r22733	0.5930849786	11.8961039	539
NC_133194.1	27200000	27250000	r22734	0.7060672781	13.13932292	768
NC_133194.1	27250000	27300000	r22735	0.5999108034	14.05354059	579
NC_133194.1	27300000	27350000	r22736	0.6828176924	10.66893424	441
NC_133194.1	27350000	27400000	r22737	0.6583756539	12.49266862	341
NC_133194.1	27400000	27450000	r22738	0.8225365967	16.37677305	1128
NC_133194.1	27450000	27500000	r22739	0.6947819165	13.9	760
NC_133194.1	27500000	27550000	r22740	0.6457132017	16.41775457	766
NC_133194.1	27550000	27600000	r22741	0.5397192829	14.49149923	647
NC_133194.1	27600000	27650000	r22742	0.5446223938	13.97814208	549
NC_133194.1	27650000	27700000	r22743	0.6980681897	12.00408163	735
NC_133194.1	27700000	27750000	r22744	0.745772731	11.58670143	767
NC_133194.1	27750000	27800000	r22745	0.5769061424	12.17317487	589
NC_133194.1	27800000	27850000	r22746	0.5372494837	20.03307607	907
NC_133194.1	27850000	27900000	r22747	0.5982066443	10.70566038	530
NC_133194.1	27900000	27950000	r22748	0.6106811991	10.6898263	403
NC_133194.1	27950000	28000000	r22749	0.7121314904	12.83403657	711
NC_133194.1	28000000	28050000	r22750	0.6750694651	11.72131148	671
NC_133194.1	28050000	28100000	r22751	0.7451775889	9.444444444	639
NC_133194.1	28100000	28150000	r22752	0.582579954	15.74545455	550
NC_133194.1	28150000	28200000	r22753	0.5012748287	13.55172414	522
NC_133194.1	28200000	28250000	r22754	0.5533642183	12.66428571	560
NC_133194.1	28250000	28300000	r22755	0.6754862923	19.53892944	822
NC_133194.1	28300000	28350000	r22756	0.6790086982	17.68039003	923
NC_133194.1	28350000	28400000	r22757	0.4883409951	18.46745562	676
NC_133194.1	28400000	28450000	r22758	0.6509502543	16.95638945	986
NC_133194.1	28450000	28500000	r22759	0.4977276358	11.34380165	605
NC_133194.1	28500000	28550000	r22760	0.5063093742	15.23559322	590
NC_133194.1	28550000	28600000	r22761	0.5997270354	13.27227723	606
NC_133194.1	28600000	28650000	r22762	0.6786832294	12.15306122	686
NC_133194.1	28650000	28700000	r22763	0.6409206249	12.29520866	647
NC_133194.1	28700000	28750000	r22764	0.6886421217	11.32049037	571
NC_133194.1	28750000	28800000	r22765	0.5070291314	8.912621359	515
NC_133194.1	28800000	28850000	r22766	0.4935485355	14.59497645	637
NC_133194.1	28850000	28900000	r22767	0.6815515612	11.5152488	623
NC_133194.1	28900000	28950000	r22768	0.6723473971	12.30769231	611
NC_133194.1	28950000	29000000	r22769	0.6817662177	11.26369168	493
NC_133194.1	29000000	29050000	r22770	0.6544714106	13.97201767	679
NC_133194.1	29050000	29100000	r22771	0.582860972	11.79496403	556
NC_133194.1	29100000	29150000	r22772	0.6314156328	15.91924399	582
NC_133194.1	29150000	29200000	r22773	0.5857497543	21.14443084	817
NC_133194.1	29200000	29250000	r22774	0.6282973206	11.4020979	572
NC_133194.1	29250000	29300000	r22775	0.6203129727	12.71664168	667
NC_133194.1	29300000	29350000	r22776	0.6987647038	12.09792285	674
NC_133194.1	29350000	29400000	r22777	0.6898650059	15.99874687	798
NC_133194.1	29400000	29450000	r22778	0.63124871	12.18035714	560
NC_133194.1	29450000	29500000	r22779	0.6348571473	14.06845966	818
NC_133194.1	29500000	29550000	r22780	0.5332232241	16.39176829	656
NC_133194.1	29550000	29600000	r22781	0.4362662323	13.91820988	648
NC_133194.1	29600000	29650000	r22782	0.563339383	16.9847793	657
NC_133194.1	29650000	29700000	r22783	0.5764639543	12.90299401	835
NC_133194.1	29700000	29750000	r22784	0.5733682911	10.48654244	483
NC_133194.1	29750000	29800000	r22785	0.683059029	16.36292428	766
NC_133194.1	29800000	29850000	r22786	0.6307055144	13.85031847	628
NC_133194.1	29850000	29900000	r22787	0.5791997062	17.4488568	831
NC_133194.1	29900000	29950000	r22788	0.6704709317	10.89956332	687
NC_133194.1	29950000	30000000	r22789	0.6167470955	16.36893204	721
NC_133194.1	30000000	30050000	r22790	0.6399909755	11.41607565	423
NC_133194.1	30050000	30100000	r22791	0.653087189	10.51592357	471
NC_133194.1	30100000	30150000	r22792	0.6211871841	11.85989492	571
NC_133194.1	30150000	30200000	r22793	0.6413781725	12.76092896	732
NC_133194.1	30200000	30250000	r22794	0.5999423453	13.40931373	816
NC_133194.1	30250000	30300000	r22795	0.6789563382	9.065616798	762
NC_133194.1	30300000	30350000	r22796	0.6652118574	17.87636364	825
NC_133194.1	30350000	30400000	r22797	0.5303612751	16.2699115	904
