NC_133196.1	25350000	25400000	r24920	0.7213122179	16.78151261	714
NC_133196.1	25400000	25450000	r24921	0.5642033997	15.48178613	851
NC_133196.1	25450000	25500000	r24922	0.6600763763	13.49944259	897
NC_133196.1	25500000	25550000	r24923	0.6953595599	14.4389002	982
NC_133196.1	25550000	25600000	r24924	0.6222067756	12.62547289	793
NC_133196.1	25600000	25650000	r24925	0.5960318172	19.17806604	848
NC_133196.1	25650000	25700000	r24926	0.5832776323	15.95776567	734
NC_133196.1	25700000	25750000	r24927	0.6645453026	14.9749702	839
NC_133196.1	25750000	25800000	r24928	0.6722087082	13.58072917	768
NC_133196.1	25800000	25850000	r24929	0.5857683103	18.83698297	822
NC_133196.1	25850000	25900000	r24930	0.6511557332	12.94850299	835
NC_133196.1	25900000	25950000	r24931	0.6997540331	13.01330109	827
NC_133196.1	25950000	26000000	r24932	0.6574624927	15.80080754	743
NC_133196.1	26000000	26050000	r24933	0.6311187512	16.40165062	727
NC_133196.1	26050000	26100000	r24934	0.5946145657	15.7879617	731
NC_133196.1	26100000	26150000	r24935	0.6369525138	15.38335435	793
NC_133196.1	26150000	26200000	r24936	0.6059478531	14.94659546	749
NC_133196.1	26200000	26250000	r24937	0.6854546639	11.8089701	602
NC_133196.1	26250000	26300000	r24938	0.603949539	13.61423841	604
NC_133196.1	26300000	26350000	r24939	0.695565387	13.14919355	744
NC_133196.1	26350000	26400000	r24940	0.7678074625	14.94951665	931
NC_133196.1	26400000	26450000	r24941	0.6904616699	13.13070284	811
NC_133196.1	26450000	26500000	r24942	0.5967403303	11.9985444	687
NC_133196.1	26500000	26550000	r24943	0.5836895857	14.44476744	688
NC_133196.1	26550000	26600000	r24944	0.6413384926	10.8220339	590
NC_133196.1	26600000	26650000	r24945	0.5099624915	12.7030303	660
NC_133196.1	26650000	26700000	r24946	0.623239831	10.3045977	522
NC_133196.1	26700000	26750000	r24947	0.6658187194	14.89482759	580
NC_133196.1	26750000	26800000	r24948	0.8134472485	25.58197507	1043
NC_133196.1	26800000	26850000	r24949	0.6198892185	13.96985583	763
NC_133196.1	26850000	26900000	r24950	0.5748462841	16.37099237	655
NC_133196.1	26900000	26950000	r24951	0.5887136979	12.25865209	549
NC_133196.1	26950000	27000000	r24952	0.5254615622	10.56711409	596
NC_133196.1	27000000	27050000	r24953	0.5885344559	13.57333333	675
NC_133196.1	27050000	27100000	r24954	0.4700875339	13.10751105	679
NC_133196.1	27100000	27150000	r24955	0.5965440355	14.59407216	776
NC_133196.1	27150000	27200000	r24956	0.6722570147	14.78177458	834
NC_133196.1	27200000	27250000	r24957	0.5401796769	14.98153846	650
NC_133196.1	27250000	27300000	r24958	0.7517240825	14.75145349	688
NC_133196.1	27300000	27350000	r24959	0.6302189196	33.76052632	380
NC_133196.1	27350000	27400000	r24960	0.6472578792	24.51145038	131
NC_133196.1	27400000	27450000	r24961	0.4662840295	17.37226277	137
NC_133196.1	27450000	27500000	r24962	0.5098296212	10.47727273	44
NC_133196.1	27500000	27550000	r24963	0.3751986184	37.38317757	107
NC_133196.1	27550000	27600000	r24964	0.4345777309	27.45588235	136
NC_133196.1	27600000	27650000	r24965	0.5702194789	24.5879397	199
NC_133196.1	27650000	27700000	r24966	0.4920233158	23.42941176	170
NC_133196.1	27700000	27750000	r24967	0.3992934416	35.62184874	119
NC_133196.1	27750000	27800000	r24968	0.4199281907	14.96402878	139
NC_133196.1	27800000	27850000	r24969	0.3027261348	36.2	125
NC_133196.1	27850000	27900000	r24970	0.3860948782	40.69411765	170
NC_133196.1	27900000	27950000	r24971	0.3202303251	46.04895105	143
NC_133196.1	27950000	28000000	r24972	0.3530324455	19.91061453	179
NC_133196.1	28000000	28050000	r24973	0.3508815941	25.62886598	97
NC_133196.1	28050000	28100000	r24974	0.3717194594	32.18897638	127
NC_133196.1	28100000	28150000	r24975	0.3554544147	23.34210526	114
NC_133196.1	28150000	28200000	r24976	0.3704129565	23.49612403	129
NC_133196.1	28200000	28250000	r24977	0.3917035416	33.65625	128
NC_133196.1	28250000	28300000	r24978	0.4804925677	33.70646766	201
NC_133196.1	28300000	28350000	r24979	0.3671424107	9.927835052	97
NC_133196.1	28350000	28400000	r24980	0.4766816539	22.5	208
NC_133196.1	28400000	28450000	r24981	0.5922944453	38.49230769	195
NC_133196.1	28450000	28500000	r24982	0.4112136286	45.43243243	111
NC_133196.1	28500000	28550000	r24983	0.2709667679	13.40909091	66
NC_133196.1	28550000	28600000	r24984	0.4216543092	9.982142857	56
NC_133196.1	28600000	28650000	r24985	0.2826693697	30.1023622	127
NC_133196.1	28650000	28700000	r24986	0.3472581407	58.44897959	147
NC_133196.1	28700000	28750000	r24987	0.3365703853	16.56666667	90
NC_133196.1	28750000	28800000	r24988	0.4164581165	16.84732824	131
NC_133196.1	28800000	28850000	r24989	0.3498405522	16.82638889	144
NC_133196.1	28850000	28900000	r24990	0.6252355677	24.69375	160
NC_133196.1	28900000	28950000	r24991	0.7096023314	17.5625	416
NC_133196.1	28950000	29000000	r24992	0.765282829	17.85714286	987
NC_133196.1	29000000	29050000	r24993	0.7346949811	27.04118774	1044
NC_133196.1	29050000	29100000	r24994	0.7245763796	13.61515602	673
NC_133196.1	29100000	29150000	r24995	0.6570070069	16.20343461	757
NC_133196.1	29150000	29200000	r24996	0.6068068653	12.43877551	588
NC_133196.1	29200000	29250000	r24997	0.750338001	15.97854077	932
NC_133196.1	29250000	29300000	r24998	0.6098275804	14.76297968	443
NC_133196.1	29300000	29350000	r24999	0.5493028109	17.13323124	653
NC_133196.1	29350000	29400000	r25000	0.6174238967	13.67964072	668
NC_133196.1	29400000	29450000	r25001	0.6601925994	13.98430141	637
NC_133196.1	29450000	29500000	r25002	0.5731335557	11.51930502	518
NC_133196.1	29500000	29550000	r25003	0.6967251844	13.37336245	916
NC_133196.1	29550000	29600000	r25004	0.5103679965	16.78992629	814
NC_133196.1	29600000	29650000	r25005	0.5586620343	14.5399361	626
NC_133196.1	29650000	29700000	r25006	0.5573074995	12.8189781	685
NC_133196.1	29700000	29750000	r25007	0.5655637247	17.24563591	802
NC_133196.1	29750000	29800000	r25008	0.4147881148	14.47748977	733
NC_133196.1	29800000	29850000	r25009	0.5872768888	9.796084829	613
NC_133196.1	29850000	29900000	r25010	0.638625678	11.98199446	722
NC_133196.1	29900000	29950000	r25011	0.6025803416	17.94540613	751
NC_133196.1	29950000	30000000	r25012	0.5443404928	18.78104139	749
NC_133196.1	30000000	30050000	r25013	0.6095057971	12.49924357	661
NC_133196.1	30050000	30100000	r25014	0.4769436359	15.05372617	577
NC_133196.1	30100000	30150000	r25015	0.6257788464	15.48579545	704
NC_133196.1	30150000	30200000	r25016	0.5540733794	12.00820793	731
NC_133196.1	30200000	30250000	r25017	0.498281271	18.44205496	837
NC_133196.1	30250000	30300000	r25018	0.6070237264	17.0992268	776
NC_133196.1	30300000	30350000	r25019	0.5324590621	20.05143541	836
NC_133196.1	30350000	30400000	r25020	0.6824085247	13.87460815	638
NC_133196.1	30400000	30450000	r25021	0.4842089756	16.17156105	647
NC_133196.1	30450000	30500000	r25022	0.6750511598	12.23744292	657
NC_133196.1	30500000	30550000	r25023	0.6844815223	13.25568182	528
NC_133196.1	30550000	30600000	r25024	0.5270121343	10.98601399	429
NC_133196.1	30600000	30650000	r25025	0.674287561	12.26198083	626
NC_133196.1	30650000	30700000	r25026	0.6079597743	12.22110553	597
NC_133196.1	30700000	30750000	r25027	0.6011107085	10.43851852	675
NC_133196.1	30750000	30800000	r25028	0.5490764069	12.41176471	646
NC_133196.1	30800000	30850000	r25029	0.5843875757	11.04040404	495
NC_133196.1	30850000	30900000	r25030	0.4900040564	14.11441308	673
NC_133196.1	30900000	30950000	r25031	0.5046198003	11.49010654	657
NC_133196.1	30950000	31000000	r25032	0.612355411	12.68610635	583
NC_133196.1	31000000	31050000	r25033	0.5889627393	10.06390328	579
NC_133196.1	31050000	31100000	r25034	0.6529787859	10.61806656	631
NC_133196.1	31100000	31150000	r25035	0.5592508993	10.2080292	548
NC_133196.1	31150000	31200000	r25036	0.6235536644	10.74770642	436
NC_133196.1	31200000	31250000	r25037	0.6055886467	11.43859649	570
NC_133196.1	31250000	31300000	r25038	0.6142124929	9.476979742	543
NC_133196.1	31300000	31350000	r25039	0.6003893552	13.6167147	694
NC_133196.1	31350000	31400000	r25040	0.5951949346	12.48136646	644
NC_133196.1	31400000	31450000	r25041	0.5938605675	12.31585845	763
NC_133196.1	31450000	31500000	r25042	0.6897570554	12.05172414	754
NC_133196.1	31500000	31550000	r25043	0.6776743573	12.67713004	669
NC_133196.1	31550000	31600000	r25044	0.6130218634	13.80858086	606
NC_133196.1	31600000	31650000	r25045	0.7124304364	19.43530834	827
NC_133196.1	31650000	31700000	r25046	0.6242884708	11.09828393	641
NC_133196.1	31700000	31750000	r25047	0.6755210504	11.26717557	786
NC_133196.1	31750000	31800000	r25048	0.6297467612	17.89489489	666
NC_133196.1	31800000	31850000	r25049	0.3157086894	10.7758216	852
NC_133196.1	31850000	31900000	r25050	0.5304385487	14.7106599	788
NC_133196.1	31900000	31950000	r25051	0.4989231065	10.23601399	572
NC_133196.1	31950000	32000000	r25052	0.4974413119	13.29615385	780
NC_133196.1	32000000	32050000	r25053	0.2858770028	13.80075188	798
NC_133196.1	32050000	32100000	r25054	0.5117671047	10.36866359	434
NC_133196.1	32100000	32150000	r25055	0.5601430592	14.30051813	579
NC_133196.1	32150000	32200000	r25056	0.6548764445	19.01502504	599
NC_133196.1	32200000	32250000	r25057	0.6601716646	12.99806576	517
NC_133196.1	32250000	32300000	r25058	0.6771801215	11.49221184	642
NC_133196.1	32300000	32350000	r25059	0.595855591	11.08931699	571
NC_133196.1	32350000	32400000	r25060	0.7137555008	17.21714922	898
NC_133196.1	32400000	32450000	r25061	0.732303533	35.83849558	904
NC_133196.1	32450000	32500000	r25062	0.799293391	9.778558875	569
NC_133196.1	32500000	32550000	r25063	0.7438424796	14.67681895	591
NC_133196.1	32550000	32600000	r25064	0.8158700972	35.85211903	1109
NC_133196.1	32600000	32650000	r25065	0.7739632571	19.47015611	1089
NC_133196.1	32650000	32700000	r25066	0.532390839	16.12084993	753
NC_133196.1	32700000	32750000	r25067	0.5033937088	10.59969088	647
NC_133196.1	32750000	32800000	r25068	0.6608403677	12.32059801	602
NC_133196.1	32800000	32850000	r25069	0.5033717876	11.6497093	688
NC_133196.1	32850000	32900000	r25070	0.7468902691	16.70100503	796
NC_133196.1	32900000	32950000	r25071	0.5875081037	18.00467727	1069
NC_133196.1	32950000	33000000	r25072	0.7513899945	16.13125	640
NC_133196.1	33000000	33050000	r25073	0.6596293689	12.59007833	766
NC_133196.1	33050000	33100000	r25074	0.5141167066	13.95994065	674
NC_133196.1	33100000	33150000	r25075	0.6720347201	17.68654822	788
NC_133196.1	33150000	33200000	r25076	0.5640186373	13.48284314	816
NC_133196.1	33200000	33250000	r25077	0.5345643466	17.28070175	798
NC_133196.1	33250000	33300000	r25078	0.6782783339	14.04450626	719
NC_133196.1	33300000	33350000	r25079	0.7275925072	14.23763955	627
NC_133196.1	33350000	33400000	r25080	0.6564119502	11.12206573	639
NC_133196.1	33400000	33450000	r25081	0.7317993542	13.05388273	631
NC_133196.1	33450000	33500000	r25082	0.5766383157	15.2503962	631
NC_133196.1	33500000	33550000	r25083	0.7133592256	13.06016847	831
NC_133196.1	33550000	33600000	r25084	0.6739938928	13.34507042	852
NC_133196.1	33600000	33650000	r25085	0.7035397036	11.63705972	653
NC_133196.1	33650000	33700000	r25086	0.6366849692	14.27173913	736
NC_133196.1	33700000	33750000	r25087	0.5724315253	13.36011478	697
NC_133196.1	33750000	33800000	r25088	0.663648185	12.50720839	763
NC_133196.1	33800000	33850000	r25089	0.5740099708	14.67529107	773
NC_133196.1	33850000	33900000	r25090	0.5715757228	14.31551499	767
NC_133196.1	33900000	33950000	r25091	0.6198455921	11.71428571	553
NC_133196.1	33950000	34000000	r25092	0.6867391645	12.59751037	723
NC_133196.1	34000000	34050000	r25093	0.7591911631	15.72901169	941
NC_133196.1	34050000	34100000	r25094	0.6228619249	15.96631206	564
NC_133196.1	34100000	34150000	r25095	0.6542259936	13.18995929	737
NC_133196.1	34150000	34200000	r25096	0.6345861152	16.16830295	713
NC_133196.1	34200000	34250000	r25097	0.6574665097	12.14054927	619
NC_133196.1	34250000	34300000	r25098	0.6617191818	11.30511182	626
NC_133196.1	34300000	34350000	r25099	0.6422083149	11.57285714	700
NC_133196.1	34350000	34400000	r25100	0.56791482	13.27458493	783
NC_133196.1	34400000	34450000	r25101	0.5697120228	9.530075188	532
NC_133196.1	34450000	34500000	r25102	0.4669793798	13.46037736	795
NC_133196.1	34500000	34550000	r25103	0.535084283	11.66949153	590
NC_133196.1	34550000	34600000	r25104	0.5952500611	18.53430657	685
NC_133196.1	34600000	34650000	r25105	0.6370285221	15.86616162	792
NC_133196.1	34650000	34700000	r25106	0.7558670238	15.79459003	1183
NC_133196.1	34700000	34750000	r25107	0.7421373794	13.92424242	792
NC_133196.1	34750000	34800000	r25108	0.6807141579	16.81544503	764
NC_133196.1	34800000	34850000	r25109	0.7306148497	17.43404255	705
NC_133196.1	34850000	34900000	r25110	0.7478210261	10.30012771	783
NC_133196.1	34900000	34950000	r25111	0.7211492797	14.51681957	654
NC_133196.1	34950000	35000000	r25112	0.6395938642	11.95281583	657
NC_133196.1	35000000	35050000	r25113	0.6816432593	16.81495098	816
NC_133196.1	35050000	35100000	r25114	0.6715513352	11.98091043	681
NC_133196.1	35100000	35150000	r25115	0.7158182725	14.9779661	590
NC_133196.1	35150000	35200000	r25116	0.6323890266	13.6906019	947
NC_133196.1	35200000	35250000	r25117	0.7486134571	17.05437666	754
NC_133196.1	35250000	35300000	r25118	0.7883879462	15.55408389	906
NC_133196.1	35300000	35350000	r25119	0.7654233408	13.92366412	917
NC_133196.1	35350000	35400000	r25120	0.7081586537	15.61792453	848
NC_133196.1	35400000	35450000	r25121	0.7842565517	21.78373016	1008
NC_133196.1	35450000	35500000	r25122	0.7089439748	21.63824057	1114
NC_133196.1	35500000	35550000	r25123	0.6796581501	10.86883273	831
NC_133196.1	35550000	35600000	r25124	0.7838143912	17.63708873	1003
NC_133196.1	35600000	35650000	r25125	0.772178817	16.70330843	937
NC_133196.1	35650000	35700000	r25126	0.8498508259	14.48308419	1271
NC_133196.1	35700000	35750000	r25127	0.7519069395	15.7996988	664
NC_133196.1	35750000	35800000	r25128	0.7190112514	19.76287263	738
NC_133196.1	35800000	35850000	r25129	0.7624755822	11.04069767	688
NC_133196.1	35850000	35900000	r25130	0.7712380929	19.75106383	940
NC_133196.1	35900000	35950000	r25131	0.6141763158	17.14631463	909
NC_133196.1	35950000	36000000	r25132	0.6884467899	11.18094089	829
NC_133196.1	36000000	36050000	r25133	0.6282828122	16.91469681	973
NC_133196.1	36050000	36100000	r25134	0.6792723518	15.37733773	909
NC_133196.1	36100000	36150000	r25135	0.6711389682	13.75586854	852
NC_133196.1	36150000	36200000	r25136	0.6728204541	11.17158177	373
NC_133196.1	36200000	36250000	r25137	0.7709279198	10.62337662	308
NC_133196.1	36250000	36300000	r25138	0.8746628141	15.07062147	708
NC_133196.1	36300000	36350000	r25139	0.7918418374	10.50557621	269
NC_133196.1	36350000	36400000	r25140	0.7994193307	7.75	176
NC_133196.1	36400000	36450000	r25141	0.7785520084	8.962546816	267
NC_133196.1	36450000	36500000	r25142	0.7677248674	12.89090909	275
NC_133196.1	36500000	36550000	r25143	0.7650412101	14.17037037	270
NC_133196.1	36550000	36600000	r25144	0.7368142506	9.824902724	257
NC_133196.1	36600000	36650000	r25145	0.3555941281	7.7125	240
NC_133196.1	36650000	36700000	r25146	0.5086672637	12.40073529	272
NC_133196.1	36700000	36750000	r25147	0.7612258062	6.885869565	184
NC_133196.1	36750000	36800000	r25148	0.7670167328	9.273764259	263
NC_133196.1	36800000	36850000	r25149	0.777622052	8.848375451	277
NC_133196.1	36850000	36900000	r25150	0.7456686655	14.2633452	281
NC_133196.1	36900000	36950000	r25151	0.7661402157	8.427966102	236
NC_133196.1	36950000	37000000	r25152	0.7630018563	10.62109375	256
NC_133196.1	37000000	37050000	r25153	0.8611455815	16.99367089	790
NC_133196.1	37050000	37100000	r25154	0.8273874256	17.58256881	1308
NC_133196.1	37100000	37150000	r25155	0.8037534367	19.35968028	1126
NC_133196.1	37150000	37200000	r25156	0.8270096873	15.330468	1047
NC_133196.1	37200000	37250000	r25157	0.8504468436	21.98473282	1179
NC_133196.1	37250000	37300000	r25158	0.8404112747	21.98561151	1112
NC_133196.1	37300000	37350000	r25159	0.8047344002	15.0244186	860
NC_133196.1	37350000	37400000	r25160	0.8539946778	19.67746914	1296
NC_133196.1	37400000	37450000	r25161	0.8476755948	18.76443058	1282
NC_133196.1	37450000	37500000	r25162	0.8650260583	12.75343573	1237
NC_133196.1	37500000	37550000	r25163	0.7794905454	22.29154519	1029
NC_133196.1	37550000	37600000	r25164	0.747936003	13.02090032	622
NC_133196.1	37600000	37650000	r25165	0.6911255916	13.52309985	671
NC_133196.1	37650000	37700000	r25166	0.600831629	14.72982885	818
NC_133196.1	37700000	37750000	r25167	0.6016391933	8.890977444	532
NC_133196.1	37750000	37800000	r25168	0.6608068873	12.1079646	565
NC_133196.1	37800000	37850000	r25169	0.718666578	13.88757396	845
NC_133196.1	37850000	37900000	r25170	0.7614030788	18.31712259	987
NC_133196.1	37900000	37950000	r25171	0.7801522873	13.6093591	983
NC_133196.1	37950000	38000000	r25172	0.6731278875	12.61387632	663
NC_133196.1	38000000	38050000	r25173	0.6807176226	12.89866667	750
NC_133196.1	38050000	38100000	r25174	0.6306883965	13.02043597	734
NC_133196.1	38100000	38150000	r25175	0.6209293698	9.872058824	680
NC_133196.1	38150000	38200000	r25176	0.5980985672	15.52917772	754
NC_133196.1	38200000	38250000	r25177	0.6064100358	11.29298487	727
NC_133196.1	38250000	38300000	r25178	0.5856393605	13.97532468	770
NC_133196.1	38300000	38350000	r25179	0.5681218205	14.29191919	990
NC_133196.1	38350000	38400000	r25180	0.7322058589	15.61411765	850
NC_133196.1	38400000	38450000	r25181	0.7431608936	14.3200431	928
NC_133196.1	38450000	38500000	r25182	0.7166327876	12.19781719	733
NC_133196.1	38500000	38550000	r25183	0.6730081839	9.602040816	588
NC_133196.1	38550000	38600000	r25184	0.7383549277	16.21673004	789
NC_133196.1	38600000	38650000	r25185	0.7671659936	14.55414013	785
NC_133196.1	38650000	38700000	r25186	0.7709445735	14.12311558	796
NC_133196.1	38700000	38750000	r25187	0.8493605164	12.27977839	1083
NC_133196.1	38750000	38800000	r25188	0.7081414619	15.35655254	847
NC_133196.1	38800000	38850000	r25189	0.8033600918	12.67760844	853
NC_133196.1	38850000	38900000	r25190	0.786127045	14.16791045	1072
NC_133196.1	38900000	38950000	r25191	0.689923317	9.928746929	814
NC_133196.1	38950000	39000000	r25192	0.6937051988	11.36095506	712
NC_133196.1	39000000	39050000	r25193	0.5985542092	9.386029412	544
NC_133196.1	39050000	39100000	r25194	0.7725978146	14.2960688	814
NC_133196.1	39100000	39150000	r25195	0.6453258618	16.61886792	795
NC_133196.1	39150000	39200000	r25196	0.7514771924	12.4695122	820
NC_133196.1	39200000	39250000	r25197	0.6965164795	13.47671233	730
NC_133196.1	39250000	39300000	r25198	0.6940360418	16.39528433	721
NC_133196.1	39300000	39350000	r25199	0.7436646802	11.02	750
NC_133196.1	39350000	39400000	r25200	0.6807332491	14.75296108	591
NC_133196.1	39400000	39450000	r25201	0.6685823349	14.14221557	668
NC_133196.1	39450000	39500000	r25202	0.7097751187	16.07936508	819
NC_133196.1	39500000	39550000	r25203	0.6369491029	11.79936809	633
NC_133196.1	39550000	39600000	r25204	0.6662000857	14.27530364	741
NC_133196.1	39600000	39650000	r25205	0.6950224846	14.22860792	783
NC_133196.1	39650000	39700000	r25206	0.635413122	18.52892562	847
NC_133196.1	39700000	39750000	r25207	0.6731368206	11.17468806	561
