NC_133193.1	36800000	36850000	r21840	0.003726921341	6.071693449	1618
NC_133193.1	36850000	36900000	r21841	0.004358535483	7.423005071	3747
NC_133193.1	36900000	36950000	r21842	0.004362338728	6.022624434	4199
NC_133193.1	36950000	37000000	r21843	0.006362776145	6.520785219	3464
NC_133193.1	37000000	37050000	r21844	0.008736814564	6.704453441	3458
NC_133193.1	37050000	37100000	r21845	0.004675402756	5.922700335	3881
NC_133193.1	37100000	37150000	r21846	0.005244010349	6.972530802	4951
NC_133193.1	37150000	37200000	r21847	0.01222864603	6.430809399	1915
NC_133193.1	37200000	37250000	r21848	0.002093596059	5.328817734	812
NC_133193.1	37250000	37300000	r21849	0.00482481443	6.278643129	2889
NC_133193.1	37300000	37350000	r21850	0.005105606759	5.989247312	1860
NC_133193.1	37350000	37400000	r21851	0.006663470757	6.280658938	1639
NC_133193.1	37400000	37450000	r21852	0.008228210724	6.156936598	1593
NC_133193.1	37450000	37500000	r21853	0.005948997316	6.137375651	2111
NC_133193.1	37500000	37550000	r21854	0.006620041571	8.737040851	5826
NC_133193.1	37550000	37600000	r21855	0.008287570157	7.721813031	1765
NC_133193.1	37600000	37650000	r21856	0.009910610586	5.976480836	1148
NC_133193.1	37650000	37700000	r21857	0.006366831626	5.82923674	2319
NC_133193.1	37700000	37750000	r21858	0.009090516288	5.93597561	2296
NC_133193.1	37750000	37800000	r21859	0.003772409165	6.312769629	2318
NC_133193.1	37800000	37850000	r21860	0.007855601788	5.263754045	1236
NC_133193.1	37850000	37900000	r21861	0.004663614869	6.319861432	1732
NC_133193.1	37900000	37950000	r21862	0.008288323304	7.480392157	1938
NC_133193.1	37950000	38000000	r21863	0.002253302253	5.356643357	429
NC_133193.1	38000000	38050000	r21864	0.003337229108	5.735159817	2628
NC_133193.1	38050000	38100000	r21865	0.007828528237	5.918367347	1323
NC_133193.1	38100000	38150000	r21866	0.004656299084	6.711583924	2961
NC_133193.1	38150000	38200000	r21867	0.005249016315	7.415797317	2013
NC_133193.1	38200000	38250000	r21868	0.01030828516	5.261560694	692
NC_133193.1	38250000	38300000	r21869	0.006855874254	5.465237167	1539
NC_133193.1	38300000	38350000	r21870	0.004131406005	6.191482549	3123
NC_133193.1	38350000	38400000	r21871	0.009482899689	7.157216495	2328
NC_133193.1	38400000	38450000	r21872	0.008474875989	6.643758766	2852
NC_133193.1	38450000	38500000	r21873	0.001335491704	5.700661001	1059
NC_133193.1	38500000	38550000	r21874	0.005573034195	6.980558931	6584
NC_133193.1	38550000	38600000	r21875	0.002329317269	5.303614458	415
NC_133193.1	38600000	38650000	r21876	0.008072369075	6.653100038	2629
NC_133193.1	38650000	38700000	r21877	0.003904708662	6.860546194	3442
NC_133193.1	38700000	38750000	r21878	0.004680139875	5.82462203	2315
NC_133193.1	38750000	38800000	r21879	0.004792954526	5.831653823	1687
NC_133193.1	38800000	38850000	r21880	0.005544878639	6.659940209	4014
NC_133193.1	38850000	38900000	r21881	0.006413337325	7.021141649	3311
NC_133193.1	38900000	38950000	r21882	0.00420416198	6.187007874	1016
NC_133193.1	38950000	39000000	r21883	0.009072316123	5.943273906	1234
NC_133193.1	39000000	39050000	r21884	0.007340384556	7.472587935	5089
NC_133193.1	39050000	39100000	r21885	0.01061850027	6.624720107	2233
NC_133193.1	39100000	39150000	r21886	0.00861015273	6.450822541	2857
NC_133193.1	39150000	39200000	r21887	0.007202881152	5.446778711	714
NC_133193.1	39200000	39250000	r21888	0.0102067294	5.683233533	1670
NC_133193.1	39250000	39300000	r21889	0.007069254733	5.304816679	1391
NC_133193.1	39300000	39350000	r21890	0.008040405304	6.308887916	4568
NC_133193.1	39350000	39400000	r21891	0.005961164162	6.494466578	2259
NC_133193.1	39400000	39450000	r21892	0.01093939974	6.877274651	4726
NC_133193.1	39450000	39500000	r21893	0.005849487491	6.457897793	3444
NC_133193.1	39500000	39550000	r21894	0.004522005772	5.675757576	1980
NC_133193.1	39550000	39600000	r21895	0.007924178391	7.937989045	5112
NC_133193.1	39600000	39650000	r21896	0.009202330721	5.549929677	711
NC_133193.1	39650000	39700000	r21897	0.006999847456	5.654564869	1873
NC_133193.1	39700000	39750000	r21898	0.004951543431	5.461809045	1990
NC_133193.1	39750000	39800000	r21899	0.006486882846	6.201527615	3404
NC_133193.1	39800000	39850000	r21900	0.005633934411	6.635709614	3058
NC_133193.1	39850000	39900000	r21901	0.005077282531	6.208123652	2782
NC_133193.1	39900000	39950000	r21902	0.008666304618	6.896957802	3057
NC_133193.1	39950000	40000000	r21903	0.01286049345	6.424975157	3019
NC_133193.1	40000000	40050000	r21904	0.009050621345	6.503289474	4256
NC_133193.1	40050000	40100000	r21905	0.01030057413	5.868085106	3055
NC_133193.1	40100000	40150000	r21906	0.002344832364	6.122817955	1604
NC_133193.1	40150000	40200000	r21907	0.004118217054	5.692778458	3268
NC_133193.1	40200000	40250000	r21908	0.01061800481	7.524166451	3869
NC_133193.1	40250000	40300000	r21909	0.008765945857	7.166799681	2506
NC_133193.1	40300000	40350000	r21910	0.008498583569	5	353
NC_133193.1	40350000	40400000	r21911	0.007828258671	6.714955357	4480
NC_133193.1	40400000	40450000	r21912	0.007569701456	5.883246978	2895
NC_133193.1	40450000	40500000	r21913	0.007378254832	6.838991042	4242
NC_133193.1	40500000	40550000	r21914	0.01026937721	6.531172948	2839
NC_133193.1	40550000	40600000	r21915	0.008143174075	5.99625624	2404
NC_133193.1	40600000	40650000	r21916	0.01167035302	6.38852459	1830
NC_133193.1	40650000	40700000	r21917	0.0132718598	5.801541426	1038
NC_133193.1	40700000	40750000	r21918	0.01123616969	5.37804878	1558
NC_133193.1	40750000	40800000	r21919	0.005606632092	5.782178218	1212
NC_133193.1	40800000	40850000	r21920	0.007450174585	6.081386586	2654
NC_133193.1	40850000	40900000	r21921	0.008703510601	5.430656934	685
NC_133193.1	40900000	40950000	r21922	0.00972478758	6.532852786	3607
NC_133193.1	40950000	41000000	r21923	0.01053419403	6.021611002	509
NC_133193.1	41000000	41050000	r21924	0.008411499025	6.642672191	1931
NC_133193.1	41050000	41100000	r21925	0.01297052505	5.936650185	3236
NC_133193.1	41100000	41150000	r21926	0.008563418379	5.686133573	3339
NC_133193.1	41150000	41200000	r21927	0.003200808625	6.382075472	2544
NC_133193.1	41200000	41250000	r21928	0.006861390323	8.294101732	3696
NC_133193.1	41250000	41300000	r21929	0.009485269343	7.288455946	3439
NC_133193.1	41300000	41350000	r21930	0.00570558056	6.189031505	857
NC_133193.1	41350000	41400000	r21931	0.006246173596	7.341484909	4539
NC_133193.1	41400000	41450000	r21932	0.008065033228	6.500680272	3675
NC_133193.1	41450000	41500000	r21933	0.005022470836	5.78815261	2988
NC_133193.1	41500000	41550000	r21934	0.009388213082	8.197744361	5320
NC_133193.1	41550000	41600000	r21935	0.008220285462	5.740583554	1885
NC_133193.1	41600000	41650000	r21936	0.01104983789	6.498851162	3917
NC_133193.1	41650000	41700000	r21937	0.004541330055	6.534510011	3796
NC_133193.1	41700000	41750000	r21938	0.005566291434	6.412020033	2995
NC_133193.1	41750000	41800000	r21939	0.006989037653	5.514103731	1099
NC_133193.1	41800000	41850000	r21940	0.009673504819	6.011160714	1792
NC_133193.1	41850000	41900000	r21941	0.003241379933	6.830017055	3518
NC_133193.1	41900000	41950000	r21942	0.005065428502	5.942452043	1199
NC_133193.1	41950000	42000000	r21943	0.004098360656	5.196721311	488
NC_133193.1	42000000	42050000	r21944	0.004640194736	5.448881789	1252
NC_133193.1	42050000	42100000	r21945	0.006209692279	5.844665561	1809
NC_133193.1	42100000	42150000	r21946	0.005350098841	7.464046243	4325
NC_133193.1	42150000	42200000	r21947	0.008705515381	8.149091557	5614
NC_133193.1	42200000	42250000	r21948	0.01033601319	6.754421769	4410
NC_133193.1	42250000	42300000	r21949	0.004864511627	6.377794337	2684
NC_133193.1	42300000	42350000	r21950	0.005973108361	6.687114039	2429
NC_133193.1	42350000	42400000	r21951	0.006878593277	5.994123105	3233
NC_133193.1	42400000	42450000	r21952	0.00777178536	6.650715215	3845
NC_133193.1	42450000	42500000	r21953	0.006861083112	6.607119949	3118
NC_133193.1	42500000	42550000	r21954	0.007879775297	7.038403897	5338
NC_133193.1	42550000	42600000	r21955	0.005439979491	6.593539704	3715
NC_133193.1	42600000	42650000	r21956	0.003096812999	7.116383616	4004
NC_133193.1	42650000	42700000	r21957	0.002215270013	6.917218543	3322
NC_133193.1	42700000	42750000	r21958	0.004395369045	6.047802621	5188
NC_133193.1	42750000	42800000	r21959	0.004609575593	7.169454225	6816
NC_133193.1	42800000	42850000	r21960	0.004017644015	7.308419433	4549
NC_133193.1	42850000	42900000	r21961	0.004837935212	6.964774336	6359
NC_133193.1	42900000	42950000	r21962	0.004145514034	7.025905292	3590
NC_133193.1	42950000	43000000	r21963	0.00654155161	7.019518272	2408
NC_133193.1	43000000	43050000	r21964	0.01129045903	6.512562814	2388
NC_133193.1	43050000	43100000	r21965	0.007387632055	6.389590255	4515
NC_133193.1	43100000	43150000	r21966	0.009067886096	7.024892704	2330
NC_133193.1	43150000	43200000	r21967	0.006036250116	5.616438356	1022
NC_133193.1	43200000	43250000	r21968	0.01041309047	5.878504673	1498
NC_133193.1	43250000	43300000	r21969	0.009444814733	5.447382063	1929
NC_133193.1	43300000	43350000	r21970	0.006829992299	6.331455399	3195
NC_133193.1	43350000	43400000	r21971	0.007591874245	6.109689799	3127
NC_133193.1	43400000	43450000	r21972	0.003400137033	5.81294964	1390
NC_133193.1	43450000	43500000	r21973	0.003776839849	6.963822731	3317
NC_133193.1	43500000	43550000	r21974	0.0009798620214	6.635289907	2794
NC_133193.1	43550000	43600000	r21975	0.001507000967	6.600336795	3563
NC_133193.1	43600000	43650000	r21976	0.002109095905	6.149216818	1213
NC_133193.1	43650000	43700000	r21977	0.004592196485	7.047159219	4453
NC_133193.1	43700000	43750000	r21978	0.005967897659	6.387762491	2762
NC_133193.1	43750000	43800000	r21979	0.007160048985	5.496735905	1685
NC_133193.1	43800000	43850000	r21980	0.003018135971	5.699796334	2455
NC_133193.1	43850000	43900000	r21981	0.007550630635	7.333239753	3562
NC_133193.1	43900000	43950000	r21982	0.008805031447	5.472596586	1113
NC_133193.1	43950000	44000000	r21983	0.007258169531	5.977547496	2316
NC_133193.1	44000000	44050000	r21984	0.005561881009	6.447299935	3074
NC_133193.1	44050000	44100000	r21985	0.008381654895	6.471578947	1900
NC_133193.1	44100000	44150000	r21986	0.003663505194	7.306490164	5439
NC_133193.1	44150000	44200000	r21987	0.005903127761	7.197580645	4464
NC_133193.1	44200000	44250000	r21988	0.005676966011	7.026106987	3907
NC_133193.1	44250000	44300000	r21989	0.004943753507	6.892889561	3305
NC_133193.1	44300000	44350000	r21990	0.009576477099	6.82759671	3283
NC_133193.1	44350000	44400000	r21991	0.007669010462	7.853723404	2256
NC_133193.1	44400000	44450000	r21992	0.00389188601	6.288943836	2831
NC_133193.1	44450000	44500000	r21993	0.004600009343	6.579385861	4201
NC_133193.1	44500000	44550000	r21994	0.006523078145	6.360547667	3944
NC_133193.1	44550000	44600000	r21995	0.007591865767	5.724993332	3749
NC_133193.1	44600000	44650000	r21996	0.01232363316	6.020449898	2934
NC_133193.1	44650000	44700000	r21997	0.007996946273	6.448611509	3493
NC_133193.1	44700000	44750000	r21998	0.006102889708	6.265787647	2882
NC_133193.1	44750000	44800000	r21999	0.005413666793	5.822281167	1885
NC_133193.1	44800000	44850000	r22000	0.01220698806	5.281733746	323
NC_133193.1	44850000	44900000	r22001	0.01355565451	6.050971764	2727
NC_133193.1	44900000	44950000	r22002	0.009757417379	6.148004435	1804
NC_133193.1	44950000	45000000	r22003	0.01046710775	7.711960636	2642
NC_133193.1	45000000	45050000	r22004	0.01241192243	5.805761676	2291
NC_133193.1	45050000	45100000	r22005	0.008115718881	6.565786504	4431
NC_133193.1	45100000	45150000	r22006	0.00925242543	6.109457093	2284
NC_133193.1	45150000	45200000	r22007	0.009515496904	6.236607143	2912
NC_133193.1	45200000	45250000	r22008	0.007628130776	6.583583584	2997
NC_133193.1	45250000	45300000	r22009	0.01161290323	5	155
NC_133193.1	45300000	45350000	r22010	0.007820588816	5.463900415	1205
NC_133193.1	45350000	45400000	r22011	0.01167683568	5.664212077	679
NC_133193.1	45400000	45450000	r22012	0.01067390321	5.359565807	737
NC_133193.1	45450000	45500000	r22013	0.00922069033	5.484599589	1461
NC_133193.1	45500000	45550000	r22014	0.009989701284	6.470374849	1654
NC_133193.1	45550000	45600000	r22015	0.008248360735	6.337564767	3860
NC_133193.1	45600000	45650000	r22016	0.01303736308	6.733451015	3399
NC_133193.1	45650000	45700000	r22017	0.01141634895	6.731220364	4007
NC_133193.1	45700000	45750000	r22018	0.00724453377	6.941484064	4016
NC_133193.1	45750000	45800000	r22019	0.01195488722	5.344736842	380
NC_133193.1	45800000	45850000	r22020	0.00764257047	6.246412667	2021
NC_133193.1	45850000	45900000	r22021	0.008588240431	6.073590096	1454
NC_133193.1	45900000	45950000	r22022	0.008215878325	5.60367893	1794
NC_133193.1	45950000	46000000	r22023	0.01442842924	5.997003995	3004
NC_133193.1	46000000	46050000	r22024	0.01146565971	5.765133172	1239
NC_133193.1	46050000	46100000	r22025	0.008061683247	6.363748968	2422
NC_133193.1	46100000	46150000	r22026	0.01292918534	6.602982293	1073
NC_133193.1	46150000	46200000	r22027	0.01320911994	6.228550296	1352
NC_133193.1	46200000	46250000	r22028	0.01107136082	6.524188958	1757
NC_133193.1	46250000	46300000	r22029	0.01056498507	6.673267327	303
NC_133193.1	46300000	46350000	r22030	0.003898346904	5.730569948	386
NC_133193.1	46350000	46400000	r22031	0.009598461275	6.737664317	5249
NC_133193.1	46400000	46450000	r22032	0.009852779785	6.319055649	2965
NC_133193.1	46450000	46500000	r22033	0.009109730849	5.504347826	345
NC_133193.1	46500000	46550000	r22034	0.006426202322	5.226368159	804
NC_133193.1	46550000	46600000	r22035	0.008875918923	6.82826515	4571
NC_133193.1	46600000	46650000	r22036	0.007648848327	5.480443286	1534
NC_133193.1	46650000	46700000	r22037	0.01448084852	6.925974884	1513
NC_133193.1	46700000	46750000	r22038	0.005687275986	6.825483871	3100
NC_133193.1	46750000	46800000	r22039	0.005846624431	7.787713841	1286
NC_133193.1	46800000	46850000	r22040	0.006336349248	8.056386419	4948
NC_133193.1	46850000	46900000	r22041	0.005270099955	7.219821868	5277
NC_133193.1	46900000	46950000	r22042	0.00833449802	5.911530398	2385
NC_133193.1	46950000	47000000	r22043	0.006383005204	7.724010299	6214
NC_133193.1	47000000	47050000	r22044	0.01200527701	7.191451149	2784
NC_133193.1	47050000	47100000	r22045	0.009012721467	7.259250184	4081
NC_133193.1	47100000	47150000	r22046	0.007302967579	7.432529257	4187
NC_133193.1	47150000	47200000	r22047	0.008871026809	6.842412968	3763
NC_133193.1	47200000	47250000	r22048	0.006854063774	7.481123793	4556
NC_133193.1	47250000	47300000	r22049	0.006128633997	6.280384796	4262
NC_133193.1	47300000	47350000	r22050	0.01044169285	5.611901682	773
NC_133193.1	47350000	47400000	r22051	0.009850342836	6.630247097	3359
NC_133193.1	47400000	47450000	r22052	0.01044609194	6.134530938	2505
NC_133193.1	47450000	47500000	r22053	0.01168579422	5.961870504	1390
NC_133193.1	47500000	47550000	r22054	0.006810602071	6.010005266	1899
NC_133193.1	47550000	47600000	r22055	0.005314991602	6.648354713	3586
NC_133193.1	47600000	47650000	r22056	0.005739666439	6.662781811	5234
NC_133193.1	47650000	47700000	r22057	0.006118918263	8.270247374	5902
NC_133193.1	47700000	47750000	r22058	0.004781049766	6.558912387	1655
NC_133193.1	47750000	47800000	r22059	0.006990659089	6.100823045	2430
NC_133193.1	47800000	47850000	r22060	0.003867225094	7.617808615	3459
NC_133193.1	47850000	47900000	r22061	0.004050194866	6.040451552	2126
NC_133193.1	47900000	47950000	r22062	0.004030331605	5.712871287	1515
NC_133193.1	47950000	48000000	r22063	0.006908968639	6.671519224	2679
NC_133193.1	48000000	48050000	r22064	0.003980099502	5.376865672	804
NC_133193.1	48050000	48100000	r22065	0.009168834453	6.281487102	2636
NC_133193.1	48100000	48150000	r22066	0.009915023248	5.913131313	1485
NC_133193.1	48150000	48200000	r22067	0.01192514096	5.708273894	1402
NC_133193.1	48200000	48250000	r22068	0.008504151092	5.789675768	2344
NC_133193.1	48250000	48300000	r22069	0.01271015806	5.57769556	1892
NC_133193.1	48300000	48350000	r22070	0.009933985159	6.489708405	2332
NC_133193.1	48350000	48400000	r22071	0.006103039042	6.365877329	5152
NC_133193.1	48400000	48450000	r22072	0.004309960722	7.107954545	3696
NC_133193.1	48450000	48500000	r22073	0.003235902158	5.9305685	4292
NC_133193.1	48500000	48550000	r22074	0.006815783921	5.538404727	1354
NC_133193.1	48550000	48600000	r22075	0.002884837914	7.16840052	4614
NC_133193.1	48600000	48650000	r22076	0.004337218758	6.09259962	2635
NC_133193.1	48650000	48700000	r22077	0.003092247665	5.74312201	3344
NC_133193.1	48700000	48750000	r22078	0.002789817581	5.980319803	2439
NC_133193.1	48750000	48800000	r22079	0.002292116242	6.84592145	3310
NC_133193.1	48800000	48850000	r22080	0.003814672165	8.288170564	5816
NC_133193.1	48850000	48900000	r22081	0.005389579849	8.060239117	6524
NC_133193.1	48900000	48950000	r22082	0.005740713474	7.542350746	5360
NC_133193.1	48950000	49000000	r22083	0.002978005717	7.080254777	2355
NC_133193.1	49000000	49050000	r22084	0.004726124005	9.087775476	5309
NC_133193.1	49050000	49100000	r22085	0.006581059934	8.206176723	6994
NC_133193.1	49100000	49150000	r22086	0.007329102935	6.300810144	2839
NC_133193.1	49150000	49200000	r22087	0.006919209431	5.560194175	2060
NC_133193.1	49200000	49250000	r22088	0.00307326945	7.499544627	4392
NC_133193.1	49250000	49300000	r22089	0.007435051509	6.526767821	3493
NC_133193.1	49300000	49350000	r22090	0.009143110998	6.169388707	2143
NC_133193.1	49350000	49400000	r22091	0.008227966419	5.750178444	1401
NC_133193.1	49400000	49450000	r22092	0.007342727501	7.382392777	4430
NC_133193.1	49450000	49500000	r22093	0.008878589604	5.859659425	1703
NC_133193.1	49500000	49550000	r22094	0.01042685224	6.428189911	3370
NC_133193.1	49550000	49600000	r22095	0.009800124351	5.90875576	2170
NC_133193.1	49600000	49650000	r22096	0.008206112458	8.853872486	4674
NC_133193.1	49650000	49700000	r22097	0.008997041547	6.774920402	4083
NC_133193.1	49700000	49750000	r22098	0.007490327708	6.94989648	2415
NC_133193.1	49750000	49800000	r22099	0.003942393999	6.680681102	4757
NC_133193.1	49800000	49850000	r22100	0.009536831196	6.412043302	2956
NC_133193.1	49850000	49900000	r22101	0.007383949309	6.140930546	1483
NC_133193.1	49900000	49950000	r22102	0.007488886007	6.185201997	2203
NC_133193.1	49950000	50000000	r22103	0.004143749763	6.615275479	4229
NC_133193.1	50000000	50050000	r22104	0.004075355632	5.392156863	867
NC_133193.1	50050000	50100000	r22105	0.004585803532	6.141231593	2988
NC_133193.1	50100000	50150000	r22106	0.01015718157	6.328780488	4100
NC_133193.1	50150000	50200000	r22107	0.01022372352	6.518773764	4208
