NC_133198.1	9500000	9550000	r26436	0.6492714906	10.43064516	620
NC_133198.1	9550000	9600000	r26437	0.5919475797	12.12782956	751
NC_133198.1	9600000	9650000	r26438	0.4573635888	10.79253112	723
NC_133198.1	9650000	9700000	r26439	0.703739344	9.363772455	668
NC_133198.1	9700000	9750000	r26440	0.706911881	8.56741573	712
NC_133198.1	9750000	9800000	r26441	0.7284560922	8.591125198	631
NC_133198.1	9800000	9850000	r26442	0.726407113	8.297567954	699
NC_133198.1	9850000	9900000	r26443	0.6502714344	11.10366826	627
NC_133198.1	9900000	9950000	r26444	0.5758161596	11.57331731	832
NC_133198.1	9950000	10000000	r26445	0.6398840753	9.104810997	582
NC_133198.1	10000000	10050000	r26446	0.6890934657	12.2010582	945
NC_133198.1	10050000	10100000	r26447	0.7365382836	11.36217949	624
NC_133198.1	10100000	10150000	r26448	0.7215833487	8.647887324	568
NC_133198.1	10150000	10200000	r26449	0.639847051	8.872516556	604
NC_133198.1	10200000	10250000	r26450	0.6557583742	8.446584939	571
NC_133198.1	10250000	10300000	r26451	0.6176034708	10.69946333	559
NC_133198.1	10300000	10350000	r26452	0.670020416	13.56674473	427
NC_133198.1	10350000	10400000	r26453	0.592918988	12.36	675
NC_133198.1	10400000	10450000	r26454	0.6444661462	9.426470588	544
NC_133198.1	10450000	10500000	r26455	0.7011080295	8.44047619	504
NC_133198.1	10500000	10550000	r26456	0.6535694921	8.157819225	697
NC_133198.1	10550000	10600000	r26457	0.7210177938	9.164852255	643
NC_133198.1	10600000	10650000	r26458	0.6213789478	9.658187599	629
NC_133198.1	10650000	10700000	r26459	0.7181258458	14.67520373	859
NC_133198.1	10700000	10750000	r26460	0.7204803954	10.55783582	536
NC_133198.1	10750000	10800000	r26461	0.7221672554	8.652941176	680
NC_133198.1	10800000	10850000	r26462	0.6306780332	10.97676991	904
NC_133198.1	10850000	10900000	r26463	0.6544303773	9.452205882	816
NC_133198.1	10900000	10950000	r26464	0.6118209689	9.580740741	675
NC_133198.1	10950000	11000000	r26465	0.6717570834	10.67241379	522
NC_133198.1	11000000	11050000	r26466	0.6203995842	10.13793103	609
NC_133198.1	11050000	11100000	r26467	0.7554898091	13.44631307	773
NC_133198.1	11100000	11150000	r26468	0.6138543832	10.15753425	438
NC_133198.1	11150000	11200000	r26469	0.6284202573	9.306425041	607
NC_133198.1	11200000	11250000	r26470	0.6359352651	9.317738791	513
NC_133198.1	11250000	11300000	r26471	0.6291395035	12.28934817	629
NC_133198.1	11300000	11350000	r26472	0.6306659987	8.035580524	534
NC_133198.1	11350000	11400000	r26473	0.6953332445	9.743471582	651
NC_133198.1	11400000	11450000	r26474	0.6487833763	9.685185185	540
NC_133198.1	11450000	11500000	r26475	0.6688611267	10.00296736	674
NC_133198.1	11500000	11550000	r26476	0.6697237667	10.08565737	502
NC_133198.1	11550000	11600000	r26477	0.7041758673	9.452525253	495
NC_133198.1	11600000	11650000	r26478	0.7319179209	8.769470405	642
NC_133198.1	11650000	11700000	r26479	0.6953498885	10.68106312	602
NC_133198.1	11700000	11750000	r26480	0.8314708459	14.77156863	1020
NC_133198.1	11750000	11800000	r26481	0.6448178103	10.32454924	721
NC_133198.1	11800000	11850000	r26482	0.7054727333	11.89093702	651
NC_133198.1	11850000	11900000	r26483	0.7131994389	7	251
NC_133198.1	11900000	11950000	r26484	0.7327605464	14.07610994	946
NC_133198.1	11950000	12000000	r26485	0.6510031481	8.8125	624
NC_133198.1	12000000	12050000	r26486	0.6217456028	9.093235832	547
NC_133198.1	12050000	12100000	r26487	0.5791429928	11.3728	625
NC_133198.1	12100000	12150000	r26488	0.485590685	9.119791667	384
NC_133198.1	12150000	12200000	r26489	0.7374014306	10.2681883	701
NC_133198.1	12200000	12250000	r26490	0.7443129069	9.449468085	752
NC_133198.1	12250000	12300000	r26491	0.6623271727	8.636363636	682
NC_133198.1	12300000	12350000	r26492	0.7370693747	11.55227882	746
NC_133198.1	12350000	12400000	r26493	0.6445634942	9.644970414	507
NC_133198.1	12400000	12450000	r26494	0.6121031576	8.788187373	491
NC_133198.1	12450000	12500000	r26495	0.6239949817	9.271293375	634
NC_133198.1	12500000	12550000	r26496	0.7470295214	8.780445969	583
NC_133198.1	12550000	12600000	r26497	0.7980026905	10.14242424	990
NC_133198.1	12600000	12650000	r26498	0.806715037	11.66383881	943
NC_133198.1	12650000	12700000	r26499	0.7968097965	15.02828467	1096
NC_133198.1	12700000	12750000	r26500	0.863399589	13.85456885	777
NC_133198.1	12750000	12800000	r26501	0.7988622819	9.350877193	114
NC_133198.1	12800000	12850000	r26502	0.7467933845	12.61702128	141
NC_133198.1	12850000	12900000	r26503	0.7627808013	11.55555556	72
NC_133198.1	12900000	12950000	r26504	0.755285905	18.84462151	251
NC_133198.1	12950000	13000000	r26505	0.7868429648	15.23320158	253
NC_133198.1	13000000	13050000	r26506	0.726672115	11.19708029	137
NC_133198.1	13050000	13100000	r26507	0.6009611747	8.971428571	105
NC_133198.1	13100000	13150000	r26508	0.4864216129	14.68421053	209
NC_133198.1	13150000	13200000	r26509	0.7449504266	12.55519481	308
NC_133198.1	13200000	13250000	r26510	0.7515107643	13.25342466	292
NC_133198.1	13250000	13300000	r26511	0.7581025456	10.28571429	42
NC_133198.1	13300000	13350000	r26512	.	.	0
NC_133198.1	13350000	13400000	r26513	.	.	0
NC_133198.1	13400000	13450000	r26514	.	.	0
NC_133198.1	13450000	13500000	r26515	0.7204301075	5.483870968	31
NC_133198.1	13500000	13550000	r26516	.	.	0
NC_133198.1	13550000	13600000	r26517	.	.	0
NC_133198.1	13600000	13650000	r26518	0.6437878055	9.141304348	92
NC_133198.1	13650000	13700000	r26519	0.7589365361	8.544217687	147
NC_133198.1	13700000	13750000	r26520	0.8094841395	8.704142012	169
NC_133198.1	13750000	13800000	r26521	0.8313007506	8.641025641	156
NC_133198.1	13800000	13850000	r26522	.	.	0
NC_133198.1	13850000	13900000	r26523	0.8008319521	9.512605042	119
NC_133198.1	13900000	13950000	r26524	0.7946442446	6.909090909	143
NC_133198.1	13950000	14000000	r26525	0.7315018315	7.153846154	39
NC_133198.1	14000000	14050000	r26526	0.7563119887	11	40
NC_133198.1	14050000	14100000	r26527	0.7442915822	19.31386861	274
NC_133198.1	14100000	14150000	r26528	0.7559641945	16.20996441	281
NC_133198.1	14150000	14200000	r26529	0.8096811858	13.37362637	182
NC_133198.1	14200000	14250000	r26530	0.7651720579	9.903930131	687
NC_133198.1	14250000	14300000	r26531	0.8602280343	12.44323144	916
NC_133198.1	14300000	14350000	r26532	0.8000016916	11.03525641	1248
NC_133198.1	14350000	14400000	r26533	0.7728118321	9.545638945	986
NC_133198.1	14400000	14450000	r26534	0.8066568709	10.33368092	959
NC_133198.1	14450000	14500000	r26535	0.70513918	7.769423559	399
NC_133198.1	14500000	14550000	r26536	0.8423522562	14.19076549	823
NC_133198.1	14550000	14600000	r26537	0.8178057289	12.09662716	1097
NC_133198.1	14600000	14650000	r26538	0.8233673168	14.05540418	1101
NC_133198.1	14650000	14700000	r26539	0.7962192316	10.17182817	1001
NC_133198.1	14700000	14750000	r26540	0.7499114853	9.434256055	578
NC_133198.1	14750000	14800000	r26541	0.7041712144	10.88785047	535
NC_133198.1	14800000	14850000	r26542	0.6927398511	10.69704433	406
NC_133198.1	14850000	14900000	r26543	0.7615303112	9.255944056	715
NC_133198.1	14900000	14950000	r26544	0.6779037805	10.47368421	874
NC_133198.1	14950000	15000000	r26545	0.6398830097	8.924092409	606
NC_133198.1	15000000	15050000	r26546	0.8028920784	9.984909457	994
NC_133198.1	15050000	15100000	r26547	0.6368806922	8.599659284	587
NC_133198.1	15100000	15150000	r26548	0.7521096697	7.574552684	503
NC_133198.1	15150000	15200000	r26549	0.729038679	11.42763158	912
NC_133198.1	15200000	15250000	r26550	0.4449978467	10.65690377	717
NC_133198.1	15250000	15300000	r26551	0.482801933	12.32268371	626
NC_133198.1	15300000	15350000	r26552	0.5825455835	11.71169916	718
NC_133198.1	15350000	15400000	r26553	0.655438265	9.105476673	493
NC_133198.1	15400000	15450000	r26554	0.7567261125	9.108635097	718
NC_133198.1	15450000	15500000	r26555	0.6900842029	9.601785714	560
NC_133198.1	15500000	15550000	r26556	0.700335226	8.034693878	490
NC_133198.1	15550000	15600000	r26557	0.678268827	9.595890411	730
NC_133198.1	15600000	15650000	r26558	0.5431814251	9.594634873	671
NC_133198.1	15650000	15700000	r26559	0.7087406572	10.01851852	810
NC_133198.1	15700000	15750000	r26560	0.7250084636	12.40629275	731
NC_133198.1	15750000	15800000	r26561	0.6526324064	8.795264624	718
NC_133198.1	15800000	15850000	r26562	0.7172946716	8.327302632	608
NC_133198.1	15850000	15900000	r26563	0.6644373713	10.75115207	434
NC_133198.1	15900000	15950000	r26564	0.6402897315	16.56986634	823
NC_133198.1	15950000	16000000	r26565	0.5474674569	7.944099379	322
NC_133198.1	16000000	16050000	r26566	0.7129223278	9.053658537	615
NC_133198.1	16050000	16100000	r26567	0.6223656129	10.92537313	536
NC_133198.1	16100000	16150000	r26568	0.6134542351	10.08221024	742
NC_133198.1	16150000	16200000	r26569	0.6154336779	9.322344322	546
NC_133198.1	16200000	16250000	r26570	0.8299263184	10.10379242	1002
NC_133198.1	16250000	16300000	r26571	0.7024261892	8.727109515	557
NC_133198.1	16300000	16350000	r26572	0.638802138	8.461538462	520
NC_133198.1	16350000	16400000	r26573	0.6226488298	10.81196581	585
NC_133198.1	16400000	16450000	r26574	0.6836486568	9.37613489	771
NC_133198.1	16450000	16500000	r26575	0.662064264	11.62933754	634
NC_133198.1	16500000	16550000	r26576	0.5524435866	7.775590551	254
NC_133198.1	16550000	16600000	r26577	0.6102830259	8.776785714	560
NC_133198.1	16600000	16650000	r26578	0.6180003291	16.92979943	698
NC_133198.1	16650000	16700000	r26579	0.7133301322	8.575931232	698
NC_133198.1	16700000	16750000	r26580	0.7085472592	8.613086771	703
NC_133198.1	16750000	16800000	r26581	0.7873462824	8.401993355	602
NC_133198.1	16800000	16850000	r26582	0.716519871	9.085457271	667
NC_133198.1	16850000	16900000	r26583	0.5658457862	8.679545455	440
NC_133198.1	16900000	16950000	r26584	0.5697776769	9.244060475	463
NC_133198.1	16950000	17000000	r26585	0.6035898337	8.103174603	504
NC_133198.1	17000000	17050000	r26586	0.676993434	7.109343936	503
NC_133198.1	17050000	17100000	r26587	0.6433095555	12.41759777	716
NC_133198.1	17100000	17150000	r26588	0.8015176051	13.44421053	950
NC_133198.1	17150000	17200000	r26589	0.7286101032	10.39444444	900
NC_133198.1	17200000	17250000	r26590	0.7686982445	11.10361842	608
NC_133198.1	17250000	17300000	r26591	0.7547473657	9.645528455	615
NC_133198.1	17300000	17350000	r26592	0.735329057	12.6593674	822
NC_133198.1	17350000	17400000	r26593	0.7531465134	15.0840708	904
NC_133198.1	17400000	17450000	r26594	0.791210731	8.75257732	873
NC_133198.1	17450000	17500000	r26595	0.8078644354	10.56832695	783
NC_133198.1	17500000	17550000	r26596	0.6978384346	14.08666667	450
NC_133198.1	17550000	17600000	r26597	0.1658328394	14.79710145	69
NC_133198.1	17600000	17650000	r26598	0.1716402536	23.17567568	74
NC_133198.1	17650000	17700000	r26599	0.3084949495	7.84	25
NC_133198.1	17700000	17750000	r26600	.	.	0
NC_133198.1	17750000	17800000	r26601	.	.	0
NC_133198.1	17800000	17850000	r26602	.	.	0
NC_133198.1	17850000	17900000	r26603	.	.	0
NC_133198.1	17900000	17950000	r26604	.	.	0
NC_133198.1	17950000	18000000	r26605	0.2027165651	20.5	24
NC_133198.1	18000000	18050000	r26606	0.152484003	16.5	14
NC_133198.1	18050000	18100000	r26607	0.2	5	2
NC_133198.1	18100000	18150000	r26608	.	.	0
NC_133198.1	18150000	18200000	r26609	.	.	0
NC_133198.1	18200000	18250000	r26610	0.3	5	2
NC_133198.1	18250000	18300000	r26611	.	.	0
NC_133198.1	18300000	18350000	r26612	.	.	0
NC_133198.1	18350000	18400000	r26613	.	.	0
NC_133198.1	18400000	18450000	r26614	.	.	0
NC_133198.1	18450000	18500000	r26615	0.1102040816	5.857142857	7
NC_133198.1	18500000	18550000	r26616	.	.	0
NC_133198.1	18550000	18600000	r26617	.	.	0
NC_133198.1	18600000	18650000	r26618	0.1854732858	34.73170732	41
NC_133198.1	18650000	18700000	r26619	0.3839159325	23.09090909	11
NC_133198.1	18700000	18750000	r26620	.	.	0
NC_133198.1	18750000	18800000	r26621	.	.	0
NC_133198.1	18800000	18850000	r26622	.	.	0
NC_133198.1	18850000	18900000	r26623	.	.	0
NC_133198.1	18900000	18950000	r26624	0.5767126518	13.86096257	187
NC_133198.1	18950000	19000000	r26625	0.8380624997	13.66274798	1361
NC_133198.1	19000000	19050000	r26626	0.8505692247	13.57689531	1385
NC_133198.1	19050000	19100000	r26627	0.7383809902	11.84751204	623
NC_133198.1	19100000	19150000	r26628	0.8169897959	5.814285714	70
NC_133198.1	19150000	19200000	r26629	0.6291666667	5.833333333	6
NC_133198.1	19200000	19250000	r26630	0.7369361944	10.23782772	534
NC_133198.1	19250000	19300000	r26631	0.703103989	13.93679775	712
NC_133198.1	19300000	19350000	r26632	0.6861144709	19.44753086	972
NC_133198.1	19350000	19400000	r26633	0.7973533987	11.64043825	1004
NC_133198.1	19400000	19450000	r26634	0.6829448247	11.60884956	565
NC_133198.1	19450000	19500000	r26635	0.6935429041	9.174418605	430
NC_133198.1	19500000	19550000	r26636	0.5122226323	8.121019108	471
NC_133198.1	19550000	19600000	r26637	0.5760858981	9.833798883	716
NC_133198.1	19600000	19650000	r26638	0.6682909479	10.46854305	604
NC_133198.1	19650000	19700000	r26639	0.7117016598	10.7309008	877
NC_133198.1	19700000	19750000	r26640	0.6373981208	10.21527778	576
NC_133198.1	19750000	19800000	r26641	0.675812866	11.3248227	705
NC_133198.1	19800000	19850000	r26642	0.7309674431	10.55555556	738
NC_133198.1	19850000	19900000	r26643	0.7021951925	13.5796875	640
NC_133198.1	19900000	19950000	r26644	0.673205375	9.609984399	641
NC_133198.1	19950000	20000000	r26645	0.7124078745	11.74382716	648
NC_133198.1	20000000	20050000	r26646	0.4952488149	7.692771084	664
NC_133198.1	20050000	20100000	r26647	0.5505860761	11.15634218	678
NC_133198.1	20100000	20150000	r26648	0.4722686003	9.787769784	556
NC_133198.1	20150000	20200000	r26649	0.6205393249	8.756432247	583
NC_133198.1	20200000	20250000	r26650	0.5573446665	9.832361516	686
NC_133198.1	20250000	20300000	r26651	0.5535398564	9.62049062	693
NC_133198.1	20300000	20350000	r26652	0.5375300564	11.3870334	509
NC_133198.1	20350000	20400000	r26653	0.6094487614	10.55454545	660
NC_133198.1	20400000	20450000	r26654	0.5605807369	8.185840708	565
NC_133198.1	20450000	20500000	r26655	0.7955654963	9.141406817	1379
NC_133198.1	20500000	20550000	r26656	0.6185722505	11.46180556	864
NC_133198.1	20550000	20600000	r26657	0.5696759291	10.8559322	944
NC_133198.1	20600000	20650000	r26658	0.6173667812	8.575591985	549
NC_133198.1	20650000	20700000	r26659	0.430178168	8.641975309	648
NC_133198.1	20700000	20750000	r26660	0.6155547987	11.33800623	642
NC_133198.1	20750000	20800000	r26661	0.5751070516	7.768691589	428
NC_133198.1	20800000	20850000	r26662	0.6571853272	14.32122371	523
NC_133198.1	20850000	20900000	r26663	0.7506924305	10.35051546	776
NC_133198.1	20900000	20950000	r26664	0.602844086	9.583623693	574
NC_133198.1	20950000	21000000	r26665	0.638875591	8.579479769	692
NC_133198.1	21000000	21050000	r26666	0.566754926	7.149892934	467
NC_133198.1	21050000	21100000	r26667	0.6904836752	10.6857671	541
NC_133198.1	21100000	21150000	r26668	0.7297834651	9.870338983	1180
NC_133198.1	21150000	21200000	r26669	0.6242808753	11.72093023	731
NC_133198.1	21200000	21250000	r26670	0.6891696156	10.68614719	924
NC_133198.1	21250000	21300000	r26671	0.6045499594	10.73489933	596
NC_133198.1	21300000	21350000	r26672	0.5572983531	9.169689119	772
NC_133198.1	21350000	21400000	r26673	0.6677810292	10.91954023	609
NC_133198.1	21400000	21450000	r26674	0.662680833	11.39764359	679
NC_133198.1	21450000	21500000	r26675	0.5863354974	7.84957265	585
NC_133198.1	21500000	21550000	r26676	0.6297279991	7.969976905	433
NC_133198.1	21550000	21600000	r26677	0.5262174364	9.241622575	567
NC_133198.1	21600000	21650000	r26678	0.6849625522	9.470046083	651
NC_133198.1	21650000	21700000	r26679	0.6738464811	8.095818815	574
NC_133198.1	21700000	21750000	r26680	0.7632538107	12.5701275	1098
NC_133198.1	21750000	21800000	r26681	0.6444441041	11.50787402	762
NC_133198.1	21800000	21850000	r26682	0.6089208741	12.7574893	701
NC_133198.1	21850000	21900000	r26683	0.5404644931	16.57906459	898
NC_133198.1	21900000	21950000	r26684	0.6876926517	8.796238245	638
NC_133198.1	21950000	22000000	r26685	0.6435662617	10.95816993	765
NC_133198.1	22000000	22050000	r26686	0.5137411266	9.394480519	616
NC_133198.1	22050000	22100000	r26687	0.5882414019	10.57190635	598
NC_133198.1	22100000	22150000	r26688	0.5286739176	12.30194805	616
NC_133198.1	22150000	22200000	r26689	0.6122233918	10.74591382	673
NC_133198.1	22200000	22250000	r26690	0.6794557674	12.63880597	670
NC_133198.1	22250000	22300000	r26691	0.6641623211	13.47966339	713
NC_133198.1	22300000	22350000	r26692	0.5685379645	9.210776545	631
NC_133198.1	22350000	22400000	r26693	0.502327942	9.788124157	741
NC_133198.1	22400000	22450000	r26694	0.7544614508	11.32097187	782
NC_133198.1	22450000	22500000	r26695	0.5107598299	9.642477876	565
NC_133198.1	22500000	22550000	r26696	0.6517066681	8.439114391	542
NC_133198.1	22550000	22600000	r26697	0.5860725733	10.55555556	639
NC_133198.1	22600000	22650000	r26698	0.5600963466	10.03041825	526
NC_133198.1	22650000	22700000	r26699	0.5025254765	12.65961199	567
NC_133198.1	22700000	22750000	r26700	0.5937593603	10.5640648	679
NC_133198.1	22750000	22800000	r26701	0.6162960394	8.964835165	455
NC_133198.1	22800000	22850000	r26702	0.5606784336	12.79545455	616
NC_133198.1	22850000	22900000	r26703	0.4961478205	10.49920255	627
NC_133198.1	22900000	22950000	r26704	0.6516159636	10.30599369	634
NC_133198.1	22950000	23000000	r26705	0.6450063489	13.54593176	762
NC_133198.1	23000000	23050000	r26706	0.5514412302	8.232405892	611
NC_133198.1	23050000	23100000	r26707	0.5993601624	11.94172185	755
NC_133198.1	23100000	23150000	r26708	0.7224767744	10.30700447	671
NC_133198.1	23150000	23200000	r26709	0.7621092826	9.218508997	778
NC_133198.1	23200000	23250000	r26710	0.6305038467	10.61844485	553
NC_133198.1	23250000	23300000	r26711	0.5418098459	7.746305419	406
NC_133198.1	23300000	23350000	r26712	0.6263721484	9.875527426	474
NC_133198.1	23350000	23400000	r26713	0.5894274042	11.67070707	495
NC_133198.1	23400000	23450000	r26714	0.4311242804	8.209876543	405
NC_133198.1	23450000	23500000	r26715	0.6359992682	11.45795796	666
NC_133198.1	23500000	23550000	r26716	0.4687331121	8.581687612	557
NC_133198.1	23550000	23600000	r26717	0.5486453929	10.50074074	675
NC_133198.1	23600000	23650000	r26718	0.6491984231	7.470774092	633
NC_133198.1	23650000	23700000	r26719	0.7870997133	11.31170663	709
NC_133198.1	23700000	23750000	r26720	0.5612579115	11.79750779	642
NC_133198.1	23750000	23800000	r26721	0.3603597499	12.38888889	666
NC_133198.1	23800000	23850000	r26722	0.6029773384	9.168402778	576
NC_133198.1	23850000	23900000	r26723	0.6466307433	10.21343284	670
NC_133198.1	23900000	23950000	r26724	0.6940629641	11.90147059	680
NC_133198.1	23950000	24000000	r26725	0.7163939443	13.37666174	677
NC_133198.1	24000000	24050000	r26726	0.6308370201	9.433048433	351
NC_133198.1	24050000	24100000	r26727	0.717403221	11.79939668	663
NC_133198.1	24100000	24150000	r26728	0.7038634893	10.37755102	490
NC_133198.1	24150000	24200000	r26729	0.6024304129	8.385964912	513
NC_133198.1	24200000	24250000	r26730	0.7029043561	9.872919818	661
NC_133198.1	24250000	24300000	r26731	0.5801995626	10.56732224	661
NC_133198.1	24300000	24350000	r26732	0.6444396899	8.524122807	456
NC_133198.1	24350000	24400000	r26733	0.4088138421	9.919847328	524
NC_133198.1	24400000	24450000	r26734	0.6398757545	13.02570694	778
