NC_133196.1	37650000	37700000	r25166	0.0006222935499	12.37310505	11214
NC_133196.1	37700000	37750000	r25167	0.0008615738082	5.490522688	1741
NC_133196.1	37750000	37800000	r25168	0.0003083489721	7.63030868	9654
NC_133196.1	37800000	37850000	r25169	0.0004854935246	8.51032983	13795
NC_133196.1	37850000	37900000	r25170	0.0007574631272	11.39226561	13343
NC_133196.1	37900000	37950000	r25171	0.0006310701447	8.879542607	12768
NC_133196.1	37950000	38000000	r25172	0.000591110789	7.723236936	7884
NC_133196.1	38000000	38050000	r25173	0.0006217246589	7.874183149	11477
NC_133196.1	38050000	38100000	r25174	0.0006495732322	8.057371765	10859
NC_133196.1	38100000	38150000	r25175	0.000726085634	8.168555241	10590
NC_133196.1	38150000	38200000	r25176	0.0003909158288	8.026430542	11237
NC_133196.1	38200000	38250000	r25177	0.000616218848	8.424893304	14293
NC_133196.1	38250000	38300000	r25178	0.0006887752081	7.604533021	12795
NC_133196.1	38300000	38350000	r25179	0.0008401078964	8.833502624	11814
NC_133196.1	38350000	38400000	r25180	0.0005110903663	8.144740854	13120
NC_133196.1	38400000	38450000	r25181	0.0009625825069	10.40724677	11067
NC_133196.1	38450000	38500000	r25182	0.0011243459	9.344202521	9599
NC_133196.1	38500000	38550000	r25183	0.0005499646822	8.880521699	12881
NC_133196.1	38550000	38600000	r25184	0.001830946107	8.710901425	9962
NC_133196.1	38600000	38650000	r25185	0.00201030054	7.648137644	15867
NC_133196.1	38650000	38700000	r25186	0.0006201473589	7.614516566	11077
NC_133196.1	38700000	38750000	r25187	0.0004598008791	9.89053848	12461
NC_133196.1	38750000	38800000	r25188	0.0004508541465	12.5116714	14437
NC_133196.1	38800000	38850000	r25189	0.001093890405	7.972593295	11603
NC_133196.1	38850000	38900000	r25190	0.0008458526794	9.502043995	15411
NC_133196.1	38900000	38950000	r25191	0.0009042709121	8.988271328	13386
NC_133196.1	38950000	39000000	r25192	0.0004510569063	9.08895585	15266
NC_133196.1	39000000	39050000	r25193	0.000931519099	6.558721155	7757
NC_133196.1	39050000	39100000	r25194	0.0005203421431	7.335644938	10815
NC_133196.1	39100000	39150000	r25195	0.0005433759715	9.331541219	15066
NC_133196.1	39150000	39200000	r25196	0.0004830786016	9.750756731	12554
NC_133196.1	39200000	39250000	r25197	0.0005421161096	7.223329604	9833
NC_133196.1	39250000	39300000	r25198	0.0008046301525	7.154328241	10212
NC_133196.1	39300000	39350000	r25199	0.0006295819552	7.91265122	9754
NC_133196.1	39350000	39400000	r25200	0.0008606755647	8.040427375	10389
NC_133196.1	39400000	39450000	r25201	0.000675688007	12.82198953	10887
NC_133196.1	39450000	39500000	r25202	0.0006792124246	9.816880841	10272
NC_133196.1	39500000	39550000	r25203	0.0005841963974	7.906360926	14086
NC_133196.1	39550000	39600000	r25204	0.0004995514802	8.465988083	12084
NC_133196.1	39600000	39650000	r25205	0.0006299588234	8.364856976	10278
NC_133196.1	39650000	39700000	r25206	0.001271348976	9.794526627	13520
NC_133196.1	39700000	39750000	r25207	0.0005562193292	8.8323954	8174
NC_133196.1	39750000	39800000	r25208	0.0006856337283	10.39221042	9885
NC_133196.1	39800000	39850000	r25209	0.0006141269096	9.814241239	12527
NC_133196.1	39850000	39900000	r25210	0.0005196948698	7.965933634	10186
NC_133196.1	39900000	39950000	r25211	0.0005122296239	10.03515749	12572
NC_133196.1	39950000	40000000	r25212	0.0009323624373	7.905718203	12399
NC_133196.1	40000000	40050000	r25213	0.001213870855	10.96653313	11982
NC_133196.1	40050000	40100000	r25214	0.0009443985023	7.727689339	8292
NC_133196.1	40100000	40150000	r25215	0.00104490134	9.527548097	12215
NC_133196.1	40150000	40200000	r25216	0.0006499219195	9.862831533	13611
NC_133196.1	40200000	40250000	r25217	0.0003447008274	10.6733871	9672
NC_133196.1	40250000	40300000	r25218	0.0004188773111	10.90230945	13553
NC_133196.1	40300000	40350000	r25219	0.00035572469	8.970923913	11040
NC_133196.1	40350000	40400000	r25220	0.0006212567812	10.02223791	14165
NC_133196.1	40400000	40450000	r25221	0.0004450866885	10.88979146	12803
NC_133196.1	40450000	40500000	r25222	0.0006518991226	9.320050528	8708
NC_133196.1	40500000	40550000	r25223	0.0005158734454	10.45409803	9956
NC_133196.1	40550000	40600000	r25224	0.0008745844414	9.668942783	12741
NC_133196.1	40600000	40650000	r25225	0.0005487914209	10.657798	11426
NC_133196.1	40650000	40700000	r25226	0.0003515242132	8.866960529	9982
NC_133196.1	40700000	40750000	r25227	0.0004338754339	8.461839198	11766
NC_133196.1	40750000	40800000	r25228	0.0007944836751	8.911492925	13852
NC_133196.1	40800000	40850000	r25229	0.001194260155	8.537269892	9941
NC_133196.1	40850000	40900000	r25230	0.0007961076971	9.291294447	11418
NC_133196.1	40900000	40950000	r25231	0.0005462220477	8.945213122	8962
NC_133196.1	40950000	41000000	r25232	0.001035515079	9.328807422	13257
NC_133196.1	41000000	41050000	r25233	0.0006678218331	13.60021292	14090
NC_133196.1	41050000	41100000	r25234	0.001021330363	9.181457762	9837
NC_133196.1	41100000	41150000	r25235	0.0005639066561	7.586635188	9742
NC_133196.1	41150000	41200000	r25236	0.0005445266483	8.902918669	11238
NC_133196.1	41200000	41250000	r25237	0.0005355158535	8.267996604	11780
NC_133196.1	41250000	41300000	r25238	0.001110195062	8.893671101	11803
NC_133196.1	41300000	41350000	r25239	0.0005785011952	7.300695762	7905
NC_133196.1	41350000	41400000	r25240	0.000601482981	8.337430804	12284
NC_133196.1	41400000	41450000	r25241	0.0006976187102	7.289239568	9442
NC_133196.1	41450000	41500000	r25242	0.0005469544085	6.757314192	11006
NC_133196.1	41500000	41550000	r25243	0.000585651837	7.723882866	9869
NC_133196.1	41550000	41600000	r25244	0.0003094249849	8.307952468	10940
NC_133196.1	41600000	41650000	r25245	0.0008802390802	10.0910251	7053
NC_133196.1	41650000	41700000	r25246	0.0005925377204	9.235608872	11587
NC_133196.1	41700000	41750000	r25247	0.0004250473818	10.30583954	11542
NC_133196.1	41750000	41800000	r25248	0.0003885696385	10.96159282	12029
NC_133196.1	41800000	41850000	r25249	0.0004598346684	7.476846679	8055
NC_133196.1	41850000	41900000	r25250	0.001020469754	6.579623543	6694
NC_133196.1	41900000	41950000	r25251	0.0003167184733	9.284968524	13026
NC_133196.1	41950000	42000000	r25252	0.0007190489822	10.46064687	9059
NC_133196.1	42000000	42050000	r25253	0.0007012706671	7.679180887	7618
NC_133196.1	42050000	42100000	r25254	0.000772467654	8.053140947	11366
NC_133196.1	42100000	42150000	r25255	0.001605613382	7.018622928	5853
NC_133196.1	42150000	42200000	r25256	0.0007160400114	7.732256979	8919
NC_133196.1	42200000	42250000	r25257	0.0006323384777	8.847076462	14007
NC_133196.1	42250000	42300000	r25258	0.0005876067383	10.36729521	9864
NC_133196.1	42300000	42350000	r25259	0.0007608280581	6.999875992	8064
NC_133196.1	42350000	42400000	r25260	0.0004175184359	10.48407007	11017
NC_133196.1	42400000	42450000	r25261	0.0005440207159	10.22375691	12670
NC_133196.1	42450000	42500000	r25262	0.0007916358502	11.07070878	11809
NC_133196.1	42500000	42550000	r25263	0.001363503396	10.07999096	8851
NC_133196.1	42550000	42600000	r25264	0.00180570916	10.74198767	9891
NC_133196.1	42600000	42650000	r25265	0.0006321969126	11.16042945	13040
NC_133196.1	42650000	42700000	r25266	0.000646122412	7.882369777	10482
NC_133196.1	42700000	42750000	r25267	0.002270730109	7.567691506	9595
NC_133196.1	42750000	42800000	r25268	0.0007703297244	11.09045107	12703
NC_133196.1	42800000	42850000	r25269	0.0005975356373	8.131251555	8038
NC_133196.1	42850000	42900000	r25270	0.0007297908413	6.862796545	9147
NC_133196.1	42900000	42950000	r25271	0.001037822097	11.73808145	10362
NC_133196.1	42950000	43000000	r25272	0.001365459937	8.10771961	11270
NC_133196.1	43000000	43050000	r25273	0.0007267977605	10.21083455	12977
NC_133196.1	43050000	43100000	r25274	0.0005572513681	8.327757487	13690
NC_133196.1	43100000	43150000	r25275	0.0008426788757	10.33684024	11311
NC_133196.1	43150000	43200000	r25276	0.0004655888295	9.540433725	9868
NC_133196.1	43200000	43250000	r25277	0.0007127854892	9.68864034	16004
NC_133196.1	43250000	43300000	r25278	0.0006562518919	10.0913843	10713
NC_133196.1	43300000	43350000	r25279	0.0005410852274	6.772669221	6264
NC_133196.1	43350000	43400000	r25280	0.0007136388623	7.053727479	9269
NC_133196.1	43400000	43450000	r25281	0.001121578191	8.61484673	14158
NC_133196.1	43450000	43500000	r25282	0.001063499867	11.93504164	15610
NC_133196.1	43500000	43550000	r25283	0.00125400221	8.004401609	13177
NC_133196.1	43550000	43600000	r25284	0.0009122173604	8.565114109	11787
NC_133196.1	43600000	43650000	r25285	0.000561167091	9.382833304	11266
NC_133196.1	43650000	43700000	r25286	0.001147632775	7.878400943	10181
NC_133196.1	43700000	43750000	r25287	0.0006703518451	10.74988488	15201
NC_133196.1	43750000	43800000	r25288	0.0005754960272	11.2291171	15132
NC_133196.1	43800000	43850000	r25289	0.0006682456525	12.01089083	15334
NC_133196.1	43850000	43900000	r25290	0.0003775011315	8.649220408	13661
NC_133196.1	43900000	43950000	r25291	0.0005738016315	9.473794184	11486
NC_133196.1	43950000	44000000	r25292	0.0008116920506	8.7936	11875
NC_133196.1	44000000	44050000	r25293	0.0008975135122	9.307132306	9478
NC_133196.1	44050000	44100000	r25294	0.001089376519	9.740802171	13264
NC_133196.1	44100000	44150000	r25295	0.001019977273	9.816682375	12732
NC_133196.1	44150000	44200000	r25296	0.001214166399	11.13385893	11923
NC_133196.1	44200000	44250000	r25297	0.0008229431337	9.944343398	10996
NC_133196.1	44250000	44300000	r25298	0.0008240630792	9.151690821	11385
NC_133196.1	44300000	44350000	r25299	0.0008023308788	7.430955692	10066
NC_133196.1	44350000	44400000	r25300	0.001032544145	7.877233429	8675
NC_133196.1	44400000	44450000	r25301	0.0005614957007	9.194454194	11396
NC_133196.1	44450000	44500000	r25302	0.0007491528963	7.114689709	11457
NC_133196.1	44500000	44550000	r25303	0.0007530432632	10.58120757	13995
NC_133196.1	44550000	44600000	r25304	0.001021650603	7.581220456	9308
NC_133196.1	44600000	44650000	r25305	0.0005212000166	8.206016408	7679
NC_133196.1	44650000	44700000	r25306	0.0006003902736	11.12416351	13748
NC_133196.1	44700000	44750000	r25307	0.000456659826	8.542857143	11060
NC_133196.1	44750000	44800000	r25308	0.001308946834	10.1730652	13128
NC_133196.1	44800000	44850000	r25309	0.0007958399681	7.4652387	11018
NC_133196.1	44850000	44900000	r25310	0.0005617151507	9.021487441	10192
NC_133196.1	44900000	44950000	r25311	0.000836800517	7.815277675	13523
NC_133196.1	44950000	45000000	r25312	0.0004008495711	6.540892928	7593
NC_133196.1	45000000	45050000	r25313	0.0006665993917	9.337069254	5978
NC_133196.1	45050000	45100000	r25314	0.0004542928113	9.631941292	13218
NC_133196.1	45100000	45150000	r25315	0.0006857011221	10.5181183	12308
NC_133196.1	45150000	45200000	r25316	0.001196082108	9.133993491	14441
NC_133196.1	45200000	45250000	r25317	0.0007704305402	8.023307261	12657
NC_133196.1	45250000	45300000	r25318	0.0007601128051	7.181523751	6484
NC_133196.1	45300000	45350000	r25319	0.0005356441786	7.301245459	11562
NC_133196.1	45350000	45400000	r25320	0.0008568389066	10.14747178	10897
NC_133196.1	45400000	45450000	r25321	0.001091718994	13.12487626	14142
NC_133196.1	45450000	45500000	r25322	0.0008960886839	6.920901126	7990
NC_133196.1	45500000	45550000	r25323	0.0005821789502	7.416981641	7408
NC_133196.1	45550000	45600000	r25324	0.0009541182081	9.405505226	14350
NC_133196.1	45600000	45650000	r25325	0.00136098787	10.83970633	13076
NC_133196.1	45650000	45700000	r25326	0.0006512737933	7.430051321	10522
NC_133196.1	45700000	45750000	r25327	0.0008988092097	7.298876049	12634
NC_133196.1	45750000	45800000	r25328	0.0009676817882	9.392254733	11620
NC_133196.1	45800000	45850000	r25329	0.001097939327	8.730711369	9306
NC_133196.1	45850000	45900000	r25330	0.0007225942425	7.510052583	3233
NC_133196.1	45900000	45950000	r25331	0.0009751655087	10.6723356	9702
NC_133196.1	45950000	46000000	r25332	0.0008495019475	8.972607588	14128
NC_133196.1	46000000	46050000	r25333	0.0005403459552	7.18665323	8931
NC_133196.1	46050000	46100000	r25334	0.0003730782964	11.19594438	8630
NC_133196.1	46100000	46150000	r25335	0.0003735536798	8.134211264	10707
NC_133196.1	46150000	46200000	r25336	0.001178568722	10.73335059	11592
NC_133196.1	46200000	46250000	r25337	0.0006589992661	9.272838109	11483
NC_133196.1	46250000	46300000	r25338	0.001355427639	10.19836458	7093
NC_133196.1	46300000	46350000	r25339	0.001154652332	9.355579955	12751
NC_133196.1	46350000	46400000	r25340	0.001157783534	10.78932439	7756
NC_133196.1	46400000	46450000	r25341	0.0002357673766	9.405150928	3611
NC_133196.1	46450000	46500000	r25342	0.001161682303	10.4530833	14238
NC_133196.1	46500000	46550000	r25343	0.001246424151	10.43108673	12211
NC_133196.1	46550000	46600000	r25344	0.0006574712799	11.72805999	11201
NC_133196.1	46600000	46650000	r25345	0.0007873847139	9.15072298	12241
NC_133196.1	46650000	46700000	r25346	0.0003998572582	7.787485341	11938
NC_133196.1	46700000	46750000	r25347	0.0007368048663	9.29542157	12406
NC_133196.1	46750000	46800000	r25348	0.001330132776	14.32168759	12823
NC_133196.1	46800000	46850000	r25349	0.0008380961293	8.424138815	11699
NC_133196.1	46850000	46900000	r25350	0.000695424395	10.13864614	14418
NC_133196.1	46900000	46950000	r25351	0.0009222476089	7.975717703	8360
NC_133196.1	46950000	47000000	r25352	0.0006399427927	10.09530792	12958
NC_133196.1	47000000	47050000	r25353	0.0004985380907	11.56919626	12927
NC_133196.1	47050000	47100000	r25354	0.0008785938661	8.434670517	9697
NC_133196.1	47100000	47150000	r25355	0.001199217319	6.925701764	9583
NC_133196.1	47150000	47200000	r25356	0.0005690509239	8.853718935	11307
NC_133196.1	47200000	47250000	r25357	0.001250586588	8.355824382	9589
NC_133196.1	47250000	47300000	r25358	0.0007987173492	7.830197445	8610
NC_133196.1	47300000	47350000	r25359	0.002138306705	12.53081065	13372
NC_133196.1	47350000	47400000	r25360	0.0005826893228	11.81447175	10904
NC_133196.1	47400000	47450000	r25361	0.001236245198	9.476552823	11302
NC_133196.1	47450000	47500000	r25362	0.0007952369913	9.858554572	13560
NC_133196.1	47500000	47550000	r25363	0.0008554894598	9.878837978	12702
NC_133196.1	47550000	47600000	r25364	0.0008728853383	7.415296053	6080
NC_133196.1	47600000	47650000	r25365	0.0006686553528	13.63084266	12152
NC_133196.1	47650000	47700000	r25366	0.0006368370954	9.897137825	11355
NC_133196.1	47700000	47750000	r25367	0.001102009063	7.450738916	8526
NC_133196.1	47750000	47800000	r25368	0.0005019946661	6.764048085	7154
NC_133196.1	47800000	47850000	r25369	0.0003267785548	10.29994346	10612
NC_133196.1	47850000	47900000	r25370	0.0006911032252	8.570742638	12496
NC_133196.1	47900000	47950000	r25371	0.001017445824	7.354905514	7726
NC_133196.1	47950000	48000000	r25372	0.001418455619	7.899305915	9653
NC_133196.1	48000000	48050000	r25373	0.0006116998613	7.90239141	4098
NC_133196.1	48050000	48100000	r25374	0.0007919295664	7.578649237	4590
NC_133196.1	48100000	48150000	r25375	0.0006692476595	6.967136903	6238
NC_133196.1	48150000	48200000	r25376	0.001011848894	11.24561696	11978
NC_133196.1	48200000	48250000	r25377	0.001257420282	7.057668199	7179
NC_133196.1	48250000	48300000	r25378	0.0008885147914	8.374637681	11040
NC_133196.1	48300000	48350000	r25379	0.001512575179	7.908040736	6579
NC_133196.1	48350000	48400000	r25380	0.0005220014256	8.063536196	9711
NC_133196.1	48400000	48450000	r25381	0.000633670622	7.118076605	7258
NC_133196.1	48450000	48500000	r25382	0.0007034105106	7.546782405	11981
NC_133196.1	48500000	48550000	r25383	0.0006107063845	11.04553026	10806
NC_133196.1	48550000	48600000	r25384	0.001092047804	11.88009086	12326
NC_133196.1	48600000	48650000	r25385	0.0007073475546	8.820244328	13179
NC_133196.1	48650000	48700000	r25386	0.0006361839857	9.585485961	11575
NC_133196.1	48700000	48750000	r25387	0.0008200694642	9.458535247	10937
NC_133196.1	48750000	48800000	r25388	0.0005690745609	8.92099649	14531
NC_133196.1	48800000	48850000	r25389	0.0009118934227	9.390625	12992
NC_133196.1	48850000	48900000	r25390	0.000967067593	7.262054777	7777
NC_133196.1	48900000	48950000	r25391	0.0006130929951	7.46693078	9087
NC_133196.1	48950000	49000000	r25392	0.003485098115	7.001441615	8324
NC_133196.1	49000000	49050000	r25393	0.0008407191388	9.062387306	11092
NC_133196.1	49050000	49100000	r25394	0.001345205919	10.03842189	10671
NC_133196.1	49100000	49150000	r25395	0.001104113822	13.41419114	11782
NC_133196.1	49150000	49200000	r25396	0.001287320401	9.603706581	9011
NC_133196.1	49200000	49250000	r25397	0.0009162103811	7.747097426	11886
NC_133196.1	49250000	49300000	r25398	0.0006520162037	8.349975037	6009
NC_133196.1	49300000	49350000	r25399	0.0009936732458	9.472747918	13210
NC_133196.1	49350000	49400000	r25400	0.001044100901	7.619651996	9770
NC_133196.1	49400000	49450000	r25401	0.0006252503601	7.893505358	9146
NC_133196.1	49450000	49500000	r25402	0.0006182308927	10.43449474	12083
NC_133196.1	49500000	49550000	r25403	0.001478377514	10.3948508	12701
NC_133196.1	49550000	49600000	r25404	0.0008047118769	6.578065221	10978
NC_133196.1	49600000	49650000	r25405	0.001085825088	13.48833298	9514
NC_133196.1	49650000	49700000	r25406	0.0007298961119	13.44377496	14771
NC_133196.1	49700000	49750000	r25407	0.0006541350113	8.99803697	12226
NC_133196.1	49750000	49800000	r25408	0.0008753146982	11.50662086	13971
NC_133196.1	49800000	49850000	r25409	0.0005917202831	11.67480421	14173
NC_133196.1	49850000	49900000	r25410	0.001200984776	11.42275708	14791
NC_133196.1	49900000	49950000	r25411	0.00120592184	9.507254656	8753
NC_133196.1	49950000	50000000	r25412	0.001286109486	14.22612948	12882
NC_133196.1	50000000	50050000	r25413	0.0007768029142	12.29090365	13379
NC_133196.1	50050000	50100000	r25414	0.001096789138	10.44112833	10387
NC_133196.1	50100000	50150000	r25415	0.001459999228	14.0892728	12445
NC_133196.1	50150000	50200000	r25416	0.001765157332	14.5325289	11851
NC_133196.1	50200000	50219970	r25417	0	5	205
NC_133197.1	0	50000	r25418	0.0004703214354	13.99729269	9973
NC_133197.1	50000	100000	r25419	0.0004928390194	10.00332743	14125
NC_133197.1	100000	150000	r25420	0.001863786761	10.82965253	13584
NC_133197.1	150000	200000	r25421	0.001237431717	13.58899804	12725
NC_133197.1	200000	250000	r25422	0.002073473461	14.41091642	12898
NC_133197.1	250000	300000	r25423	0.00134468429	12.66964563	12868
NC_133197.1	300000	350000	r25424	0.001122799976	14.69687791	12876
NC_133197.1	350000	400000	r25425	0.001027265237	11.92588708	11442
NC_133197.1	400000	450000	r25426	0.0009572650613	10.30625417	13479
NC_133197.1	450000	500000	r25427	0.001160854332	9.559636946	9365
NC_133197.1	500000	550000	r25428	0.001105688411	12.09478153	13663
